20,104,2021,112,500,12.4,12.6,25.28,0,9,15.5,16.7,17,18.4,0.6,0.4,232,0,89.3,42.5,1.8,261
20,104,2021,112,600,11.8,12,43.1,0,8.5,15.1,16.6,17,18.4,0.7,0.5,235,0,91,42.5,2.2,251
20,104,2021,112,700,11.6,11.8,49.55,0,8.1,14.8,16.5,17,18.4,2.2,1.1,236,0,90.6,42.7,4.8,245
20,104,2021,112,800,12.5,12.6,6.083,0,9.5,14.6,16.4,17,18.4,48.9,1,192,0,85.4,42.4,4.2,225
20,104,2021,112,900,14,14.1,0.05,0,11.4,14.6,16.3,16.9,18.4,162.6,0.6,176,0,78,42.5,3.6,107
30,104,2021,112,900,11.4,22.9,16.7,0,8.1,14.7,16.2,16.9,18.4,13.8,11.6
20,104,2021,112,1000,15.7,15.7,-0.087,0,14.7,14.9,16.2,16.9,18.4,259,0.6,178,0,71.1,42.5,2.2,265
20,104,2021,112,1100,17.4,17.4,-0.087,0,19.3,15.5,16.1,16.9,18.4,345.2,0.9,166,0,67.4,42.2,2.8,167
20,104,2021,112,1200,18.8,18.6,-0.087,0,22.6,16.3,16.2,16.8,18.4,491.5,0.6,28,0,63.9,42.5,2,29
20,104,2021,112,1300,20.6,20.4,-0.087,0,24.7,17.3,16.2,16.8,18.4,591.7,0.9,355,0,56.9,42.2,2.6,16
20,104,2021,112,1400,21,20.8,-0.087,0,27.7,18.4,16.4,16.8,18.4,545.9,0.6,157,0,54,42.2,2,134
20,104,2021,112,1500,20.9,20.8,-0.087,0,24.1,18.9,16.6,16.8,18.4,476.3,1.9,355,0,57.7,42.2,3.8,9
20,104,2021,112,1600,20.6,20.6,-0.087,0,22.7,19.3,16.8,16.8,18.4,322.8,1.4,358,0,57.2,42.3,3.6,47
20,104,2021,112,1700,18.6,18.6,-0.087,0,18.2,19.1,17,16.8,18.4,61.7,1.1,8,0,66.6,42.3,2.4,20
20,104,2021,112,1800,17.6,17.6,0.599,0,13,18.8,17.2,16.9,18.4,12.8,0.2,81,0,70.5,42.1,1.4,347
20,104,2021,112,1900,15.2,15.4,3.341,0,11.8,18.2,17.2,16.9,18.4,0.9,0.4,188,0,81.2,42.2,1.4,151
20,104,2021,112,2000,13.7,13.9,13.35,0,9.8,17.6,17.3,17,18.4,0.6,0.4,189,0,85.6,42,2.2,168
20,104,2021,112,2100,12.6,12.8,28.16,0,9.2,17.1,17.3,17,18.4,0.6,0.4,181,0,87.9,41.8,1.6,190
20,104,2021,112,2200,11.9,12.2,42.56,0,8.3,16.6,17.2,17.1,18.4,0.8,0.3,234,0,89.4,42.1,1.4,237
20,104,2021,112,2300,11.3,11.6,53.11,0,8,16.2,17.2,17.1,18.4,0.7,0,230,0,90.8,42.1,0.4,230
20,104,2021,113,0,11.3,11.5,64.77,0,8.2,15.8,17.1,17.1,18.4,0.7,0.2,226,0,91.8,42.1,2,241
50,104,2021,113,0,11,22,15.4
20,104,2021,113,100,11.2,11.4,78.2,0,8.2,15.4,16.9,17.2,18.4,0.7,0.4,250,0,92.2,41.9,2.2,222
20,104,2021,113,200,11.5,11.7,82.3,0,8.1,15.2,16.8,17.2,18.4,0.8,0.3,201,0,93,41.9,2.2,242
20,104,2021,113,300,12.1,12.2,81.5,0,8.6,15,16.7,17.1,18.4,0.8,0.7,187,0,89.4,42,3,181
20,104,2021,113,400,11.3,11.5,84.6,0,8.2,14.7,16.5,17.1,18.4,0.9,0.6,238,0,90.1,41.8,2.6,272
20,104,2021,113,500,10.9,11.1,87.9,0,7.2,14.5,16.4,17.1,18.4,0.7,0.5,216,0,91,41.9,2,236
20,104,2021,113,600,10.1,10.3,94.1,0,6.7,14.2,16.3,17,18.4,0.7,0.5,236,0,91.7,41.5,2,243
20,104,2021,113,700,9.5,9.7,95.9,0,6.3,13.9,16.1,17,18.3,3.4,0.3,192,0,92.6,41.7,2,176
20,104,2021,113,800,10,10.3,96.2,0,7.1,13.7,16,16.9,18.3,31.9,0.4,220,0,94.2,42,1.8,252
20,104,2021,113,900,12.8,12.8,1.558,0,9,13.7,15.9,16.9,18.3,227.5,0.8,169,0,91.9,41.7,2,169
30,104,2021,113,900,9.4,21.7,14.4,0,6.3,14,15.8,16.9,18.3,12.2,5.1
20,104,2021,113,1000,16.8,16.4,0.05,0,16.9,14.5,15.8,16.8,18.3,415.7,0.5,127,0,75.7,41.7,2,124
20,104,2021,113,1100,18.5,18.3,-0.087,0,22.1,15.5,15.8,16.8,18.3,482,0.5,66,0,64.6,41.7,2,26
20,104,2021,113,1200,19.2,19.1,-0.087,0,20.5,16.4,15.8,16.7,18.3,500,1,27,0,62.2,41.6,3.4,0
20,104,2021,113,1300,19.5,19.5,-0.087,0,21.8,17.2,16,16.7,18.3,453,2.1,11,0,60.9,41.7,4.6,13
20,104,2021,113,1400,19.3,19.3,-0.087,0,21.8,17.8,16.1,16.7,18.3,480.1,2.2,15,0,60.2,41.7,5.6,53
20,104,2021,113,1500,19.6,19.6,-0.087,0,24,18.2,16.3,16.7,18.3,450.9,1.9,16,0,59.4,41.9,4.6,33
20,104,2021,113,1600,17.7,17.8,-0.087,0,17.4,18.2,16.5,16.7,18.3,115.9,2,10,0,68.5,41.7,4.2,33
20,104,2021,113,1700,17.1,17.3,0.187,0,16.6,18,16.6,16.7,18.3,67.6,0.9,16,0,75,41.6,2.8,6
20,104,2021,113,1800,16.4,16.5,0.736,0,13.3,17.7,16.8,16.7,18.3,16,0.3,329,0,78.5,41.4,1.4,347
20,104,2021,113,1900,15.1,15.3,1.97,0,12.6,17.4,16.8,16.8,18.3,0.8,0.4,188,0,84.1,41.5,1.8,169
20,104,2021,113,2000,14.3,14.4,1.97,0,12.1,17,16.9,16.8,18.3,0.7,0,196,0,86.3,41.5,1.2,173
20,104,2021,113,2100,13.8,14,3.615,0,11.7,16.7,16.9,16.9,18.3,0.6,0.2,198,0,88.3,41.6,1,169
20,104,2021,113,2200,13.6,13.8,98.4,0.1,11.6,16.4,16.8,16.9,18.3,0.6,0.4,217,0,90.1,41.3,1.6,184
20,104,2021,113,2300,14.1,14.3,98.8,0,13.3,16.3,16.8,16.9,18.3,0.6,0.1,214,0,92,41.3,2,187
20,104,2021,114,0,14.2,14.3,97.3,0.3,13.7,16.2,16.8,17,18.3,0.5,0.4,229,0.2,92.3,41.4,1.4,256
50,104,2021,114,0,9.3,20.4,14.5
20,104,2021,114,100,14.1,14.3,96.6,0,13.3,16.1,16.7,17,18.3,0.5,0.6,218,0,93.5,41.5,1.6,142
20,104,2021,114,200,14.2,14.4,94.4,1,13.1,16,16.7,17,18.3,0.6,0.2,233,1,94.4,41.4,1.2,257
20,104,2021,114,300,14,14.2,94.2,0,12.9,15.9,16.6,17,18.3,0.6,0.4,225,0,95,41.5,1.4,250
20,104,2021,114,400,14.2,14.4,94.7,0,11.9,15.8,16.6,17,18.3,0.5,0.4,244,0,95.7,41.4,1.6,279
20,104,2021,114,500,13.3,13.4,94.8,0,10,15.6,16.5,17,18.3,0.6,0.3,243,0,95.2,41.3,1.6,229
20,104,2021,114,600,12.3,12.4,94.8,0.1,9.4,15.3,16.4,16.9,18.3,0.8,0.5,205,0,95.7,41.5,1.8,184
20,104,2021,114,700,12,12.3,95.6,0,8.8,15,16.4,16.9,18.3,1.7,0.6,178,0,96.9,41.4,1.8,257
20,104,2021,114,800,11.9,12.1,95.2,0,8.8,14.7,16.3,16.9,18.3,17.6,0.2,153,0,97.4,41.6,1,199
20,104,2021,114,900,14.3,14.2,16.64,0,9.4,14.6,16.2,16.9,18.3,257.1,0.5,173,0,96.9,41.6,2.8,178
30,104,2021,114,900,11.6,20.2,15.4,1.2,8.8,14.8,16.2,16.9,18.3,11.8,5.9
20,104,2021,114,1000,17.6,17.1,-0.087,0,18.3,15.3,16.2,16.9,18.3,402.8,0.8,201,0,78.2,41.6,2.2,262
20,104,2021,114,1100,18.7,18.6,-0.087,0,21.2,16,16.2,16.8,18.3,382.6,1.4,234,0,66,41.5,5.4,261
20,104,2021,114,1200,18.8,18.8,-0.087,0,20.5,16.7,16.2,16.8,18.3,396.4,1.6,239,0,63.1,41.5,6.4,270
20,104,2021,114,1300,20,19.9,-0.087,0,23,17.3,16.3,16.8,18.3,571.3,2.3,252,0,54.5,41.5,8.2,249
20,104,2021,114,1400,20.7,20.6,-0.087,0,26,18.1,16.4,16.8,18.3,616.1,2.4,259,0,50.3,41.5,7.4,293
20,104,2021,114,1500,20.7,20.6,-0.087,0,25.8,18.5,16.6,16.8,18.2,483.5,2.6,234,0,47.8,41.2,6.8,248
20,104,2021,114,1600,20.7,20.6,-0.087,0,21.7,18.7,16.8,16.8,18.2,313,2.5,253,0,47.3,41.5,7.2,297
20,104,2021,114,1700,18.1,18.2,-0.087,0,16.5,18.4,16.9,16.8,18.2,66.1,2,267,0,59.1,41.3,6.2,240
20,104,2021,114,1800,17.1,17.2,0.05,0,14,18,17,16.9,18.2,14.4,1.8,263,0,65.4,41.2,6.8,279
20,104,2021,114,1900,15.8,15.9,0.05,0,13.3,17.5,17.1,16.9,18.2,1.1,2.1,254,0,71.1,41.2,5,254
20,104,2021,114,2000,15.2,15.4,0.187,0,12.8,17.1,17.1,17,18.2,0.7,1.7,249,0,74.7,41.2,5.6,258
20,104,2021,114,2100,14.6,14.8,0.598,0,11.2,16.7,17.1,17,18.2,0.7,0.6,262,0,78.1,41.2,3.2,280
20,104,2021,114,2200,13.6,13.8,1.421,0,10.3,16.4,17,17,18.2,0.7,0.6,261,0,82.2,41.1,2.4,273
20,104,2021,114,2300,13.2,13.4,0.873,0,10.4,16.1,16.9,17,18.2,0.7,0.5,247,0,85.3,41,1.8,214
20,104,2021,115,0,12.8,13,4.986,0,9.2,15.8,16.8,17.1,18.2,0.6,0.1,317,0,86.5,41.3,1.2,252
50,104,2021,115,0,11.6,21.3,15.7
20,104,2021,115,100,11.5,11.7,16.78,0,7.9,15.5,16.8,17.1,18.2,0.8,0.4,177,0,88.2,41.3,1.6,162
20,104,2021,115,200,10.8,11,32,0,7.8,15.1,16.6,17.1,18.2,0.7,0.5,202,0,90.6,41.2,1.8,167
20,104,2021,115,300,10.1,10.3,46.39,0,6.6,14.8,16.5,17,18.2,0.9,0.2,205,0,91.6,41.1,2,165
20,104,2021,115,400,10.5,10.7,64.22,0,6.4,14.4,16.4,17,18.2,0.8,1,252,0,93.9,41.1,3.8,261
20,104,2021,115,500,10.7,10.8,78.9,0,5.9,14.2,16.3,17,18.2,0.9,0.4,228,0,91.8,40.9,1.8,279
20,104,2021,115,600,9.2,9.4,85.9,0,5.4,13.8,16.1,16.9,18.2,0.9,0.2,27,0,92.1,40.9,1.2,41
20,104,2021,115,700,9.1,9.3,92.1,0,5,13.5,16,16.9,18.2,2.2,0.4,196,0,93.6,41.1,2,322
20,104,2021,115,800,10.9,11,94.8,0,5.4,13.3,15.8,16.8,18.2,18.1,0.5,172,0,92.4,41.1,3.4,254
20,104,2021,115,900,13.9,13.8,0.05,0,8.3,13.3,15.7,16.8,18.2,246.4,1.5,270,0,79.2,41.1,6.4,231
30,104,2021,115,900,9,21.2,14.8,0,5,13.6,15.6,16.8,18.2,12.7,9.6
20,104,2021,115,1000,16.5,16.3,-0.087,0,16,14,15.6,16.7,18.2,417.5,1.2,244,0,61.9,41.3,4.6,215
20,104,2021,115,1100,17.7,17.6,-0.087,0,20.7,14.8,15.6,16.7,18.2,536.2,1.7,245,0,54.6,41.1,5.6,282
20,104,2021,115,1200,18,17.9,-0.087,0,21.7,15.7,15.6,16.6,18.2,622.2,3.2,263,0,52.5,41.4,9.4,286
20,104,2021,115,1300,18.8,18.7,-0.087,0,23.7,16.5,15.7,16.6,18.2,636.9,2.8,256,0,51.3,41.4,8,278
20,104,2021,115,1400,18.1,18.1,-0.087,0,21.2,17.1,15.8,16.5,18.2,493.7,3.3,252,0,54,41,10.2,267
20,104,2021,115,1500,18.5,18.5,-0.087,0,22.8,17.4,16,16.5,18.2,495.9,2.7,251,0,47.9,41,10,273
20,104,2021,115,1600,18.5,18.5,-0.087,0,21.9,17.5,16.1,16.5,18.2,351.2,2,242,0,44,41.3,9,245
20,104,2021,115,1700,17.4,17.5,-0.087,0,15.1,17.5,16.3,16.5,18.2,125,1.4,262,0,49,40.9,5.6,258
20,104,2021,115,1800,15,15.2,0.05,0,10.8,16.9,16.4,16.6,18.2,7.6,1.1,259,0,61.6,40.9,5,288
20,104,2021,115,1900,13.1,13.3,0.324,0,8.5,16.3,16.4,16.6,18.2,0.7,0.7,292,0,69.6,40.9,3.8,286
20,104,2021,115,2000,12.2,12.5,0.873,0,8.3,15.8,16.4,16.6,18.2,0.6,0.8,262,0,76.3,40.9,3.2,245
20,104,2021,115,2100,11.7,11.9,2.107,0,7.1,15.3,16.3,16.6,18.2,0.8,0.8,245,0,79.3,40.6,3.8,286
20,104,2021,115,2200,10.1,10.3,7.18,0,6,14.8,16.3,16.7,18.2,0.8,0.3,248,0,82.7,40.6,1.6,262
20,104,2021,115,2300,9.2,9.4,13.08,0,5.6,14.4,16.2,16.7,18.2,0.8,0.3,231,0,86.1,40.7,1.8,269
20,104,2021,116,0,8.3,8.5,25.55,0,4.3,14,16,16.6,18.2,0.8,0.2,223,0,87.8,40.8,1.6,248
50,104,2021,116,0,7.8,19.5,13.3
20,104,2021,116,100,7.6,7.8,40.36,0,4.1,13.6,15.9,16.6,18.2,0.8,0.5,162,0,89.6,41.1,1.6,158
20,104,2021,116,200,8.2,8.5,49.27,0,4.7,13.3,15.8,16.6,18.2,1,0.7,185,0,92,40.6,2,139
20,104,2021,116,300,8.1,8.3,56.4,0,5.4,13.1,15.6,16.6,18.2,0.9,0.4,190,0,92.2,40.6,1.6,187
20,104,2021,116,400,8.4,8.7,65.04,0,5.1,12.9,15.5,16.5,18.2,0.9,0.6,171,0,93.2,41.1,1.8,178
20,104,2021,116,500,9.1,9.3,67.92,0,7.4,12.8,15.3,16.5,18.2,0.8,0.3,198,0,93.7,40.7,1.4,211
20,104,2021,116,600,9.2,9.4,71.6,0,7.2,12.7,15.2,16.4,18.2,0.9,0.6,200,0,93.5,40.6,1.6,167
20,104,2021,116,700,9.1,9.2,76.4,0,6.1,12.6,15.1,16.4,18.2,1.5,0.3,203,0,93.5,40.9,1.4,164
20,104,2021,116,800,8.7,8.9,85.3,0,5.4,12.5,15,16.3,18.2,14.2,0.6,238,0,94.1,40.6,2.2,256
20,104,2021,116,900,12.5,12.4,0.05,0,7.8,12.5,14.8,16.2,18.2,240.8,0.7,253,0,93.3,40.8,2.6,291
30,104,2021,116,900,7.4,19.4,12.7,0,4.1,12.8,14.8,16.2,18.2,14.2,10
20,104,2021,116,1000,15.8,15.4,-0.087,0,16.9,13.3,14.8,16.2,18.2,407.6,0.6,124,0,75.5,40.9,4.6,251
20,104,2021,116,1100,17.9,17.7,-0.087,0,21.2,14.3,14.8,16.1,18.2,517.4,1.5,250,0,59,40.7,5.4,283
20,104,2021,116,1200,18.1,18,-0.087,0,21.9,15.2,14.9,16.1,18.2,578.3,2.8,270,0,53.2,40.6,9.2,234
20,104,2021,116,1300,18.4,18.3,-0.087,0,23.8,16,15,16,18.2,592.6,2.7,249,0,48.8,40.7,8.2,254
20,104,2021,116,1400,18.9,18.8,-0.087,0,24.8,16.7,15.2,16,18.2,576,2.7,266,0,47.6,41,8,238
20,104,2021,116,1500,18.6,18.6,-0.087,0,21.4,17.1,15.4,16,18.2,409.9,2,243,0,50,40.7,6.4,241
20,104,2021,116,1600,17.2,17.3,-0.087,0,17.7,17,15.5,16,18.2,244.8,2.5,266,0,52.2,40.6,7,295
20,104,2021,116,1700,16.4,16.5,-0.087,0,13.9,16.9,15.7,16,18.2,113.6,2.9,264,0,53.5,40.6,8.6,277
20,104,2021,116,1800,14.3,14.4,0.461,0,10,16.3,15.8,16.1,18.1,7.5,1.6,261,0,59,40.8,5.6,235
20,104,2021,116,1900,11.7,11.9,0.736,0,7,15.7,15.8,16.1,18.1,0.7,0.4,183,0,70.1,40.6,2,249
20,104,2021,116,2000,11.8,12,0.324,0,7,15.2,15.8,16.1,18.1,0.6,1.5,261,0,71.1,40.5,3.6,275
20,104,2021,116,2100,11,11.2,1.284,0,6,14.8,15.8,16.2,18.1,0.7,0.9,287,0,72.9,40.8,2.8,275
20,104,2021,116,2200,9.5,9.7,4.986,0,4.4,14.3,15.7,16.2,18.1,0.7,0.6,258,0,79,40.7,2.4,268
20,104,2021,116,2300,8.7,9,10.06,0,3.9,13.8,15.6,16.2,18.1,0.8,0.5,233,0,83.9,40.4,1.8,247
20,104,2021,117,0,7.5,7.7,22.26,0,3.3,13.4,15.5,16.2,18.1,0.9,0.4,174,0,86.5,40.5,2,187
50,104,2021,117,0,6.9,19.5,12.4
20,104,2021,117,100,6.6,6.9,37.07,0,2.9,13,15.4,16.2,18.1,0.9,0.3,273,0,88.9,40.6,1.6,306
20,104,2021,117,200,6.4,6.7,49,0,2.5,12.6,15.2,16.2,18.1,0.8,0.4,151,0,90.9,40.5,1.6,161
20,104,2021,117,300,6.3,6.6,60.38,0,2.4,12.3,15.1,16.2,18.1,1.1,0.8,177,0,92.3,40.7,1.8,167
20,104,2021,117,400,6.5,6.8,74.8,0,2.9,12,14.9,16.1,18.1,1,0.7,172,0,93.4,40.5,2.2,188
20,104,2021,117,500,7.3,7.5,81.8,0,4.4,11.8,14.8,16,18.1,0.8,0.7,193,0,94.4,40.8,2.2,184
20,104,2021,117,600,7.5,7.7,85.1,0,5.5,11.8,14.6,16,18.1,0.7,0.5,237,0,94.1,40.7,1.8,238
20,104,2021,117,700,8.4,8.6,89,0,5.5,11.6,14.5,15.9,18.1,5.2,0.7,253,0,95,40.6,2.2,251
20,104,2021,117,800,9.9,10.1,98.8,0,7.1,11.7,14.4,15.9,18.1,35.9,0.2,275,0,94.6,40.8,2.6,20
20,104,2021,117,900,12.1,12.1,0.873,0,10,12,14.2,15.8,18.1,184.2,0.3,283,0,90.8,40.6,1.2,161
30,104,2021,117,900,6.1,19.3,12,0,2.4,12.3,14.2,15.8,18.1,13.3,10.2
20,104,2021,117,1000,12.9,13,90.3,1.2,12.1,12.5,14.2,15.7,18.1,122.1,1.4,299,1,85.6,40.6,5,314
20,104,2021,117,1100,14.8,14.6,0.05,0.1,14.4,13,14.2,15.7,18.1,337.3,1.1,313,0,78.8,40.8,3.4,263
20,104,2021,117,1200,15.3,15.3,0.05,0,16.8,13.7,14.2,15.6,18.1,228.9,1.4,284,0,74,40.6,4.8,278
20,104,2021,117,1300,16.2,16.2,0.873,0,16.5,14.2,14.3,15.6,18.1,332.5,2,276,0,71.6,40.6,5.6,249
20,104,2021,117,1400,16.9,16.9,-0.087,0,18.8,14.8,14.4,15.5,18.1,352.2,2.4,267,0,65,40.8,6,254
20,104,2021,117,1500,17.2,17.2,65.6,0,16.3,15.4,14.5,15.5,18.1,191.5,1.7,265,0,64.3,40.6,4.4,266
20,104,2021,117,1600,16.1,16.2,0.05,0,15.8,15.4,14.7,15.5,18.1,164.3,1.4,256,0,68.9,40.9,5.2,292
20,104,2021,117,1700,15.7,15.8,0.05,0,14,15.5,14.8,15.5,18.1,57.6,0.5,270,0,72.3,40.7,1.8,273
20,104,2021,117,1800,14.3,14.4,0.187,0,10.7,15.3,14.9,15.5,18.1,7.7,0.5,279,0,76.1,40.6,1.8,278
20,104,2021,117,1900,13,13.1,0.187,0,10.3,14.9,15,15.5,18.1,0.7,1,266,0,77.8,40.9,2.4,233
20,104,2021,117,2000,12.3,12.5,0.187,0,9.8,14.6,15,15.6,18.1,0.6,0.9,251,0,80.8,40.7,2.6,280
20,104,2021,117,2100,12.1,12.3,0.324,0,9.6,14.4,15,15.6,18.1,0.6,1.2,251,0,78.9,40.6,3.8,310
20,104,2021,117,2200,11,11.2,0.598,0,7.8,14,15,15.6,18.1,0.6,0.6,243,0,81.3,40.5,2.8,253
20,104,2021,117,2300,10.3,10.5,1.421,0,7.2,13.7,15,15.6,18.1,0.8,0.5,234,0,83,40.6,2.2,268
20,104,2021,118,0,9.7,9.9,1.421,0,6.7,13.4,14.9,15.6,18.1,0.8,0.4,222,0,85.8,40.6,2.2,249
50,104,2021,118,0,6,18,11.6
20,104,2021,118,100,9.7,9.9,2.244,0,7.3,13.2,14.8,15.6,18.1,0.8,0.3,182,0,87.2,40.5,1.6,165
20,104,2021,118,200,9.4,9.6,3.341,0,6.7,13,14.8,15.6,18.1,0.7,0.2,175,0,87.8,40.7,1.2,187
20,104,2021,118,300,8.9,9,7.04,0,5.3,12.7,14.7,15.6,18.1,0.8,0.4,176,0,88.4,40.7,1.8,191
20,104,2021,118,400,8.9,9,6.357,0,5.8,12.4,14.6,15.6,18.1,1,0.3,164,0,88.5,40.6,1.8,206
20,104,2021,118,500,8.7,8.8,3.889,0,6.2,12.3,14.5,15.6,18.1,0.8,0.4,174,0,87.9,40.8,2,174
20,104,2021,118,600,8,8.2,5.672,0,4.7,12,14.4,15.5,18.1,0.8,0.4,158,0,87.4,40.6,1.8,212
20,104,2021,118,700,7.6,7.8,10.06,0,4,11.8,14.2,15.5,18.1,1.4,0.2,158,0,88.1,40.6,1.6,163
20,104,2021,118,800,8,8.2,2.655,0,4,11.5,14.1,15.4,18.1,32.6,0.5,154,0,89.2,40.9,2.2,190
20,104,2021,118,900,11.4,11.4,0.05,0,7.5,11.6,14,15.4,18.1,258,1.2,181,0,79.4,40.9,4.6,184
30,104,2021,118,900,7.3,17.7,12,1,4,11.9,14,15.4,18.1,7.5,7.4
20,104,2021,118,1000,13.6,13.4,-0.087,0,14.7,12.4,14,15.4,18,390.9,1.3,175,0,68,40.6,3,194
20,104,2021,118,1100,15.4,15.2,-0.087,0,18.7,13.2,14,15.3,18.1,542.6,1.2,131,0,61.6,40.6,3.6,146
20,104,2021,118,1200,17.2,17,-0.087,0,24.1,14.4,14,15.3,18.1,656.4,0.9,80,0,54.5,40.6,3.2,31
20,104,2021,118,1300,16.8,16.7,-0.087,0,19.7,15.3,14.2,15.2,18,321.9,0.9,44,0,55.6,40.5,3.4,37
20,104,2021,118,1400,17,17,60.25,0,18.8,15.9,14.3,15.2,18,437.5,1.5,27,0,56.3,41.1,4,48
20,104,2021,118,1500,16.3,16.4,-0.087,0,17.6,16.1,14.5,15.2,18,332.8,1.6,19,0,59.4,40.5,4.4,13
20,104,2021,118,1600,16.1,16.2,0.05,0,16.4,16.2,14.7,15.2,18,153.7,1.1,34,0,60.2,40.6,2.8,30
20,104,2021,118,1700,15.3,15.4,1.01,0,14.1,16.1,14.9,15.2,18,71.1,0.6,356,0,65.4,40.5,2,338
20,104,2021,118,1800,14.1,14.2,17.33,0,11.6,15.7,15,15.3,18,6.3,0.1,356,0,73,40.5,0.6,234
20,104,2021,118,1900,12.8,12.8,35.15,0,9.5,15.4,15.1,15.3,18,0.7,0.3,242,0,79.1,40.4,1.2,234
20,104,2021,118,2000,11.4,11.5,51.47,0,7.6,14.9,15.1,15.4,18,0.6,0.1,223,0,82.9,40.7,0.6,231
20,104,2021,118,2100,10.7,10.9,38.3,0,7.5,14.5,15.1,15.4,18,0.7,0.1,243,0,85.9,40.6,0.8,243
20,104,2021,118,2200,10.6,10.8,47.35,0,7.8,14.3,15.1,15.5,18,0.8,0.4,249,0,86,40.3,1.6,239
20,104,2021,118,2300,10.2,10.4,51.74,0,6.8,14,15,15.5,18,0.7,0.6,188,0,87.4,40.3,2.8,147
20,104,2021,119,0,9.1,9.3,58.73,0,5.3,13.6,15,15.5,18,0.8,0.3,242,0,88.3,40.4,1.4,249
50,104,2021,119,0,7.3,17.9,12
20,104,2021,119,100,8.5,8.8,64.63,0,5,13.2,14.9,15.5,18,0.8,0.4,246,0,90.2,40.8,1.8,252
20,104,2021,119,200,9.1,9.4,65.45,0,6.8,13,14.8,15.5,18,1,0.9,243,0,91.4,40.3,2.2,242
20,104,2021,119,300,9.6,9.8,57.36,0,7.7,12.9,14.7,15.5,18,0.9,0.7,249,0,90.1,40.4,2.2,235
20,104,2021,119,400,9.9,10,39.95,0,8.8,12.8,14.6,15.5,18,0.7,0.6,242,0,88.6,40.5,2,256
20,104,2021,119,500,9.5,9.6,32.96,0,7.1,12.8,14.5,15.5,18,0.7,0.4,229,0,87.7,40.4,2.4,251
20,104,2021,119,600,9.5,9.7,26.38,0,8.2,12.6,14.4,15.4,18,0.8,0.2,205,0,89,40.4,1.6,184
20,104,2021,119,700,9.9,10,26.24,0,9,12.6,14.4,15.4,18,1.6,0.2,212,0,89.5,40.3,1.4,244
20,104,2021,119,800,10.2,10.3,9.79,0,8.8,12.6,14.3,15.4,18,34,0.4,197,0,89.9,40.5,2.8,162
20,104,2021,119,900,12,12.1,0.598,0,10.6,12.8,14.2,15.4,18,105.3,0.3,227,0,88.8,40.3,1.2,195
30,104,2021,119,900,8.3,17.8,12.3,0,5,13,14.2,15.3,18,11,5.3
20,104,2021,119,1000,14.2,14.2,0.05,0,13.9,13.2,14.2,15.3,18,232.1,0.6,192,0,80.2,40.5,1.8,225
20,104,2021,119,1100,16.1,16,0.05,0,18.5,14,14.2,15.3,18,289.2,1,355,0,66.1,40.5,2.4,348
20,104,2021,119,1200,16.7,16.7,-0.087,0,19.3,14.6,14.3,15.3,18,357.2,1.2,3,0,62.8,40.5,2.8,12
20,104,2021,119,1300,17.5,17.5,-0.087,0,20.1,15.3,14.4,15.2,18,317.1,1.2,305,0,53.6,40.6,3.4,275
20,104,2021,119,1400,17.5,17.5,-0.087,0,19.6,15.7,14.6,15.2,18,307.6,1.6,275,0,50.3,40.2,4.2,261
20,104,2021,119,1500,17.5,17.6,-0.087,0,20,16.1,14.7,15.2,18,268.8,1.7,301,0,48.8,40.5,4.2,273
20,104,2021,119,1600,17.4,17.5,-0.087,0,19.3,16.3,14.9,15.3,18,216.9,1.8,287,0,49.8,40.4,4.8,272
20,104,2021,119,1700,16.8,16.8,0.05,0,14.3,16.4,15,15.3,18,97.2,1.3,288,0,55.9,40.1,3.4,283
20,104,2021,119,1800,14.1,14.3,3.067,0,8,15.9,15.2,15.3,18,6.4,0.4,275,0,67.2,40.8,2.2,281
20,104,2021,119,1900,10.7,11,24.32,0,6,15.3,15.2,15.4,18,0.6,0.3,231,0,79,40.3,1.6,231
20,104,2021,119,2000,9.4,9.8,41.18,0,5.3,14.7,15.2,15.4,18,0.6,0.5,241,0,84.7,40.2,1.8,245
20,104,2021,119,2100,9.2,9.4,45.57,0,5.2,14.2,15.2,15.5,18,0.6,1,242,0,85.7,40.7,2.4,239
20,104,2021,119,2200,8.7,8.9,52.98,0,4.6,13.7,15.1,15.5,18,0.7,0.9,241,0,86.2,40.4,2.8,228
20,104,2021,119,2300,8.8,9,57.77,0,4.3,13.3,15,15.5,18,0.8,0.8,249,0,86.6,40.1,2,245
20,104,2021,120,0,8.4,8.6,66.14,0,3.9,12.9,14.9,15.5,18,0.8,0.9,250,0,88.9,40.2,2.8,247
50,104,2021,120,0,8,17.9,12.1
20,104,2021,120,100,7.9,8.2,73.5,0,3.8,12.6,14.8,15.5,18,0.9,1,232,0,89.9,40.5,2.2,244
20,104,2021,120,200,7.9,8.2,81.8,0,3.4,12.3,14.6,15.5,18,0.8,0.9,250,0,90.3,40.2,2.8,249
20,104,2021,120,300,7.2,7.4,89.4,0,3.1,12,14.5,15.5,18,1.1,0.6,246,0,90.2,40.1,1.6,241
20,104,2021,120,400,6.4,6.6,93.8,0,3.3,11.7,14.3,15.4,17.9,0.9,0.4,204,0,91.2,40.3,1.8,242
20,104,2021,120,500,6.5,6.7,96.3,0,3.3,11.4,14.2,15.4,17.9,0.8,0.7,199,0,92.4,40.2,2.6,173
20,104,2021,120,600,6.4,6.6,97.7,0,3.5,11.2,14,15.3,17.9,0.8,0.9,169,0,92.6,40.2,2.6,157
