MetWatch weather data export,,,,,,,
Station ID,Start Date,Stop Date,Radiation Mean,Relative Humidity Mean,Rain Total,Temperature Dry Bulb Mean,Wind Speed Mean
KER,2019-07-21 12:00:00,2019-07-21 13:00:00,349.6,63.1,0,15.5,1.9
KER,2019-07-21 13:00:00,2019-07-21 14:00:00,445.4,59.7,0,16.5,2.2
KER,2019-07-21 14:00:00,2019-07-21 15:00:00,318.6,64.2,0,15.6,3.1
KER,2019-07-21 15:00:00,2019-07-21 16:00:00,231.6,66.9,0,15.4,2.1
KER,2019-07-21 16:00:00,2019-07-21 17:00:00,147.9,68.6,0,13.9,2.3
KER,2019-07-21 17:00:00,2019-07-21 18:00:00,16.6,72.7,0,11.9,1.7
KER,2019-07-21 18:00:00,2019-07-21 19:00:00,0.4,78.4,0,10,1
KER,2019-07-21 19:00:00,2019-07-21 20:00:00,0.4,85.5,0,8,0.9
KER,2019-07-21 20:00:00,2019-07-21 21:00:00,0.4,89.7,0,6.8,0.7
KER,2019-07-21 21:00:00,2019-07-21 22:00:00,0.5,92.4,0,5.8,0.9
KER,2019-07-21 22:00:00,2019-07-21 23:00:00,0.5,94.2,0,5.2,1.2
TPK,2019-07-20 23:00:00,2019-07-21 00:00:00,0.2,97.2,0,5.9,0.4
TPK,2019-07-21 00:00:00,2019-07-21 01:00:00,0.1,99,0,4.8,0.5
TPK,2019-07-21 01:00:00,2019-07-21 02:00:00,0.1,100.8,0,4.6,0.8
TPK,2019-07-21 02:00:00,2019-07-21 03:00:00,0.1,100.8,0,4.3,0.5
TPK,2019-07-21 03:00:00,2019-07-21 04:00:00,0,100.8,0,4.3,0.6
TPK,2019-07-21 04:00:00,2019-07-21 05:00:00,0,100.8,0,4.4,0.5
TPK,2019-07-21 05:00:00,2019-07-21 06:00:00,0,100.8,0,4.6,0.5
TPK,2019-07-21 06:00:00,2019-07-21 07:00:00,0.1,100.9,0,5.9,0.6
TPK,2019-07-21 07:00:00,2019-07-21 08:00:00,7.3,100.8,0,6.2,0.5
TPK,2019-07-21 08:00:00,2019-07-21 09:00:00,40.9,100.8,0,6.8,0.7
TPK,2019-07-21 09:00:00,2019-07-21 10:00:00,197.2,95,0,10,0.4
TPK,2019-07-21 10:00:00,2019-07-21 11:00:00,409.1,81.2,0,12.3,0.7
TPK,2019-07-21 11:00:00,2019-07-21 12:00:00,414.3,70.8,0,13.8,1.1
TPK,2019-07-21 12:00:00,2019-07-21 13:00:00,526.8,65.1,0,14.3,1.3
TPK,2019-07-21 13:00:00,2019-07-21 14:00:00,515.4,60,0,15.3,1.1
TPK,2019-07-21 14:00:00,2019-07-21 15:00:00,388.3,55.3,0,15.2,1.4
TPK,2019-07-21 15:00:00,2019-07-21 16:00:00,264.3,53.6,0,15.5,0.9
TPK,2019-07-21 16:00:00,2019-07-21 17:00:00,61.9,65.1,0,13.7,0.4
TPK,2019-07-21 17:00:00,2019-07-21 18:00:00,3,78.9,0,10.5,0.6
TPK,2019-07-21 18:00:00,2019-07-21 19:00:00,0.1,85.3,0,8.2,0.4
TPK,2019-07-21 19:00:00,2019-07-21 20:00:00,0.3,89.6,0,6.7,0.5
TPK,2019-07-21 20:00:00,2019-07-21 21:00:00,0.3,92.4,0,5.9,0.5
TPK,2019-07-21 21:00:00,2019-07-21 22:00:00,0.2,95.4,0,5,0.9
TPK,2019-07-21 22:00:00,2019-07-21 23:00:00,0,95.3,0,4.9,0.4
KER,2019-07-21 23:00:00,2019-07-22 00:00:00,0.4,95.4,0,5.1,1.2
KER,2019-07-22 00:00:00,2019-07-22 01:00:00,0.4,96,0,4.9,1.2
KER,2019-07-22 01:00:00,2019-07-22 02:00:00,0.4,96.5,0,4.6,1.4
KER,2019-07-22 02:00:00,2019-07-22 03:00:00,0.5,97,0,5.1,1.2
KER,2019-07-22 03:00:00,2019-07-22 04:00:00,0.4,97.3,0,5.3,1.3
KER,2019-07-22 04:00:00,2019-07-22 05:00:00,0.4,97.4,0,5,1.2
KER,2019-07-22 05:00:00,2019-07-22 06:00:00,0.4,97.6,0,4.6,1
KER,2019-07-22 06:00:00,2019-07-22 07:00:00,0.5,97.8,0.1,4.3,1.2
KER,2019-07-22 07:00:00,2019-07-22 08:00:00,8,97.9,0,4.2,1.3
KER,2019-07-22 08:00:00,2019-07-22 09:00:00,102.2,98.9,0,6.5,1.2
KER,2019-07-22 09:00:00,2019-07-22 10:00:00,223.2,98.5,0,11.9,1.2
KER,2019-07-22 10:00:00,2019-07-22 11:00:00,327.6,86.9,0,14.9,2.1
KER,2019-07-22 11:00:00,2019-07-22 12:00:00,234,74.2,0,15.4,1.9
KER,2019-07-22 12:00:00,2019-07-22 13:00:00,444.6,69,0,16.9,2
KER,2019-07-22 13:00:00,2019-07-22 14:00:00,374.9,64.9,0,17.6,2.2
KER,2019-07-22 14:00:00,2019-07-22 15:00:00,323.9,61.9,0,17.8,2.4
KER,2019-07-22 15:00:00,2019-07-22 16:00:00,244.4,61,0,17.4,2.3
KER,2019-07-22 16:00:00,2019-07-22 17:00:00,147,66,0,15.8,1.8
KER,2019-07-22 17:00:00,2019-07-22 18:00:00,18.6,72.3,0,13.6,0.8
KER,2019-07-22 18:00:00,2019-07-22 19:00:00,0.4,79.2,0,11.2,1
KER,2019-07-22 19:00:00,2019-07-22 20:00:00,0.4,85.7,0,9.2,1.1
KER,2019-07-22 20:00:00,2019-07-22 21:00:00,0.5,90.6,0,8.4,1.1
KER,2019-07-22 21:00:00,2019-07-22 22:00:00,0.5,92.7,0,8,0.9
KER,2019-07-22 22:00:00,2019-07-22 23:00:00,0.5,93.8,0,7.1,0.7
TPK,2019-07-21 23:00:00,2019-07-22 00:00:00,0,97.2,0,3.9,0.4
TPK,2019-07-22 00:00:00,2019-07-22 01:00:00,0,99.4,0,3.5,0.2
TPK,2019-07-22 01:00:00,2019-07-22 02:00:00,0,100.2,0,3.4,0.2
TPK,2019-07-22 02:00:00,2019-07-22 03:00:00,0,100.6,0,3.3,0.2
TPK,2019-07-22 03:00:00,2019-07-22 04:00:00,0.1,100.8,0,3.5,0.2
TPK,2019-07-22 04:00:00,2019-07-22 05:00:00,0,100.2,0,4.3,0.6
TPK,2019-07-22 05:00:00,2019-07-22 06:00:00,-0.1,99.3,0,4.1,0.3
TPK,2019-07-22 06:00:00,2019-07-22 07:00:00,0.1,98.8,0,4.8,0.4
TPK,2019-07-22 07:00:00,2019-07-22 08:00:00,6.8,95.5,0,4.7,0.3
TPK,2019-07-22 08:00:00,2019-07-22 09:00:00,26.4,94.6,0,6.8,0.5
TPK,2019-07-22 09:00:00,2019-07-22 10:00:00,202.6,77.1,0,10.5,1.7
TPK,2019-07-22 10:00:00,2019-07-22 11:00:00,416,67.9,0,12.5,1.7
TPK,2019-07-22 11:00:00,2019-07-22 12:00:00,493,58.7,0,13.9,1.2
TPK,2019-07-22 12:00:00,2019-07-22 13:00:00,519.5,53.9,0,15.1,1
TPK,2019-07-22 13:00:00,2019-07-22 14:00:00,475.6,48,0,16.1,1
TPK,2019-07-22 14:00:00,2019-07-22 15:00:00,392.1,42.4,0,16.6,1
TPK,2019-07-22 15:00:00,2019-07-22 16:00:00,258.1,45.5,0,16.5,1.4
TPK,2019-07-22 16:00:00,2019-07-22 17:00:00,73.6,59.8,0,14.6,0.9
TPK,2019-07-22 17:00:00,2019-07-22 18:00:00,2.8,72.9,0,11.3,0.4
TPK,2019-07-22 18:00:00,2019-07-22 19:00:00,0.1,79.4,0,8.5,0.2
TPK,2019-07-22 19:00:00,2019-07-22 20:00:00,0.3,86,0,7.9,0.9
TPK,2019-07-22 20:00:00,2019-07-22 21:00:00,0.3,88.2,0,8.3,0.5
TPK,2019-07-22 21:00:00,2019-07-22 22:00:00,0.3,85.6,0,8.9,0.8
TPK,2019-07-22 22:00:00,2019-07-22 23:00:00,0.4,86.6,0,8.7,0.3
KER,2019-07-22 23:00:00,2019-07-23 00:00:00,0.4,94.7,0,6.3,1.2
KER,2019-07-23 00:00:00,2019-07-23 01:00:00,0.5,95.7,0,6.3,1
KER,2019-07-23 01:00:00,2019-07-23 02:00:00,0.5,96.2,0,5.9,1.4
KER,2019-07-23 02:00:00,2019-07-23 03:00:00,0.5,96.8,0,6.2,1.2
KER,2019-07-23 03:00:00,2019-07-23 04:00:00,0.4,97.2,0,6.4,1.3
KER,2019-07-23 04:00:00,2019-07-23 05:00:00,0.4,97.5,0,6.5,1.2
KER,2019-07-23 05:00:00,2019-07-23 06:00:00,0.4,98,0,7.7,1.2
KER,2019-07-23 06:00:00,2019-07-23 07:00:00,0.5,98.1,0,9,1.2
KER,2019-07-23 07:00:00,2019-07-23 08:00:00,8.6,98.1,0,8.5,1
KER,2019-07-23 08:00:00,2019-07-23 09:00:00,87.4,98.5,0,9.8,0.9
KER,2019-07-23 09:00:00,2019-07-23 10:00:00,187.5,97.9,0,12.1,0.8
KER,2019-07-23 10:00:00,2019-07-23 11:00:00,291.8,87.4,0,14.4,1.3
KER,2019-07-23 11:00:00,2019-07-23 12:00:00,229.6,74.3,0,15,1.3
KER,2019-07-23 12:00:00,2019-07-23 13:00:00,277.9,69.8,0,15.6,1.2
KER,2019-07-23 13:00:00,2019-07-23 14:00:00,301,66.9,0,16.1,2
KER,2019-07-23 14:00:00,2019-07-23 15:00:00,146.3,62.7,0,16.1,1.3
KER,2019-07-23 15:00:00,2019-07-23 16:00:00,183.8,60.8,0,15.8,1.5
KER,2019-07-23 16:00:00,2019-07-23 17:00:00,208.6,60.9,0,15.9,2.3
KER,2019-07-23 17:00:00,2019-07-23 18:00:00,23.2,68.8,0,13.6,1.4
KER,2019-07-23 18:00:00,2019-07-23 19:00:00,0.5,76.5,0,11.2,1.2
KER,2019-07-23 19:00:00,2019-07-23 20:00:00,0.4,84.7,0,10,1.3
KER,2019-07-23 20:00:00,2019-07-23 21:00:00,0.5,87.4,0,9.8,1.3
KER,2019-07-23 21:00:00,2019-07-23 22:00:00,0.4,88.4,0,8.4,1
KER,2019-07-23 22:00:00,2019-07-23 23:00:00,0.4,91.5,0,7,0.8
TPK,2019-07-22 23:00:00,2019-07-23 00:00:00,0.3,87,0,7.8,0.3
TPK,2019-07-23 00:00:00,2019-07-23 01:00:00,0.1,82.8,0,8.2,0.6
TPK,2019-07-23 01:00:00,2019-07-23 02:00:00,0,82.2,0,8,0.6
TPK,2019-07-23 02:00:00,2019-07-23 03:00:00,0.3,83.3,0,7.6,0.5
TPK,2019-07-23 03:00:00,2019-07-23 04:00:00,0.1,85.1,0,7,0.3
TPK,2019-07-23 04:00:00,2019-07-23 05:00:00,0,85.7,0,6.7,0.4
TPK,2019-07-23 05:00:00,2019-07-23 06:00:00,0,85.4,0,6.8,0.5
TPK,2019-07-23 06:00:00,2019-07-23 07:00:00,0,86,0,6.3,0.2
TPK,2019-07-23 07:00:00,2019-07-23 08:00:00,7.1,88.4,0,6.3,0.4
TPK,2019-07-23 08:00:00,2019-07-23 09:00:00,26,84.6,0,8.1,0.5
TPK,2019-07-23 09:00:00,2019-07-23 10:00:00,206.2,73.2,0,11.5,1.2
TPK,2019-07-23 10:00:00,2019-07-23 11:00:00,421.9,67.5,0,13.8,1.2
TPK,2019-07-23 11:00:00,2019-07-23 12:00:00,485,59.5,0,15.8,0.7
TPK,2019-07-23 12:00:00,2019-07-23 13:00:00,514.7,57.3,0,16.7,0.8
TPK,2019-07-23 13:00:00,2019-07-23 14:00:00,480.5,57.7,0,17.1,1.2
TPK,2019-07-23 14:00:00,2019-07-23 15:00:00,392.6,59.1,0,16.9,1.8
TPK,2019-07-23 15:00:00,2019-07-23 16:00:00,211.1,62.4,0,15.8,1.4
TPK,2019-07-23 16:00:00,2019-07-23 17:00:00,43,68.9,0,14.2,0.8
TPK,2019-07-23 17:00:00,2019-07-23 18:00:00,3.7,75.5,0,13,0.5
TPK,2019-07-23 18:00:00,2019-07-23 19:00:00,0,83.7,0,11.2,0.3
TPK,2019-07-23 19:00:00,2019-07-23 20:00:00,0,87.8,0,10.1,0.6
TPK,2019-07-23 20:00:00,2019-07-23 21:00:00,0.2,89.3,0,9.5,0.4
TPK,2019-07-23 21:00:00,2019-07-23 22:00:00,0.2,90.6,0,8.9,0.7
TPK,2019-07-23 22:00:00,2019-07-23 23:00:00,0.4,90.6,0,8.6,0.4
KER,2019-07-23 23:00:00,2019-07-24 00:00:00,0.4,93.7,0,6.3,0.8
KER,2019-07-24 00:00:00,2019-07-24 01:00:00,0.4,95,0,5.9,0.6
KER,2019-07-24 01:00:00,2019-07-24 02:00:00,0.5,95.8,0,5.6,0.5
KER,2019-07-24 02:00:00,2019-07-24 03:00:00,0.4,96.8,0,6.5,1.1
KER,2019-07-24 03:00:00,2019-07-24 04:00:00,0.5,97.2,0,7.1,0.9
KER,2019-07-24 04:00:00,2019-07-24 05:00:00,0.5,97.4,0,7.2,0.8
KER,2019-07-24 05:00:00,2019-07-24 06:00:00,0.5,97.3,0,6.1,0.9
KER,2019-07-24 06:00:00,2019-07-24 07:00:00,0.5,97.5,0,5,0.7
KER,2019-07-24 07:00:00,2019-07-24 08:00:00,7.6,97.7,0,4.9,1
KER,2019-07-24 08:00:00,2019-07-24 09:00:00,91.9,98.4,0,5.9,0.9
KER,2019-07-24 09:00:00,2019-07-24 10:00:00,231.6,97.7,0,10.9,1
KER,2019-07-24 10:00:00,2019-07-24 11:00:00,341,79.4,0,14.3,2.4
KER,2019-07-24 11:00:00,2019-07-24 12:00:00,411.3,64.1,0,15.5,2.8
KER,2019-07-24 12:00:00,2019-07-24 13:00:00,443.7,61.8,0,16.2,2.5
KER,2019-07-24 13:00:00,2019-07-24 14:00:00,271.3,58.9,0,16,2
KER,2019-07-24 14:00:00,2019-07-24 15:00:00,257.6,58.2,0,15.6,2.2
KER,2019-07-24 15:00:00,2019-07-24 16:00:00,287.7,52.7,0,16.4,2.1
KER,2019-07-24 16:00:00,2019-07-24 17:00:00,155.4,58.2,0,14.9,1.9
KER,2019-07-24 17:00:00,2019-07-24 18:00:00,23.7,67.3,0,12.6,1.5
KER,2019-07-24 18:00:00,2019-07-24 19:00:00,0.4,77.1,0,10.7,1.3
KER,2019-07-24 19:00:00,2019-07-24 20:00:00,0.4,83,0,9.2,0.9
KER,2019-07-24 20:00:00,2019-07-24 21:00:00,0.5,87.4,0,7.8,0.9
KER,2019-07-24 21:00:00,2019-07-24 22:00:00,0.5,90.6,0,6.8,1.1
KER,2019-07-24 22:00:00,2019-07-24 23:00:00,0.5,92.6,0,5.8,0.8
TPK,2019-07-23 23:00:00,2019-07-24 00:00:00,0.3,91.9,0,8.6,0.3
TPK,2019-07-24 00:00:00,2019-07-24 01:00:00,0.3,93.4,0,7.7,0.3
TPK,2019-07-24 01:00:00,2019-07-24 02:00:00,0.2,95.7,0,7.5,0.7
TPK,2019-07-24 02:00:00,2019-07-24 03:00:00,0.4,95.5,0,7.9,0.6
TPK,2019-07-24 03:00:00,2019-07-24 04:00:00,0.2,94.8,0,8.4,0.3
TPK,2019-07-24 04:00:00,2019-07-24 05:00:00,0.3,93.7,0,8,0.1
TPK,2019-07-24 05:00:00,2019-07-24 06:00:00,0.2,96.6,0,7,0.4
TPK,2019-07-24 06:00:00,2019-07-24 07:00:00,0.1,97.9,0,7.6,0.3
TPK,2019-07-24 07:00:00,2019-07-24 08:00:00,9,96.4,0,7.8,0.3
TPK,2019-07-24 08:00:00,2019-07-24 09:00:00,66.7,91.9,0,9.3,0.4
TPK,2019-07-24 09:00:00,2019-07-24 10:00:00,134.5,86.2,0,10.6,0.6
TPK,2019-07-24 10:00:00,2019-07-24 11:00:00,143.9,82.9,0,11.6,0.9
TPK,2019-07-24 11:00:00,2019-07-24 12:00:00,139,80.2,0,12.4,0.9
TPK,2019-07-24 12:00:00,2019-07-24 13:00:00,96.8,79.6,0,12.5,1.2
TPK,2019-07-24 13:00:00,2019-07-24 14:00:00,174.6,79.2,0,12.4,1
TPK,2019-07-24 14:00:00,2019-07-24 15:00:00,190.4,77.5,0,12.9,0.9
TPK,2019-07-24 15:00:00,2019-07-24 16:00:00,215.6,75.6,0,13.3,0.6
TPK,2019-07-24 16:00:00,2019-07-24 17:00:00,132.9,77.5,0,12.7,1.3
TPK,2019-07-24 17:00:00,2019-07-24 18:00:00,10.5,82,0,11.2,0.4
TPK,2019-07-24 18:00:00,2019-07-24 19:00:00,0,89.4,0,9.2,0.3
TPK,2019-07-24 19:00:00,2019-07-24 20:00:00,0.1,91.1,0,9,0.3
TPK,2019-07-24 20:00:00,2019-07-24 21:00:00,0.2,86.3,0,9.8,0.2
TPK,2019-07-24 21:00:00,2019-07-24 22:00:00,0.2,85.5,0,10.2,0.5
TPK,2019-07-24 22:00:00,2019-07-24 23:00:00,0.2,85.2,0,9.8,1
KER,2019-07-24 23:00:00,2019-07-25 00:00:00,0.5,94,0,5.1,1.2
KER,2019-07-25 00:00:00,2019-07-25 01:00:00,0.5,95.2,0,4.8,1
KER,2019-07-25 01:00:00,2019-07-25 02:00:00,0.4,95.9,0,4.6,1.2
KER,2019-07-25 02:00:00,2019-07-25 03:00:00,0.4,96.4,0,4.4,1.1
KER,2019-07-25 03:00:00,2019-07-25 04:00:00,0.5,96.7,0,4,0.9
KER,2019-07-25 04:00:00,2019-07-25 05:00:00,0.4,96.9,0.1,3.5,1.1
KER,2019-07-25 05:00:00,2019-07-25 06:00:00,0.5,97.1,0,3.1,0.9
KER,2019-07-25 06:00:00,2019-07-25 07:00:00,0.5,97.3,0,2.8,1.3
KER,2019-07-25 07:00:00,2019-07-25 08:00:00,10.4,97.9,0,3.8,1.2
KER,2019-07-25 08:00:00,2019-07-25 09:00:00,112.8,98.4,0,5.5,0.4
KER,2019-07-25 09:00:00,2019-07-25 10:00:00,218.8,98.4,0,9.6,0.4
KER,2019-07-25 10:00:00,2019-07-25 11:00:00,328.9,92,0,13.3,0.9
KER,2019-07-25 11:00:00,2019-07-25 12:00:00,312.2,74.9,0,14.9,1.2
KER,2019-07-25 12:00:00,2019-07-25 13:00:00,355,66.3,0,15.8,1.9
KER,2019-07-25 13:00:00,2019-07-25 14:00:00,388.7,63.7,0,15.9,2.3
KER,2019-07-25 14:00:00,2019-07-25 15:00:00,222.6,66.8,0,15.1,2.1
KER,2019-07-25 15:00:00,2019-07-25 16:00:00,100.8,72.9,0,13.9,1.4
KER,2019-07-25 16:00:00,2019-07-25 17:00:00,50.3,75.6,0,13.5,0.7
KER,2019-07-25 17:00:00,2019-07-25 18:00:00,5.9,80.4,0,12.2,0.4
KER,2019-07-25 18:00:00,2019-07-25 19:00:00,0.4,86.8,0,10.8,0.3
KER,2019-07-25 19:00:00,2019-07-25 20:00:00,0.5,90.6,0,10.2,0.5
KER,2019-07-25 20:00:00,2019-07-25 21:00:00,0.4,91.9,0,9.9,0.4
KER,2019-07-25 21:00:00,2019-07-25 22:00:00,0.4,93,0,9.8,0.2
KER,2019-07-25 22:00:00,2019-07-25 23:00:00,0.4,93.8,0,9.9,0.7
TPK,2019-07-24 23:00:00,2019-07-25 00:00:00,0.2,89.6,0,8.5,0.8
TPK,2019-07-25 00:00:00,2019-07-25 01:00:00,0.2,91.2,0,8,0.6
TPK,2019-07-25 01:00:00,2019-07-25 02:00:00,0.3,92.6,0,7.4,0.4
TPK,2019-07-25 02:00:00,2019-07-25 03:00:00,0.3,93.4,0,6.9,0.6
TPK,2019-07-25 03:00:00,2019-07-25 04:00:00,0.2,93.9,0,7.1,0.3
TPK,2019-07-25 04:00:00,2019-07-25 05:00:00,0.2,92.9,0,7.7,0.3
TPK,2019-07-25 05:00:00,2019-07-25 06:00:00,0,90.9,0,8,0.9
TPK,2019-07-25 06:00:00,2019-07-25 07:00:00,0.3,90.7,0,8.1,1
TPK,2019-07-25 07:00:00,2019-07-25 08:00:00,13.4,90.4,0,8.5,0.7
TPK,2019-07-25 08:00:00,2019-07-25 09:00:00,69.3,88,0,9.6,1.3
TPK,2019-07-25 09:00:00,2019-07-25 10:00:00,113.9,85.3,0,11,1.3
TPK,2019-07-25 10:00:00,2019-07-25 11:00:00,222.5,82.1,0,12.4,1.2
TPK,2019-07-25 11:00:00,2019-07-25 12:00:00,221,78.5,0,13.4,0.7
TPK,2019-07-25 12:00:00,2019-07-25 13:00:00,297.4,71.1,0,14.7,1.3
TPK,2019-07-25 13:00:00,2019-07-25 14:00:00,183.7,76.4,0.1,13.9,1.2
TPK,2019-07-25 14:00:00,2019-07-25 15:00:00,113.6,80.2,0.3,13.6,0.8
TPK,2019-07-25 15:00:00,2019-07-25 16:00:00,52.8,87.4,2,12.7,0.5
TPK,2019-07-25 16:00:00,2019-07-25 17:00:00,24.3,92.4,0.3,12,0.6
TPK,2019-07-25 17:00:00,2019-07-25 18:00:00,0.7,95.3,1.7,11.6,0.7
TPK,2019-07-25 18:00:00,2019-07-25 19:00:00,0.2,98.6,0.7,11.3,0.7
TPK,2019-07-25 19:00:00,2019-07-25 20:00:00,0.3,99.4,0.4,11.4,0.7
TPK,2019-07-25 20:00:00,2019-07-25 21:00:00,0.2,99.3,1.1,11.5,0.9
TPK,2019-07-25 21:00:00,2019-07-25 22:00:00,0.2,99.9,4.9,11.6,0.8
TPK,2019-07-25 22:00:00,2019-07-25 23:00:00,0.1,100.5,2.5,11.6,0.7
KER,2019-07-25 23:00:00,2019-07-26 00:00:00,0.4,91.4,0,11.3,1.1
KER,2019-07-26 00:00:00,2019-07-26 01:00:00,0.4,83.7,0,12.3,1.1
KER,2019-07-26 01:00:00,2019-07-26 02:00:00,0.5,82.6,0,12.6,1.3
KER,2019-07-26 02:00:00,2019-07-26 03:00:00,0.4,82.3,0,13,1.7
KER,2019-07-26 03:00:00,2019-07-26 04:00:00,0.4,85.7,0,13,0.9
KER,2019-07-26 04:00:00,2019-07-26 05:00:00,0.4,90.5,0.9,12,0.5
KER,2019-07-26 05:00:00,2019-07-26 06:00:00,0.5,93.7,4.9,11.8,0.6
KER,2019-07-26 06:00:00,2019-07-26 07:00:00,0.5,95.3,1.9,11.6,0.6
KER,2019-07-26 07:00:00,2019-07-26 08:00:00,1.1,96.3,5.4,12,1.4
KER,2019-07-26 08:00:00,2019-07-26 09:00:00,22.8,96.6,0.9,12.3,0.7
KER,2019-07-26 09:00:00,2019-07-26 10:00:00,59.8,97,0,12.5,0.3
KER,2019-07-26 10:00:00,2019-07-26 11:00:00,117.1,97.2,0,13.2,0.3
KER,2019-07-26 11:00:00,2019-07-26 12:00:00,177.7,96.6,1.1,14.2,1
KER,2019-07-26 12:00:00,2019-07-26 13:00:00,111.5,90.1,0,14.5,1.3
KER,2019-07-26 13:00:00,2019-07-26 14:00:00,85,89.5,1.2,12.9,1.7
KER,2019-07-26 14:00:00,2019-07-26 15:00:00,62.4,91.7,6,12.8,1.5
KER,2019-07-26 15:00:00,2019-07-26 16:00:00,30.5,93.7,12.5,12.6,1.5
KER,2019-07-26 16:00:00,2019-07-26 17:00:00,14.1,94.9,4.5,12.1,0.9
KER,2019-07-26 17:00:00,2019-07-26 18:00:00,14.3,95.7,0,11.8,0.9
KER,2019-07-26 18:00:00,2019-07-26 19:00:00,0.4,96.5,0.1,11.7,0.8
KER,2019-07-26 19:00:00,2019-07-26 20:00:00,0.4,96.9,0,11.6,0.9
KER,2019-07-26 20:00:00,2019-07-26 21:00:00,0.4,97.5,1.6,12.1,1.3
KER,2019-07-26 21:00:00,2019-07-26 22:00:00,0.4,97.7,0.9,12.4,1.3
KER,2019-07-26 22:00:00,2019-07-26 23:00:00,0.5,97.4,0.6,11.8,1.1
TPK,2019-07-25 23:00:00,2019-07-26 00:00:00,0.1,100.5,1.5,11.6,1
TPK,2019-07-26 00:00:00,2019-07-26 01:00:00,0.1,100.3,0.1,11.4,0.8
TPK,2019-07-26 01:00:00,2019-07-26 02:00:00,0.1,100.8,0.6,11.4,1
TPK,2019-07-26 02:00:00,2019-07-26 03:00:00,0.1,100.5,1.6,11.1,0.7
TPK,2019-07-26 03:00:00,2019-07-26 04:00:00,0.1,100.7,1.8,10.9,0.9
TPK,2019-07-26 04:00:00,2019-07-26 05:00:00,0.2,100,0,10.6,1.3
TPK,2019-07-26 05:00:00,2019-07-26 06:00:00,0.2,99.2,1.5,10.4,1.1
TPK,2019-07-26 06:00:00,2019-07-26 07:00:00,0.3,99.3,1,10.3,1.2
TPK,2019-07-26 07:00:00,2019-07-26 08:00:00,5.9,98.4,0,10.2,1.4
TPK,2019-07-26 08:00:00,2019-07-26 09:00:00,86.1,95.8,0,10.8,1.4
TPK,2019-07-26 09:00:00,2019-07-26 10:00:00,135.1,93,0,11.9,1.1
TPK,2019-07-26 10:00:00,2019-07-26 11:00:00,106.9,95.7,1.6,12.1,0.8
TPK,2019-07-26 11:00:00,2019-07-26 12:00:00,233.3,94.2,0.3,13,1.1
TPK,2019-07-26 12:00:00,2019-07-26 13:00:00,167,89,1.1,13.7,1.1
TPK,2019-07-26 13:00:00,2019-07-26 14:00:00,237.4,93.4,0.2,13.4,0.9
TPK,2019-07-26 14:00:00,2019-07-26 15:00:00,106.4,93.4,1.2,13.2,0.9
TPK,2019-07-26 15:00:00,2019-07-26 16:00:00,43.8,94.3,0.9,12.2,1.4
TPK,2019-07-26 16:00:00,2019-07-26 17:00:00,20.6,96.8,0,12.1,0.6
TPK,2019-07-26 17:00:00,2019-07-26 18:00:00,1.8,99.9,0,11.8,0.9
TPK,2019-07-26 18:00:00,2019-07-26 19:00:00,0,98.2,0,11.7,0.6
TPK,2019-07-26 19:00:00,2019-07-26 20:00:00,0.2,97,0,11.6,0.7
TPK,2019-07-26 20:00:00,2019-07-26 21:00:00,0.1,95.9,0,11.4,0.4
TPK,2019-07-26 21:00:00,2019-07-26 22:00:00,0,95,0,11.4,0.5
TPK,2019-07-26 22:00:00,2019-07-26 23:00:00,0,93.4,0,11.2,0.5
KER,2019-07-26 23:00:00,2019-07-27 00:00:00,0.4,97.7,0,11.4,1
KER,2019-07-27 00:00:00,2019-07-27 01:00:00,0.5,97.7,0,11.1,0.9
KER,2019-07-27 01:00:00,2019-07-27 02:00:00,0.5,98,0.2,11.1,0.8
KER,2019-07-27 02:00:00,2019-07-27 03:00:00,0.5,98,0,11,1
KER,2019-07-27 03:00:00,2019-07-27 04:00:00,0.4,98.1,0,10,0.9
KER,2019-07-27 04:00:00,2019-07-27 05:00:00,0.5,98.5,0.1,10.8,1.5
KER,2019-07-27 05:00:00,2019-07-27 06:00:00,0.4,98.4,0,11.1,1
KER,2019-07-27 06:00:00,2019-07-27 07:00:00,0.4,98.7,1,11.3,1.3
KER,2019-07-27 07:00:00,2019-07-27 08:00:00,6.2,98.7,1.2,11.6,0.6
KER,2019-07-27 08:00:00,2019-07-27 09:00:00,60.4,98.9,1.8,12.4,1.6
KER,2019-07-27 09:00:00,2019-07-27 10:00:00,176.5,98.4,0.1,14.5,1.8
KER,2019-07-27 10:00:00,2019-07-27 11:00:00,202,95.3,0.5,15.5,2.3
KER,2019-07-27 11:00:00,2019-07-27 12:00:00,283.9,89.9,0.2,15.9,2.8
KER,2019-07-27 12:00:00,2019-07-27 13:00:00,134.5,87.8,1.5,14.9,2.9
KER,2019-07-27 13:00:00,2019-07-27 14:00:00,305.3,89.2,0,15,2.4
KER,2019-07-27 14:00:00,2019-07-27 15:00:00,151.2,83.7,0,15.9,2.6
KER,2019-07-27 15:00:00,2019-07-27 16:00:00,150.1,82.9,0,15.8,2.6
KER,2019-07-27 16:00:00,2019-07-27 17:00:00,55.3,83.3,0,15.1,2.4
KER,2019-07-27 17:00:00,2019-07-27 18:00:00,9.4,86,0,14.3,1.9
KER,2019-07-27 18:00:00,2019-07-27 19:00:00,0.5,88.6,0,13.5,1.2
KER,2019-07-27 19:00:00,2019-07-27 20:00:00,0.5,90.4,0,13.1,0.8
