MetWatch weather data export,,,,,,,
Station ID,Start Date,Stop Date,Radiation Mean,Relative Humidity Mean,Rain Total,Temperature Dry Bulb Mean,Wind Speed Mean
TPK,31/10/2011 20:00,31/10/2011 21:00,0,97.4,0.8,15.6,1.6
TPK,31/10/2011 21:00,31/10/2011 22:00,0.1,98.9,0,15,1.9
TPK,31/10/2011 22:00,31/10/2011 23:00,0.1,96.7,0,14.7,0.9
TPK,31/10/2011 23:00,1/11/2011 0:00,0.1,97.7,0,14.9,0.3
TPK,1/11/2011 0:00,1/11/2011 1:00,0.1,99.4,0,15.4,2.5
TPK,1/11/2011 1:00,1/11/2011 2:00,0.1,97.4,0,15.3,2.7
TPK,1/11/2011 2:00,1/11/2011 3:00,0.1,97.3,0,15,1
TPK,1/11/2011 3:00,1/11/2011 4:00,0.1,97.6,0,14.6,0.2
TPK,1/11/2011 4:00,1/11/2011 5:00,0.3,99.1,0.8,14.5,1.3
TPK,1/11/2011 5:00,1/11/2011 6:00,12,101.7,0.2,14,1
TPK,1/11/2011 6:00,1/11/2011 7:00,28.5,102.8,8,14.6,1.7
TPK,1/11/2011 7:00,1/11/2011 8:00,39.2,103.2,0.2,15.2,2.6
TPK,1/11/2011 8:00,1/11/2011 9:00,71.8,103.3,0.9,15.6,2.6
TPK,1/11/2011 9:00,1/11/2011 10:00,125.7,103.4,0.5,16,3.1
TPK,1/11/2011 10:00,1/11/2011 11:00,201.7,103.3,0.1,16.4,4.1
TPK,1/11/2011 11:00,1/11/2011 12:00,223.8,102.5,0,16.7,4.6
TPK,1/11/2011 12:00,1/11/2011 13:00,365.89999,98.8,0,17.2,4.4
TPK,1/11/2011 13:00,1/11/2011 14:00,411.5,95.7,0,17.6,4.6
TPK,1/11/2011 14:00,1/11/2011 15:00,242.8,97,0,17.1,4.5
TPK,1/11/2011 15:00,1/11/2011 16:00,183.2,98.3,0,17,4.1
TPK,1/11/2011 16:00,1/11/2011 17:00,133.5,99.2,0.1,16.8,4.5
TPK,1/11/2011 17:00,1/11/2011 18:00,32.8,101.6,2.9,16.3,3.7
TPK,1/11/2011 18:00,1/11/2011 19:00,3.7,102.7,1.5,15.3,2
TPK,1/11/2011 19:00,1/11/2011 20:00,0,103.3,0.8,16,2.2
TPK,1/11/2011 20:00,1/11/2011 21:00,0,103.6,0.4,16.2,3.7
TPK,1/11/2011 21:00,1/11/2011 22:00,0,103.8,5.3,16.2,4.2
TPK,1/11/2011 22:00,1/11/2011 23:00,0,103.7,3.3,16.2,4.1
TPK,1/11/2011 23:00,2/11/2011 0:00,0,103.6,1.5,16.3,3.4
TPK,2/11/2011 0:00,2/11/2011 1:00,0,103.5,2.1,16.1,3.3
TPK,2/11/2011 1:00,2/11/2011 2:00,0,103.6,10.9,15.3,1.3
TPK,2/11/2011 2:00,2/11/2011 3:00,0,103.7,2.3,15.6,0.7
TPK,2/11/2011 3:00,2/11/2011 4:00,0,103.7,0,16.8,3.4
TPK,2/11/2011 4:00,2/11/2011 5:00,0.1,103.7,0.9,16.8,3.1
TPK,2/11/2011 5:00,2/11/2011 6:00,5,103.8,0.8,16.8,2.9
TPK,2/11/2011 6:00,2/11/2011 7:00,35.4,103.8,0.3,16.9,2.9
TPK,2/11/2011 7:00,2/11/2011 8:00,105.3,103.8,0.2,17,2.6
TPK,2/11/2011 8:00,2/11/2011 9:00,600.20001,103.5,0,17.6,1.8
TPK,2/11/2011 9:00,2/11/2011 10:00,454.70001,99.7,0,19.2,1.8
TPK,2/11/2011 10:00,2/11/2011 11:00,858,82.7,0,20.8,2.7
TPK,2/11/2011 11:00,2/11/2011 12:00,1047,69.9,0,21.6,3.8
TPK,2/11/2011 12:00,2/11/2011 13:00,797,74.6,0,21.2,3.9
TPK,2/11/2011 13:00,2/11/2011 14:00,884,75.5,0,21.3,3.9
TPK,2/11/2011 14:00,2/11/2011 15:00,520.20001,77.8,0,20.4,3.4
TPK,2/11/2011 15:00,2/11/2011 16:00,497.29999,73.6,0,20.9,2.6
TPK,2/11/2011 16:00,2/11/2011 17:00,490.60001,71.5,0,20.2,2.8
TPK,2/11/2011 17:00,2/11/2011 18:00,219.89999,68.9,0,18.9,2.3
TPK,2/11/2011 18:00,2/11/2011 19:00,22.2,74.6,0,16.9,1.3
TPK,2/11/2011 19:00,2/11/2011 20:00,0.1,83.2,0,15.2,0.7
TPK,2/11/2011 20:00,2/11/2011 21:00,0.1,90.2,0,14.1,0.5
TPK,2/11/2011 21:00,2/11/2011 22:00,0.2,88.9,0,14.2,0.9
TPK,2/11/2011 22:00,2/11/2011 23:00,0.3,89.6,0,14.2,0.9
TPK,2/11/2011 23:00,3/11/2011 0:00,0.3,88.6,0,14.6,1.1
TPK,3/11/2011 0:00,3/11/2011 1:00,0.3,89.7,0,14.4,1.1
TPK,3/11/2011 1:00,3/11/2011 2:00,0.2,91,0,14.2,1
TPK,3/11/2011 2:00,3/11/2011 3:00,0.3,91.9,0,13.9,0.8
TPK,3/11/2011 3:00,3/11/2011 4:00,0.3,92.6,0,14,1.2
TPK,3/11/2011 4:00,3/11/2011 5:00,0.5,94,0,14,1.3
TPK,3/11/2011 5:00,3/11/2011 6:00,34.3,95,0,14,1
TPK,3/11/2011 6:00,3/11/2011 7:00,112.3,96.1,0.4,14.5,1
TPK,3/11/2011 7:00,3/11/2011 8:00,234.39999,94.1,0,15.1,1.7
TPK,3/11/2011 8:00,3/11/2011 9:00,647.79999,85.6,0,17.1,2.3
TPK,3/11/2011 9:00,3/11/2011 10:00,716,75,0,18.3,2
TPK,3/11/2011 10:00,3/11/2011 11:00,789,68.3,0,19,2.9
TPK,3/11/2011 11:00,3/11/2011 12:00,683.70001,70,0,18.6,2.9
TPK,3/11/2011 12:00,3/11/2011 13:00,668.29999,65.6,0,19,2.7
TPK,3/11/2011 13:00,3/11/2011 14:00,773,58.2,0,19.7,2.8
TPK,3/11/2011 14:00,3/11/2011 15:00,650.59998,51.7,0,19.8,3
TPK,3/11/2011 15:00,3/11/2011 16:00,620,42.4,0,19.7,2.5
TPK,3/11/2011 16:00,3/11/2011 17:00,453.5,42,0,19.4,2.4
TPK,3/11/2011 17:00,3/11/2011 18:00,184.8,50.5,0,17.8,1.3
TPK,3/11/2011 18:00,3/11/2011 19:00,35.1,62.2,0,16,0.9
TPK,3/11/2011 19:00,3/11/2011 20:00,0.1,68.7,0,14.3,0.6
TPK,3/11/2011 20:00,3/11/2011 21:00,0.1,82.6,0,13,0.1
TPK,3/11/2011 21:00,3/11/2011 22:00,0.3,90.7,0,13,0.2
TPK,3/11/2011 22:00,3/11/2011 23:00,0.3,89,0,13.3,0.4
TPK,3/11/2011 23:00,4/11/2011 0:00,0.3,87.8,0,13.7,0.2
TPK,4/11/2011 0:00,4/11/2011 1:00,0.2,91.4,0,13.8,0.4
TPK,4/11/2011 1:00,4/11/2011 2:00,0.3,93.3,0,14.2,0.6
TPK,4/11/2011 2:00,4/11/2011 3:00,0.3,95,1.4,13.6,1.2
TPK,4/11/2011 3:00,4/11/2011 4:00,0.3,97.7,0,12.6,0.4
TPK,4/11/2011 4:00,4/11/2011 5:00,0.6,99,0,12.5,0.4
TPK,4/11/2011 5:00,4/11/2011 6:00,18,98.8,0,12.5,0.9
TPK,4/11/2011 6:00,4/11/2011 7:00,85.9,94.1,0.1,13.2,1.3
TPK,4/11/2011 7:00,4/11/2011 8:00,295.20001,81.1,0,14.4,2.2
TPK,4/11/2011 8:00,4/11/2011 9:00,651.5,68,0,15.8,2.5
TPK,4/11/2011 9:00,4/11/2011 10:00,893,57.5,0,17.1,2.5
TPK,4/11/2011 10:00,4/11/2011 11:00,848,55.1,0,17.8,2.8
TPK,4/11/2011 11:00,4/11/2011 12:00,914,53.6,0,18.4,3.1
TPK,4/11/2011 12:00,4/11/2011 13:00,710,53,0,18.6,3.1
TPK,4/11/2011 13:00,4/11/2011 14:00,995,52.5,0,20,2.9
TPK,4/11/2011 14:00,4/11/2011 15:00,852,50.4,0,19.6,2.9
TPK,4/11/2011 15:00,4/11/2011 16:00,617.70001,50.4,0,19.2,3
TPK,4/11/2011 16:00,4/11/2011 17:00,269.70001,54.6,0,17.5,2.7
TPK,4/11/2011 17:00,4/11/2011 18:00,126.1,60.6,0,16.2,1.8
TPK,4/11/2011 18:00,4/11/2011 19:00,18.6,68.2,0,14.9,1.6
TPK,4/11/2011 19:00,4/11/2011 20:00,0.1,75.7,0,14.1,1.2
TPK,4/11/2011 20:00,4/11/2011 21:00,0.2,76.7,0,13.2,1.4
TPK,4/11/2011 21:00,4/11/2011 22:00,0.3,78.1,0,13.2,1.4
TPK,4/11/2011 22:00,4/11/2011 23:00,0.3,79.9,0,13.2,0.8
TPK,4/11/2011 23:00,5/11/2011 0:00,0.4,84.4,0,12.8,1.2
TPK,5/11/2011 0:00,5/11/2011 1:00,0.4,86.1,0,12.5,1.1
TPK,5/11/2011 1:00,5/11/2011 2:00,0.4,89.4,0,12.4,1.1
TPK,5/11/2011 2:00,5/11/2011 3:00,0.4,93.7,0,11.8,0.6
TPK,5/11/2011 3:00,5/11/2011 4:00,0.3,93.7,0,11.5,0.6
TPK,5/11/2011 4:00,5/11/2011 5:00,0.4,94.5,0,10.9,0.5
TPK,5/11/2011 5:00,5/11/2011 6:00,18,94.6,0,11.2,1
TPK,5/11/2011 6:00,5/11/2011 7:00,107.2,87.1,0.1,11.8,1.9
TPK,5/11/2011 7:00,5/11/2011 8:00,398.60001,73.7,0,13.3,2.5
TPK,5/11/2011 8:00,5/11/2011 9:00,674,64.3,0,14.6,3
TPK,5/11/2011 9:00,5/11/2011 10:00,934,57,0,15.6,4
TPK,5/11/2011 10:00,5/11/2011 11:00,717,54.6,0,15.6,3.4
TPK,5/11/2011 11:00,5/11/2011 12:00,874,50.4,0,16.7,3
TPK,5/11/2011 12:00,5/11/2011 13:00,494.89999,51,0,16,2.9
TPK,5/11/2011 13:00,5/11/2011 14:00,721,52.1,0,16.6,3.2
TPK,5/11/2011 14:00,5/11/2011 15:00,475.10001,56,0,15.6,3.1
TPK,5/11/2011 15:00,5/11/2011 16:00,604.59998,55.1,0,15.6,2.8
TPK,5/11/2011 16:00,5/11/2011 17:00,480.79999,52.5,0,15.8,2.6
TPK,5/11/2011 17:00,5/11/2011 18:00,222.60001,54.6,0,14,3
TPK,5/11/2011 18:00,5/11/2011 19:00,33.4,62.7,0,11.7,1.4
TPK,5/11/2011 19:00,5/11/2011 20:00,0.4,68.4,0,10.1,1.5
TPK,5/11/2011 20:00,5/11/2011 21:00,0.3,71,0,9.8,2.3
TPK,5/11/2011 21:00,5/11/2011 22:00,0.2,72.6,0,9.5,2.2
TPK,5/11/2011 22:00,5/11/2011 23:00,0.1,72.6,0,9.6,2
TPK,5/11/2011 23:00,6/11/2011 0:00,0.1,72.1,0,9.5,1.8
TPK,6/11/2011 0:00,6/11/2011 1:00,0.1,72.4,0,9.4,1.6
TPK,6/11/2011 1:00,6/11/2011 2:00,0,72.3,0,8.4,1.4
TPK,6/11/2011 2:00,6/11/2011 3:00,0,78.9,0,6.8,0.5
TPK,6/11/2011 3:00,6/11/2011 4:00,0,85.6,0,6,0.7
TPK,6/11/2011 4:00,6/11/2011 5:00,0.5,87.8,0,5.7,0.6
TPK,6/11/2011 5:00,6/11/2011 6:00,25.4,91.8,0,5.2,0.6
TPK,6/11/2011 6:00,6/11/2011 7:00,70.9,88.2,0,7.7,0.7
TPK,6/11/2011 7:00,6/11/2011 8:00,286.29999,78.9,0,10.9,1.5
TPK,6/11/2011 8:00,6/11/2011 9:00,691.90002,68.9,0,14.1,1.9
TPK,6/11/2011 9:00,6/11/2011 10:00,712,62.6,0,15.4,2.9
TPK,6/11/2011 10:00,6/11/2011 11:00,480.29999,66,0,14.8,2.6
TPK,6/11/2011 11:00,6/11/2011 12:00,524.09998,67.6,0,15.5,2.6
TPK,6/11/2011 12:00,6/11/2011 13:00,634.70001,70.9,0,15.8,2.3
TPK,6/11/2011 13:00,6/11/2011 14:00,421.39999,76,0.1,15.7,2.4
TPK,6/11/2011 14:00,6/11/2011 15:00,352.20001,91.4,0.5,14,1.7
TPK,6/11/2011 15:00,6/11/2011 16:00,324.20001,90,0,15.1,2.1
TPK,6/11/2011 16:00,6/11/2011 17:00,349.70001,89.6,0.2,14.8,2.1
TPK,6/11/2011 17:00,6/11/2011 18:00,202,84.6,0,14.4,2.6
TPK,6/11/2011 18:00,6/11/2011 19:00,39.7,89,0,13,1.6
TPK,6/11/2011 19:00,6/11/2011 20:00,0.4,92.6,0,11.8,0.7
TPK,6/11/2011 20:00,6/11/2011 21:00,0.4,95.8,0,10,0.4
TPK,6/11/2011 21:00,6/11/2011 22:00,0.4,97.7,0,10.2,1.4
TPK,6/11/2011 22:00,6/11/2011 23:00,0.2,92.7,0,10.8,1.8
TPK,6/11/2011 23:00,7/11/2011 0:00,0.2,91.6,0,10.7,2
TPK,7/11/2011 0:00,7/11/2011 1:00,0.2,91.9,0,10.4,0.9
TPK,7/11/2011 1:00,7/11/2011 2:00,0.1,94.6,0,8.8,0.6
TPK,7/11/2011 2:00,7/11/2011 3:00,0,97.7,0,8.1,0.6
TPK,7/11/2011 3:00,7/11/2011 4:00,0,98.4,0,6.9,0.2
TPK,7/11/2011 4:00,7/11/2011 5:00,0.6,99.7,0,6,0.4
TPK,7/11/2011 5:00,7/11/2011 6:00,16.4,100.8,0,5.9,0.3
TPK,7/11/2011 6:00,7/11/2011 7:00,36.5,102.5,0,8.8,0.5
TPK,7/11/2011 7:00,7/11/2011 8:00,351.39999,91.4,0,13.2,1.7
TPK,7/11/2011 8:00,7/11/2011 9:00,698.70001,75.7,0,16,2.3
TPK,7/11/2011 9:00,7/11/2011 10:00,860,71.3,0,17.4,2
TPK,7/11/2011 10:00,7/11/2011 11:00,984,68.4,0,18.6,2
TPK,7/11/2011 11:00,7/11/2011 12:00,910,64.6,0,19.7,1.8
TPK,7/11/2011 12:00,7/11/2011 13:00,1066,59.7,0,21.2,2.1
TPK,7/11/2011 13:00,7/11/2011 14:00,973,55.4,0,21.8,1.8
TPK,7/11/2011 14:00,7/11/2011 15:00,842,54,0,22,2.2
TPK,7/11/2011 15:00,7/11/2011 16:00,664.09998,55,0,21.6,2.5
TPK,7/11/2011 16:00,7/11/2011 17:00,457.89999,55.8,0,20.8,2.2
TPK,7/11/2011 17:00,7/11/2011 18:00,237.8,61.5,0,19,1.7
TPK,7/11/2011 18:00,7/11/2011 19:00,43.2,72.5,0,17,1.7
TPK,7/11/2011 19:00,7/11/2011 20:00,0.2,82.8,0,14.9,1.2
TPK,7/11/2011 20:00,7/11/2011 21:00,0.1,88.8,0,14,1.5
TPK,7/11/2011 21:00,7/11/2011 22:00,0.3,90.7,0,13,0.8
TPK,7/11/2011 22:00,7/11/2011 23:00,0.4,93.5,0,11.8,0.7
TPK,7/11/2011 23:00,8/11/2011 0:00,0.4,95,0,10.9,0.4
TPK,8/11/2011 0:00,8/11/2011 1:00,0.2,97,0,10.1,0.8
TPK,8/11/2011 1:00,8/11/2011 2:00,0.1,97.1,0,10.1,0.9
TPK,8/11/2011 2:00,8/11/2011 3:00,0,96.4,0,10.3,0.8
TPK,8/11/2011 3:00,8/11/2011 4:00,0,96.2,0,10.4,1.3
TPK,8/11/2011 4:00,8/11/2011 5:00,0.7,95.2,0,10.4,1
TPK,8/11/2011 5:00,8/11/2011 6:00,33,96.2,0,10.8,0.5
TPK,8/11/2011 6:00,8/11/2011 7:00,101.5,91.7,0,12.8,1.2
TPK,8/11/2011 7:00,8/11/2011 8:00,233.8,85.6,0,14.3,1.6
TPK,8/11/2011 8:00,8/11/2011 9:00,535.79999,78.9,0,15.9,2.1
TPK,8/11/2011 9:00,8/11/2011 10:00,665.29999,73.5,0,17,2.5
TPK,8/11/2011 10:00,8/11/2011 11:00,977,66.2,0,18.9,2.8
TPK,8/11/2011 11:00,8/11/2011 12:00,1054,62.9,0,20.6,2.4
TPK,8/11/2011 12:00,8/11/2011 13:00,1019,61.5,0,21.5,3.1
TPK,8/11/2011 13:00,8/11/2011 14:00,998,61.1,0,22,3.3
TPK,8/11/2011 14:00,8/11/2011 15:00,636.59998,65.1,0,21,2.7
TPK,8/11/2011 15:00,8/11/2011 16:00,295.20001,70.3,0,19.6,2.9
TPK,8/11/2011 16:00,8/11/2011 17:00,188.60001,76.3,0,18,3
TPK,8/11/2011 17:00,8/11/2011 18:00,96.7,78,0,17.6,2.2
TPK,8/11/2011 18:00,8/11/2011 19:00,42.4,79.5,0,16.9,1.4
TPK,8/11/2011 19:00,8/11/2011 20:00,0.4,83.8,0,15.5,1.5
TPK,8/11/2011 20:00,8/11/2011 21:00,0.1,86.4,0,15,1.3
TPK,8/11/2011 21:00,8/11/2011 22:00,0.3,86.5,0,15,1.8
TPK,8/11/2011 22:00,8/11/2011 23:00,0.2,88,0,15,1.6
TPK,8/11/2011 23:00,9/11/2011 0:00,0.3,91.4,0,14.5,1
TPK,9/11/2011 0:00,9/11/2011 1:00,0.3,92.4,0,15.3,1.1
TPK,9/11/2011 1:00,9/11/2011 2:00,0.1,91.8,0,15.9,0.7
TPK,9/11/2011 2:00,9/11/2011 3:00,0.1,92.6,0,16.1,1
TPK,9/11/2011 3:00,9/11/2011 4:00,0.1,92.1,0,16.1,1
TPK,9/11/2011 4:00,9/11/2011 5:00,1,92.2,0,15.2,1.4
TPK,9/11/2011 5:00,9/11/2011 6:00,34.2,94.5,0,14.9,1.6
TPK,9/11/2011 6:00,9/11/2011 7:00,104.8,85.6,0,16.9,2
TPK,9/11/2011 7:00,9/11/2011 8:00,199.2,81.5,0,17.9,1.1
TPK,9/11/2011 8:00,9/11/2011 9:00,306.10001,79,0,18.6,1.5
TPK,9/11/2011 9:00,9/11/2011 10:00,410.89999,73.8,0,19.7,2.2
TPK,9/11/2011 10:00,9/11/2011 11:00,964,66.6,0,21.4,2.3
TPK,9/11/2011 11:00,9/11/2011 12:00,1096,60,0,22.6,2.7
TPK,9/11/2011 12:00,9/11/2011 13:00,1012,57.3,0,23.2,2.7
TPK,9/11/2011 13:00,9/11/2011 14:00,971,55,0,23.6,3
TPK,9/11/2011 14:00,9/11/2011 15:00,801,55.8,0,23.6,2.8
TPK,9/11/2011 15:00,9/11/2011 16:00,456.79999,55.6,0,22.4,2.7
TPK,9/11/2011 16:00,9/11/2011 17:00,198,66.4,0,20.8,3.1
TPK,9/11/2011 17:00,9/11/2011 18:00,66.3,75.4,0,19.4,2.3
TPK,9/11/2011 18:00,9/11/2011 19:00,7.2,83.1,0,18,2.3
TPK,9/11/2011 19:00,9/11/2011 20:00,0,88,0,17.4,1.2
TPK,9/11/2011 20:00,9/11/2011 21:00,0,91.1,0,17.2,1.4
TPK,9/11/2011 21:00,9/11/2011 22:00,0,89.6,0,17.4,2
TPK,9/11/2011 22:00,9/11/2011 23:00,0,91.7,0,17,1.6
TPK,9/11/2011 23:00,10/11/2011 0:00,0,91.8,0,16.4,2.7
TPK,10/11/2011 0:00,10/11/2011 1:00,0.1,93.3,0.1,15.7,2.1
TPK,10/11/2011 1:00,10/11/2011 2:00,0.2,90.9,0,15.8,2.1
TPK,10/11/2011 2:00,10/11/2011 3:00,0.1,95.5,0.4,15.4,1.9
TPK,10/11/2011 3:00,10/11/2011 4:00,0.1,99.5,0.7,15.2,0.9
TPK,10/11/2011 4:00,10/11/2011 5:00,1,100.4,0,15.8,1.6
TPK,10/11/2011 5:00,10/11/2011 6:00,28,92.4,0,16.2,2.5
TPK,10/11/2011 6:00,10/11/2011 7:00,113.2,88.7,0,16.3,1.5
TPK,10/11/2011 7:00,10/11/2011 8:00,256.10001,86.7,0,17.5,1.8
TPK,10/11/2011 8:00,10/11/2011 9:00,548,81.5,0.1,17.4,3.1
TPK,10/11/2011 9:00,10/11/2011 10:00,820,67.4,0,18,4.6
TPK,10/11/2011 10:00,10/11/2011 11:00,990,58.8,0,18.6,4.7
TPK,10/11/2011 11:00,10/11/2011 12:00,759,56.8,0,18.5,4.6
TPK,10/11/2011 12:00,10/11/2011 13:00,1082,54.2,0,19.4,5.6
TPK,10/11/2011 13:00,10/11/2011 14:00,988,52,0,19.2,4.8
TPK,10/11/2011 14:00,10/11/2011 15:00,865,49.9,0,19.1,4.8
TPK,10/11/2011 15:00,10/11/2011 16:00,687.90002,49.4,0,18.6,4.6
TPK,10/11/2011 16:00,10/11/2011 17:00,469.70001,49.2,0,18.1,4.2
TPK,10/11/2011 17:00,10/11/2011 18:00,240.3,53,0,16.7,3.5
TPK,10/11/2011 18:00,10/11/2011 19:00,57.3,59.1,0,14.6,3.6
TPK,10/11/2011 19:00,10/11/2011 20:00,0.6,65.5,0,13,3.4
TPK,10/11/2011 20:00,10/11/2011 21:00,0.4,69,0,12.1,3.2
TPK,10/11/2011 21:00,10/11/2011 22:00,0.4,70.1,0,11.4,3
TPK,10/11/2011 22:00,10/11/2011 23:00,0.3,70.7,0,11,3.6
TPK,10/11/2011 23:00,11/11/2011 0:00,0.2,70.5,0,10.7,3.1
TPK,11/11/2011 0:00,11/11/2011 1:00,0.1,74,0,10,1.9
TPK,11/11/2011 1:00,11/11/2011 2:00,0,76.3,0,9.9,1.9
TPK,11/11/2011 2:00,11/11/2011 3:00,0,75.3,0,10,1.7
TPK,11/11/2011 3:00,11/11/2011 4:00,0,78.2,0,9.4,1.3
TPK,11/11/2011 4:00,11/11/2011 5:00,0.9,82.8,0,8.9,0.8
TPK,11/11/2011 5:00,11/11/2011 6:00,16.2,81,0,10.2,2.3
TPK,11/11/2011 6:00,11/11/2011 7:00,28.1,75.6,0,12.1,2.5
TPK,11/11/2011 7:00,11/11/2011 8:00,339.10001,68.6,0,14.3,3.3
TPK,11/11/2011 8:00,11/11/2011 9:00,670.09998,61.8,0,16,3.9
TPK,11/11/2011 9:00,11/11/2011 10:00,858,58.3,0,17.4,4.2
TPK,11/11/2011 10:00,11/11/2011 11:00,964,56.4,0,18.8,3.1
TPK,11/11/2011 11:00,11/11/2011 12:00,1003,56,0,19.7,3.2
TPK,11/11/2011 12:00,11/11/2011 13:00,1059,55.4,0,20.7,2.8
TPK,11/11/2011 13:00,11/11/2011 14:00,791,53.3,0,21,2.8
TPK,11/11/2011 14:00,11/11/2011 15:00,864,55,0,21.2,2.9
TPK,11/11/2011 15:00,11/11/2011 16:00,697.90002,54.7,0,21,2.5
TPK,11/11/2011 16:00,11/11/2011 17:00,482.29999,54.8,0,20.6,2.7
TPK,11/11/2011 17:00,11/11/2011 18:00,256.29999,58.2,0,19.3,2.2
TPK,11/11/2011 18:00,11/11/2011 19:00,56.6,65.4,0,17.4,1.6
TPK,11/11/2011 19:00,11/11/2011 20:00,0.6,72.2,0,15.6,1.6
TPK,11/11/2011 20:00,11/11/2011 21:00,0.2,78.3,0,14.2,1.4
TPK,11/11/2011 21:00,11/11/2011 22:00,0.3,82.2,0,13.3,1.3
TPK,11/11/2011 22:00,11/11/2011 23:00,0.4,84.7,0,12.8,1.9
TPK,11/11/2011 23:00,12/11/2011 0:00,0.4,86.6,0,11.9,1.3
TPK,12/11/2011 0:00,12/11/2011 1:00,0.3,88.3,0,11.2,1.3
TPK,12/11/2011 1:00,12/11/2011 2:00,0.1,88.4,0,11.3,1.1
TPK,12/11/2011 2:00,12/11/2011 3:00,0.2,88,0,11.2,1.2
TPK,12/11/2011 3:00,12/11/2011 4:00,0.1,89.4,0,10.4,0.5
TPK,12/11/2011 4:00,12/11/2011 5:00,1.1,93.3,0,9.4,0.5
TPK,12/11/2011 5:00,12/11/2011 6:00,16.2,95,0,9.4,0.4
TPK,12/11/2011 6:00,12/11/2011 7:00,53.1,90,0,12.5,0.8
TPK,12/11/2011 7:00,12/11/2011 8:00,380.70001,74.3,0,16,1
TPK,12/11/2011 8:00,12/11/2011 9:00,683.09998,70.3,0,18,2.1
TPK,12/11/2011 9:00,12/11/2011 10:00,534.70001,67.2,0,18.1,2.8
TPK,12/11/2011 10:00,12/11/2011 11:00,661.20001,67.3,0,18.7,2.9
TPK,12/11/2011 11:00,12/11/2011 12:00,718,64.6,0,19.7,3.4
TPK,12/11/2011 12:00,12/11/2011 13:00,658.59998,67.2,0,18.9,3.8
TPK,12/11/2011 13:00,12/11/2011 14:00,507,69.4,0.1,18.9,2.4
TPK,12/11/2011 14:00,12/11/2011 15:00,528.90002,65.7,0,19.4,1.8
TPK,12/11/2011 15:00,12/11/2011 16:00,372.10001,57.9,0,19.5,1.7
TPK,12/11/2011 16:00,12/11/2011 17:00,225.5,56.3,0,18.2,1.8
TPK,12/11/2011 17:00,12/11/2011 18:00,168.7,63,0,17.4,1.4
TPK,12/11/2011 18:00,12/11/2011 19:00,39.6,77.3,0,15.7,1.5
TPK,12/11/2011 19:00,12/11/2011 20:00,0.6,84.1,0,14.1,1.3
TPK,12/11/2011 20:00,12/11/2011 21:00,0.2,88.2,0,12.9,0.6
TPK,12/11/2011 21:00,12/11/2011 22:00,0.4,92.3,0,11.7,0.6
TPK,12/11/2011 22:00,12/11/2011 23:00,0.4,95.2,0,11.4,1
TPK,12/11/2011 23:00,13/11/2011 0:00,0.2,95,0,11.6,0.8
TPK,13/11/2011 0:00,13/11/2011 1:00,0.2,94.9,0,11.8,1.5
TPK,13/11/2011 1:00,13/11/2011 2:00,0.2,94.4,0,11.8,1.5
TPK,13/11/2011 2:00,13/11/2011 3:00,0.2,94.1,0,11.9,1.6
TPK,13/11/2011 3:00,13/11/2011 4:00,0.3,91.9,0,12.7,1.5
TPK,13/11/2011 4:00,13/11/2011 5:00,1.3,90.7,0,12.9,1.5
TPK,13/11/2011 5:00,13/11/2011 6:00,45.5,89.8,0,13,1.4
TPK,13/11/2011 6:00,13/11/2011 7:00,52.5,87.6,0,13.3,0.6
TPK,13/11/2011 7:00,13/11/2011 8:00,342,82.1,0,15.3,1.8
TPK,13/11/2011 8:00,13/11/2011 9:00,733,70.3,0,17.8,1.6
TPK,13/11/2011 9:00,13/11/2011 10:00,701,65.6,0,18.9,1.4
TPK,13/11/2011 10:00,13/11/2011 11:00,819,63.8,0,19.9,1.5
TPK,13/11/2011 11:00,13/11/2011 12:00,772,58,0,20.7,1.4
TPK,13/11/2011 12:00,13/11/2011 13:00,804,55,0,21.7,1.3
TPK,13/11/2011 13:00,13/11/2011 14:00,434,53.6,0,21.7,1.4
TPK,13/11/2011 14:00,13/11/2011 15:00,326.10001,54.5,0,21.4,1.5
TPK,13/11/2011 15:00,13/11/2011 16:00,367.29999,54.5,0,21.4,1.2
TPK,13/11/2011 16:00,13/11/2011 17:00,455.20001,51.8,0,21.6,2.5
TPK,13/11/2011 17:00,13/11/2011 18:00,169.5,58.4,0,19.9,2.1
TPK,13/11/2011 18:00,13/11/2011 19:00,54.4,69.4,0,17.8,2.1
TPK,13/11/2011 19:00,13/11/2011 20:00,1.2,75,0,16,2.5
TPK,13/11/2011 20:00,13/11/2011 21:00,0.1,80.3,0,14.4,1.7
TPK,13/11/2011 21:00,13/11/2011 22:00,0.3,84.3,0,12.5,0.3
TPK,13/11/2011 22:00,13/11/2011 23:00,0.4,84,0,11.8,1.4
TPK,13/11/2011 23:00,14/11/2011 0:00,0.3,83.5,0,11.4,1.3
TPK,14/11/2011 0:00,14/11/2011 1:00,0.1,87,0,10.6,0.7
TPK,14/11/2011 1:00,14/11/2011 2:00,0,88.2,0,9.9,0.7
TPK,14/11/2011 2:00,14/11/2011 3:00,0,92.1,0,8.7,0.8
TPK,14/11/2011 3:00,14/11/2011 4:00,0,90.2,0,9.8,1.5
TPK,14/11/2011 4:00,14/11/2011 5:00,1.3,85.8,0,10.6,1
TPK,14/11/2011 5:00,14/11/2011 6:00,45.1,85.9,0,10.6,0.8
TPK,14/11/2011 6:00,14/11/2011 7:00,117.2,82.1,0,12.2,1.3
