MetWatch weather data export,,,,,,,
Station ID,Start Date,Stop Date,Radiation Mean,Relative Humidity Mean,Rain Total,Temperature Dry Bulb Mean,Wind Speed Mean
TPK,1/12/2013 23:00,2/12/2013 0:00,0.4,76.9,0,12.8,1.2
TPK,2/12/2013 0:00,2/12/2013 1:00,0.3,78.9,0,12.4,0.8
TPK,2/12/2013 1:00,2/12/2013 2:00,0.3,81.2,0,12.1,0.6
TPK,2/12/2013 2:00,2/12/2013 3:00,0.3,84.3,0,11.6,0.5
TPK,2/12/2013 3:00,2/12/2013 4:00,0.2,88.2,0,10.9,0.5
TPK,2/12/2013 4:00,2/12/2013 5:00,3.7,88,0,11.4,0.9
TPK,2/12/2013 5:00,2/12/2013 6:00,51.7,89.8,0,11.6,0.5
TPK,2/12/2013 6:00,2/12/2013 7:00,60.9,87.7,0,13.4,0.6
TPK,2/12/2013 7:00,2/12/2013 8:00,291.79999,72.2,0,16.9,0.8
TPK,2/12/2013 8:00,2/12/2013 9:00,700,66.9,0,19,1.1
TPK,2/12/2013 9:00,2/12/2013 10:00,827,63.4,0,19.9,2
TPK,2/12/2013 10:00,2/12/2013 11:00,534.40002,63.4,0,19.4,2.6
TPK,2/12/2013 11:00,2/12/2013 12:00,813,56.5,0,20.2,3.4
TPK,2/12/2013 12:00,2/12/2013 13:00,942,58.9,0,20.5,3.3
TPK,2/12/2013 13:00,2/12/2013 14:00,979,62.2,0,20.9,2.7
TPK,2/12/2013 14:00,2/12/2013 15:00,717,63.7,0,20.7,2.2
TPK,2/12/2013 15:00,2/12/2013 16:00,690.29999,63.7,0,20.5,2.3
TPK,2/12/2013 16:00,2/12/2013 17:00,513.29999,61.4,0,19.9,2.1
TPK,2/12/2013 17:00,2/12/2013 18:00,315.10001,68.1,0,19,2.2
TPK,2/12/2013 18:00,2/12/2013 19:00,102.5,75.1,0,17.7,1.7
TPK,2/12/2013 19:00,2/12/2013 20:00,4,82,0,15.9,0.2
TPK,2/12/2013 20:00,2/12/2013 21:00,0.1,89.6,0,13.9,0.2
TPK,2/12/2013 21:00,2/12/2013 22:00,0.2,94.4,0,12.6,0.4
TPK,2/12/2013 22:00,2/12/2013 23:00,0.4,96.5,0,11.9,0.2
TPK,2/12/2013 23:00,3/12/2013 0:00,0.3,98,0,11.7,0.2
TPK,3/12/2013 0:00,3/12/2013 1:00,0.2,98.6,0,11.6,0.2
TPK,3/12/2013 1:00,3/12/2013 2:00,0.2,99,0,11.2,0.1
TPK,3/12/2013 2:00,3/12/2013 3:00,0.1,100.2,0,10.8,0.1
TPK,3/12/2013 3:00,3/12/2013 4:00,0.1,101,0,11,0.6
TPK,3/12/2013 4:00,3/12/2013 5:00,4.9,101.7,0,11.4,0.8
TPK,3/12/2013 5:00,3/12/2013 6:00,58.4,101.7,0,12.2,1
TPK,3/12/2013 6:00,3/12/2013 7:00,150.7,99.7,0,14.2,0.7
TPK,3/12/2013 7:00,3/12/2013 8:00,346.10001,90.4,0,16.7,0.6
TPK,3/12/2013 8:00,3/12/2013 9:00,434.70001,80,0,18.4,0.9
TPK,3/12/2013 9:00,3/12/2013 10:00,427.60001,77.2,0,18.7,1.2
TPK,3/12/2013 10:00,3/12/2013 11:00,436.60001,77.2,0,18.9,1.6
TPK,3/12/2013 11:00,3/12/2013 12:00,449.29999,76.3,0,19.2,1.7
TPK,3/12/2013 12:00,3/12/2013 13:00,398.70001,77.6,0,19.2,1
TPK,3/12/2013 13:00,3/12/2013 14:00,312.89999,78.4,0,19.2,0.9
TPK,3/12/2013 14:00,3/12/2013 15:00,361.5,79,0,19.3,1
TPK,3/12/2013 15:00,3/12/2013 16:00,327.70001,76.8,0,19.9,0.9
TPK,3/12/2013 16:00,3/12/2013 17:00,190.7,80.3,0,19.1,1.2
TPK,3/12/2013 17:00,3/12/2013 18:00,123.4,85.1,0,18.5,1.3
TPK,3/12/2013 18:00,3/12/2013 19:00,37.1,87.6,0,18.1,0.8
TPK,3/12/2013 19:00,3/12/2013 20:00,1.8,90.2,0,17.4,0.2
TPK,3/12/2013 20:00,3/12/2013 21:00,0,95.1,0.6,17.2,0.2
TPK,3/12/2013 21:00,3/12/2013 22:00,0,100.2,0.3,17,0.6
TPK,3/12/2013 22:00,3/12/2013 23:00,0,100.9,0,17.1,0.4
TPK,3/12/2013 23:00,4/12/2013 0:00,0,101.4,0,17.2,0.8
TPK,4/12/2013 0:00,4/12/2013 1:00,0,101.3,0,17.3,0.8
TPK,4/12/2013 1:00,4/12/2013 2:00,0,101.1,0,17.2,0.5
TPK,4/12/2013 2:00,4/12/2013 3:00,0,101.2,0.1,17.3,1.8
TPK,4/12/2013 3:00,4/12/2013 4:00,0,101.2,0,17.3,1
TPK,4/12/2013 4:00,4/12/2013 5:00,1.2,101.3,0,17.4,0.4
TPK,4/12/2013 5:00,4/12/2013 6:00,8.9,101.5,0,17.6,0.7
TPK,4/12/2013 6:00,4/12/2013 7:00,43.1,101.6,0,17.9,2.2
TPK,4/12/2013 7:00,4/12/2013 8:00,119.5,100,0,18.4,2.6
TPK,4/12/2013 8:00,4/12/2013 9:00,136.8,98.3,0,18.7,2.7
TPK,4/12/2013 9:00,4/12/2013 10:00,265.70001,95.4,0,19.2,3.6
TPK,4/12/2013 10:00,4/12/2013 11:00,166.39999,96.3,0.9,18.9,3.7
TPK,4/12/2013 11:00,4/12/2013 12:00,204.8,100.5,0.2,18.4,3.4
TPK,4/12/2013 12:00,4/12/2013 13:00,191.3,99.7,0,18.7,4.1
TPK,4/12/2013 13:00,4/12/2013 14:00,112.7,99.2,0,18.6,2.9
TPK,4/12/2013 14:00,4/12/2013 15:00,88.4,100.2,0.1,18.3,3
TPK,4/12/2013 15:00,4/12/2013 16:00,87.1,101.1,0.1,18.1,4
TPK,4/12/2013 16:00,4/12/2013 17:00,43.9,101.1,0.7,17.6,3.6
TPK,4/12/2013 17:00,4/12/2013 18:00,17,101.6,1.9,16.8,2.8
TPK,4/12/2013 18:00,4/12/2013 19:00,11.5,102.3,0.5,16.6,2.2
TPK,4/12/2013 19:00,4/12/2013 20:00,0.7,102,0.1,16.4,0.9
TPK,4/12/2013 20:00,4/12/2013 21:00,0,102,1.1,16.4,1.3
TPK,4/12/2013 21:00,4/12/2013 22:00,0,102.7,2,16.8,2.6
TPK,4/12/2013 22:00,4/12/2013 23:00,0,102.8,4.2,16.3,1.2
TPK,4/12/2013 23:00,5/12/2013 0:00,0,102.9,4.8,16.3,1.1
TPK,5/12/2013 0:00,5/12/2013 1:00,0,103.2,6.5,16.9,2.4
TPK,5/12/2013 1:00,5/12/2013 2:00,0,103.2,4.9,17.1,3.7
TPK,5/12/2013 2:00,5/12/2013 3:00,0,103.3,4.6,17,2.8
TPK,5/12/2013 3:00,5/12/2013 4:00,0,103.4,4.4,17.4,3.2
TPK,5/12/2013 4:00,5/12/2013 5:00,0.3,103.4,3.4,17.6,2.8
TPK,5/12/2013 5:00,5/12/2013 6:00,8,103.4,6.3,17.6,2.3
TPK,5/12/2013 6:00,5/12/2013 7:00,41.1,103.5,3.8,17.8,2.9
TPK,5/12/2013 7:00,5/12/2013 8:00,52.8,103.5,1.8,18,3.7
TPK,5/12/2013 8:00,5/12/2013 9:00,36.3,103.4,6,17.9,3.3
TPK,5/12/2013 9:00,5/12/2013 10:00,42.3,103.5,3.6,17.4,1.2
TPK,5/12/2013 10:00,5/12/2013 11:00,27.6,103.4,6.1,17.9,1.6
TPK,5/12/2013 11:00,5/12/2013 12:00,28.7,103.4,6.8,17.6,1.9
TPK,5/12/2013 12:00,5/12/2013 13:00,55.2,103.5,5.9,17.9,2.1
TPK,5/12/2013 13:00,5/12/2013 14:00,47.2,103.5,7.2,17.8,2.9
TPK,5/12/2013 14:00,5/12/2013 15:00,32.3,103.5,6.1,17.7,2.8
TPK,5/12/2013 15:00,5/12/2013 16:00,25,103.5,5.9,17.4,1.8
TPK,5/12/2013 16:00,5/12/2013 17:00,6.7,103.5,8.8,17.6,1
TPK,5/12/2013 17:00,5/12/2013 18:00,23.7,103.5,0.8,17.8,1.6
TPK,5/12/2013 18:00,5/12/2013 19:00,15.2,103.4,0.6,17.5,0.6
TPK,5/12/2013 19:00,5/12/2013 20:00,0.5,103.5,4.4,17.7,1.2
TPK,5/12/2013 20:00,5/12/2013 21:00,0,103.5,6.6,17.5,1.4
TPK,5/12/2013 21:00,5/12/2013 22:00,0,103.6,1.1,18.1,4.9
TPK,5/12/2013 22:00,5/12/2013 23:00,0,103.7,1.4,18.3,3.2
TPK,5/12/2013 23:00,6/12/2013 0:00,0,103.6,0,18.2,2.4
TPK,6/12/2013 0:00,6/12/2013 1:00,0,103.7,0,17.9,1.7
TPK,6/12/2013 1:00,6/12/2013 2:00,0,103.7,0.1,17.9,0.9
TPK,6/12/2013 2:00,6/12/2013 3:00,0,103.7,0.1,17.9,0.5
TPK,6/12/2013 3:00,6/12/2013 4:00,0,103.6,0.1,17.1,1.1
TPK,6/12/2013 4:00,6/12/2013 5:00,1.6,103.5,0,16.3,0.8
TPK,6/12/2013 5:00,6/12/2013 6:00,33.7,103.5,0,16.3,0.4
TPK,6/12/2013 6:00,6/12/2013 7:00,76.8,103.4,0,17.2,0.3
TPK,6/12/2013 7:00,6/12/2013 8:00,204.10001,100.6,0,18.7,0.9
TPK,6/12/2013 8:00,6/12/2013 9:00,421.89999,92.6,0,19.9,1.2
TPK,6/12/2013 9:00,6/12/2013 10:00,324.70001,90,0,20.1,1.8
TPK,6/12/2013 10:00,6/12/2013 11:00,398.20001,88.7,0,20.5,1.5
TPK,6/12/2013 11:00,6/12/2013 12:00,436,83.9,0,21.3,2.1
TPK,6/12/2013 12:00,6/12/2013 13:00,402.79999,81.8,0,21.5,2.4
TPK,6/12/2013 13:00,6/12/2013 14:00,644,81.1,0,22,2.5
TPK,6/12/2013 14:00,6/12/2013 15:00,381.39999,79.9,0,22,2.5
TPK,6/12/2013 15:00,6/12/2013 16:00,217.39999,86.3,0,20.4,2
TPK,6/12/2013 16:00,6/12/2013 17:00,366.70001,84.3,0,21.1,1.9
TPK,6/12/2013 17:00,6/12/2013 18:00,109.5,85.6,0,20.3,1.8
TPK,6/12/2013 18:00,6/12/2013 19:00,53.3,91.9,0,19.2,1.1
TPK,6/12/2013 19:00,6/12/2013 20:00,4.6,95.8,0,18.2,0.5
TPK,6/12/2013 20:00,6/12/2013 21:00,0,99.1,0,17.2,0.2
TPK,6/12/2013 21:00,6/12/2013 22:00,0,100.8,0,16.5,0.2
TPK,6/12/2013 22:00,6/12/2013 23:00,0,101.1,0,15.7,0.4
TPK,6/12/2013 23:00,7/12/2013 0:00,0.1,101.3,0,15,0.4
TPK,7/12/2013 0:00,7/12/2013 1:00,0.2,101.7,0,14.7,0.2
TPK,7/12/2013 1:00,7/12/2013 2:00,0.2,102.1,0,14.7,0.3
TPK,7/12/2013 2:00,7/12/2013 3:00,0.2,102.3,0,14.7,0.3
TPK,7/12/2013 3:00,7/12/2013 4:00,0.2,102.4,0,14.6,0.2
TPK,7/12/2013 4:00,7/12/2013 5:00,2.1,102.3,0,14,0.2
TPK,7/12/2013 5:00,7/12/2013 6:00,50.9,102.6,0,14.1,0.6
TPK,7/12/2013 6:00,7/12/2013 7:00,133.60001,102.8,0,16,0.1
TPK,7/12/2013 7:00,7/12/2013 8:00,320.29999,101.1,0,17.8,0.5
TPK,7/12/2013 8:00,7/12/2013 9:00,494.29999,88.8,0,20.1,1.8
TPK,7/12/2013 9:00,7/12/2013 10:00,400.20001,84.8,0,20.1,2.4
TPK,7/12/2013 10:00,7/12/2013 11:00,494.5,85.3,0,20.4,2.7
TPK,7/12/2013 11:00,7/12/2013 12:00,210.60001,88.2,0,19.5,2.6
TPK,7/12/2013 12:00,7/12/2013 13:00,155.2,94.3,0.2,19,2
TPK,7/12/2013 13:00,7/12/2013 14:00,207.8,92.2,0.2,18.7,2.2
TPK,7/12/2013 14:00,7/12/2013 15:00,215.3,81.6,0,18.5,1.9
TPK,7/12/2013 15:00,7/12/2013 16:00,636.90002,73.5,0,20.9,2
TPK,7/12/2013 16:00,7/12/2013 17:00,478.10001,61.9,0,21.8,3.3
TPK,7/12/2013 17:00,7/12/2013 18:00,280.89999,62.2,0,21.3,3
TPK,7/12/2013 18:00,7/12/2013 19:00,89.1,69,0,19.7,2
TPK,7/12/2013 19:00,7/12/2013 20:00,4.6,76.9,0,17.9,2.2
TPK,7/12/2013 20:00,7/12/2013 21:00,0,84,0,16.8,1.9
TPK,7/12/2013 21:00,7/12/2013 22:00,0,88.9,0,15.8,1.6
TPK,7/12/2013 22:00,7/12/2013 23:00,0.1,91.1,0,15.2,1.5
TPK,7/12/2013 23:00,8/12/2013 0:00,0.2,93.4,0,13.8,0.3
TPK,8/12/2013 0:00,8/12/2013 1:00,0.3,98,0,12.7,0.4
TPK,8/12/2013 1:00,8/12/2013 2:00,0.4,99.7,0,12.2,0.3
TPK,8/12/2013 2:00,8/12/2013 3:00,0.4,100.5,0,12.6,1.1
TPK,8/12/2013 3:00,8/12/2013 4:00,0.4,97.4,0,13.4,0.9
TPK,8/12/2013 4:00,8/12/2013 5:00,2.5,97.9,0,12.5,0.7
TPK,8/12/2013 5:00,8/12/2013 6:00,35.6,100,0,12.5,0.6
TPK,8/12/2013 6:00,8/12/2013 7:00,54.9,96.6,0,14.9,1.4
TPK,8/12/2013 7:00,8/12/2013 8:00,325,82.9,0,17.6,2.2
TPK,8/12/2013 8:00,8/12/2013 9:00,502.5,76.2,0,18.7,2.4
TPK,8/12/2013 9:00,8/12/2013 10:00,444.39999,76.1,0,19.3,2.4
TPK,8/12/2013 10:00,8/12/2013 11:00,423.29999,77.4,0.1,19.4,2.5
TPK,8/12/2013 11:00,8/12/2013 12:00,780,71.3,0,20.9,2.8
TPK,8/12/2013 12:00,8/12/2013 13:00,399,72.8,0,20.2,3.4
TPK,8/12/2013 13:00,8/12/2013 14:00,422.89999,78.7,0,19.8,1.9
TPK,8/12/2013 14:00,8/12/2013 15:00,537,70.4,0,20.9,3.3
TPK,8/12/2013 15:00,8/12/2013 16:00,546,77.5,0.1,19.5,2.9
TPK,8/12/2013 16:00,8/12/2013 17:00,335,73.5,0,20.1,2.6
TPK,8/12/2013 17:00,8/12/2013 18:00,284.5,68.9,0,20,1.9
TPK,8/12/2013 18:00,8/12/2013 19:00,94.7,69.2,0,18.7,1.2
TPK,8/12/2013 19:00,8/12/2013 20:00,5.5,80,0,16.9,0.9
TPK,8/12/2013 20:00,8/12/2013 21:00,0,89.2,0,15.4,0.6
TPK,8/12/2013 21:00,8/12/2013 22:00,0.1,89.6,0,15.1,0.8
TPK,8/12/2013 22:00,8/12/2013 23:00,0.2,88,0,14.8,1.3
TPK,8/12/2013 23:00,9/12/2013 0:00,0.3,91.6,0,14.1,1.3
TPK,9/12/2013 0:00,9/12/2013 1:00,0.3,92.1,0,14.4,1.5
TPK,9/12/2013 1:00,9/12/2013 2:00,0.3,93.1,0,14.6,0.9
TPK,9/12/2013 2:00,9/12/2013 3:00,0.3,95.7,0.1,14.4,0.6
TPK,9/12/2013 3:00,9/12/2013 4:00,0.3,97,0,13.4,0.6
TPK,9/12/2013 4:00,9/12/2013 5:00,2.8,99,0,12.2,0.5
TPK,9/12/2013 5:00,9/12/2013 6:00,36.2,101.3,0,12.2,0.3
TPK,9/12/2013 6:00,9/12/2013 7:00,77.4,100.8,0,13.9,0.4
TPK,9/12/2013 7:00,9/12/2013 8:00,281.29999,88.7,0,16.8,1.1
TPK,9/12/2013 8:00,9/12/2013 9:00,548.90002,75,0,18.8,1.2
TPK,9/12/2013 9:00,9/12/2013 10:00,405.20001,64.4,0,19.6,1.6
TPK,9/12/2013 10:00,9/12/2013 11:00,788,60.7,0,20.5,2.3
TPK,9/12/2013 11:00,9/12/2013 12:00,669.70001,58.8,0,21.5,2.1
TPK,9/12/2013 12:00,9/12/2013 13:00,744,69.4,0,21.2,2.3
TPK,9/12/2013 13:00,9/12/2013 14:00,355.10001,70.2,0,20.4,2.2
TPK,9/12/2013 14:00,9/12/2013 15:00,752,62.3,0,21.6,3
TPK,9/12/2013 15:00,9/12/2013 16:00,609.29999,57.9,0,21.9,3.2
TPK,9/12/2013 16:00,9/12/2013 17:00,431.10001,60.9,0,21.4,2.5
TPK,9/12/2013 17:00,9/12/2013 18:00,215.3,61.5,0,20.4,1.7
TPK,9/12/2013 18:00,9/12/2013 19:00,96,67.3,0,19,0.6
TPK,9/12/2013 19:00,9/12/2013 20:00,5.1,75.9,0,17,0.7
TPK,9/12/2013 20:00,9/12/2013 21:00,0,79.7,0,15.6,1.1
TPK,9/12/2013 21:00,9/12/2013 22:00,0.1,81.5,0,15.2,2.7
TPK,9/12/2013 22:00,9/12/2013 23:00,0.2,86.5,0,14.1,0.9
TPK,9/12/2013 23:00,10/12/2013 0:00,0.3,89.6,0,13.4,0.8
TPK,10/12/2013 0:00,10/12/2013 1:00,0.4,91.1,0,13,0.8
TPK,10/12/2013 1:00,10/12/2013 2:00,0.4,93.6,0,12.1,0.8
TPK,10/12/2013 2:00,10/12/2013 3:00,0.4,96,0,11.5,0.3
TPK,10/12/2013 3:00,10/12/2013 4:00,0.2,97.9,0,10.5,0.3
TPK,10/12/2013 4:00,10/12/2013 5:00,2,99.5,0,9.6,0.3
TPK,10/12/2013 5:00,10/12/2013 6:00,22.3,101.1,0,9.6,0.5
TPK,10/12/2013 6:00,10/12/2013 7:00,34.2,100.3,0,12.1,0.4
TPK,10/12/2013 7:00,10/12/2013 8:00,164.39999,77.9,0,16.1,1.8
TPK,10/12/2013 8:00,10/12/2013 9:00,303.60001,71.1,0,17.1,1.7
TPK,10/12/2013 9:00,10/12/2013 10:00,446.29999,64.9,0,18.3,2.4
TPK,10/12/2013 10:00,10/12/2013 11:00,454.20001,63.8,0,18.9,1.9
TPK,10/12/2013 11:00,10/12/2013 12:00,554.29999,65.2,0,19.5,1.8
TPK,10/12/2013 12:00,10/12/2013 13:00,601.29999,61.3,0,20.6,2.3
TPK,10/12/2013 13:00,10/12/2013 14:00,646.40002,58.8,0,21.4,2.3
TPK,10/12/2013 14:00,10/12/2013 15:00,492.20001,58,0,21.5,2.1
TPK,10/12/2013 15:00,10/12/2013 16:00,445.70001,60.9,0,21.2,2.4
TPK,10/12/2013 16:00,10/12/2013 17:00,499.60001,58.8,0,21.6,3
TPK,10/12/2013 17:00,10/12/2013 18:00,282.89999,62.3,0,20.7,3
TPK,10/12/2013 18:00,10/12/2013 19:00,59.9,71.7,0,18.5,2.4
TPK,10/12/2013 19:00,10/12/2013 20:00,6,74.9,0,17.2,3.2
TPK,10/12/2013 20:00,10/12/2013 21:00,0,77.4,0,15.9,3.3
TPK,10/12/2013 21:00,10/12/2013 22:00,0,81,0,14.9,2.1
TPK,10/12/2013 22:00,10/12/2013 23:00,0.2,84.6,0,13.6,0.6
TPK,10/12/2013 23:00,11/12/2013 0:00,0.3,87.6,0,12.7,0.6
TPK,11/12/2013 0:00,11/12/2013 1:00,0.4,91.1,0,11.6,0.5
TPK,11/12/2013 1:00,11/12/2013 2:00,0.4,93.1,0,11.2,0.2
TPK,11/12/2013 2:00,11/12/2013 3:00,0.2,95.7,0,10.4,0.6
TPK,11/12/2013 3:00,11/12/2013 4:00,0.2,97.1,0,9.9,0.4
TPK,11/12/2013 4:00,11/12/2013 5:00,3,98.6,0,9.4,0.4
TPK,11/12/2013 5:00,11/12/2013 6:00,57,98.8,0,10.9,0.8
TPK,11/12/2013 6:00,11/12/2013 7:00,108,87.5,0,13.7,1.2
TPK,11/12/2013 7:00,11/12/2013 8:00,253.39999,80.8,0,15.5,1.1
TPK,11/12/2013 8:00,11/12/2013 9:00,395.60001,74.3,0,17.4,1.1
TPK,11/12/2013 9:00,11/12/2013 10:00,357.70001,69.7,0,17.8,1.5
TPK,11/12/2013 10:00,11/12/2013 11:00,392.39999,68.5,0,18.6,1
TPK,11/12/2013 11:00,11/12/2013 12:00,472.89999,63.9,0,19.7,1.4
TPK,11/12/2013 12:00,11/12/2013 13:00,500.79999,63.6,0,20.3,1.4
TPK,11/12/2013 13:00,11/12/2013 14:00,663.40002,60.8,0,22,1.5
TPK,11/12/2013 14:00,11/12/2013 15:00,448.79999,59.1,0,22.5,1.2
TPK,11/12/2013 15:00,11/12/2013 16:00,339,65.1,0,21.8,2.3
TPK,11/12/2013 16:00,11/12/2013 17:00,261.10001,64.5,0,21.3,2.7
TPK,11/12/2013 17:00,11/12/2013 18:00,130.60001,69,0,20.1,2.6
TPK,11/12/2013 18:00,11/12/2013 19:00,37.7,74.6,0,18.9,2.5
TPK,11/12/2013 19:00,11/12/2013 20:00,2.4,80.7,0,17.7,2.6
TPK,11/12/2013 20:00,11/12/2013 21:00,0,82.6,0,17.1,1.7
TPK,11/12/2013 21:00,11/12/2013 22:00,0,84,0,16.6,0.5
TPK,11/12/2013 22:00,11/12/2013 23:00,0,85.2,0,16.1,0.4
TPK,11/12/2013 23:00,12/12/2013 0:00,0.1,83.6,0,15.8,0.8
TPK,12/12/2013 0:00,12/12/2013 1:00,0.1,83.8,0,15.6,0.8
TPK,12/12/2013 1:00,12/12/2013 2:00,0.2,83.9,0,15.3,0.8
TPK,12/12/2013 2:00,12/12/2013 3:00,0.2,85.4,0,15.1,0.7
TPK,12/12/2013 3:00,12/12/2013 4:00,0.2,87.3,0,14.3,0.8
TPK,12/12/2013 4:00,12/12/2013 5:00,1.8,90.9,0,12.6,0.8
TPK,12/12/2013 5:00,12/12/2013 6:00,31,96.9,0,11.9,0.3
TPK,12/12/2013 6:00,12/12/2013 7:00,27.2,94.3,0,14.7,1.1
TPK,12/12/2013 7:00,12/12/2013 8:00,290.89999,80.1,0,18.5,1.2
TPK,12/12/2013 8:00,12/12/2013 9:00,675.79999,65.6,0,20.9,0.9
TPK,12/12/2013 9:00,12/12/2013 10:00,838,55,0,22.4,1.3
TPK,12/12/2013 10:00,12/12/2013 11:00,947,62.4,0,22.7,2.5
TPK,12/12/2013 11:00,12/12/2013 12:00,1005,61.4,0,22.6,2.3
TPK,12/12/2013 12:00,12/12/2013 13:00,1003,57.6,0,22.8,2.9
TPK,12/12/2013 13:00,12/12/2013 14:00,969,55.9,0,23.4,2.7
TPK,12/12/2013 14:00,12/12/2013 15:00,877,60.2,0,22.7,3.1
TPK,12/12/2013 15:00,12/12/2013 16:00,727,63.6,0,22.1,3
TPK,12/12/2013 16:00,12/12/2013 17:00,540.20001,63.1,0,21.6,2.6
TPK,12/12/2013 17:00,12/12/2013 18:00,292.70001,68.4,0,20.6,2.2
TPK,12/12/2013 18:00,12/12/2013 19:00,133.3,78.8,0,19.4,1.7
TPK,12/12/2013 19:00,12/12/2013 20:00,7.6,86.3,0,17.7,0.9
TPK,12/12/2013 20:00,12/12/2013 21:00,0,92.7,0,16.3,0.3
TPK,12/12/2013 21:00,12/12/2013 22:00,0.1,95.7,0,15.3,0.4
TPK,12/12/2013 22:00,12/12/2013 23:00,0.2,97.4,0,14.3,0.4
TPK,12/12/2013 23:00,13/12/2013 0:00,0.2,98.9,0,13.9,0.3
TPK,13/12/2013 0:00,13/12/2013 1:00,0.3,99.2,0,13.5,0.1
TPK,13/12/2013 1:00,13/12/2013 2:00,0.4,100.9,0,13.8,0.5
TPK,13/12/2013 2:00,13/12/2013 3:00,0.4,100.9,0,14,0.4
TPK,13/12/2013 3:00,13/12/2013 4:00,0.4,101.1,0,14.2,0.3
TPK,13/12/2013 4:00,13/12/2013 5:00,1.4,100.9,0,14.4,0.2
TPK,13/12/2013 5:00,13/12/2013 6:00,40.1,101.2,0,14.7,0.2
TPK,13/12/2013 6:00,13/12/2013 7:00,123.2,100.8,0,16.2,0.3
TPK,13/12/2013 7:00,13/12/2013 8:00,226.60001,96,0,18.1,0.3
TPK,13/12/2013 8:00,13/12/2013 9:00,314.60001,87.3,0,19.2,1
TPK,13/12/2013 9:00,13/12/2013 10:00,337.10001,79.8,0,19.9,1.3
TPK,13/12/2013 10:00,13/12/2013 11:00,541,77.2,0,20.6,1.5
TPK,13/12/2013 11:00,13/12/2013 12:00,772,68.7,0,22,2
TPK,13/12/2013 12:00,13/12/2013 13:00,924,63.7,0,22.4,2.6
TPK,13/12/2013 13:00,13/12/2013 14:00,927,66.1,0,22.5,3
TPK,13/12/2013 14:00,13/12/2013 15:00,914,66.1,0,22.4,2.8
TPK,13/12/2013 15:00,13/12/2013 16:00,710,70.7,0,21.8,2.9
TPK,13/12/2013 16:00,13/12/2013 17:00,532.09998,72.1,0,21.5,2.5
TPK,13/12/2013 17:00,13/12/2013 18:00,321.79999,74.1,0,20.9,2
TPK,13/12/2013 18:00,13/12/2013 19:00,120.8,82.5,0,19.5,1.5
TPK,13/12/2013 19:00,13/12/2013 20:00,4.5,89,0,17.9,0.6
TPK,13/12/2013 20:00,13/12/2013 21:00,0,92.1,0,16.4,0
TPK,13/12/2013 21:00,13/12/2013 22:00,0,96.7,0,15.3,0.4
TPK,13/12/2013 22:00,13/12/2013 23:00,0.1,99,0,15.1,0.4
TPK,13/12/2013 23:00,14/12/2013 0:00,0.1,99.8,0,15,0.7
TPK,14/12/2013 0:00,14/12/2013 1:00,0.2,100.1,0,15.7,0.4
TPK,14/12/2013 1:00,14/12/2013 2:00,0.2,99.1,0,15.6,0.3
TPK,14/12/2013 2:00,14/12/2013 3:00,0.2,99.5,0,15.4,0.3
TPK,14/12/2013 3:00,14/12/2013 4:00,0.2,100,0,14.7,0.3
TPK,14/12/2013 4:00,14/12/2013 5:00,2.6,100.5,0,14.1,0.2
TPK,14/12/2013 5:00,14/12/2013 6:00,26.2,101.2,0,14,0.4
TPK,14/12/2013 6:00,14/12/2013 7:00,119.1,101.9,0,15.7,0.4
TPK,14/12/2013 7:00,14/12/2013 8:00,279.29999,96,0,18.3,0.2
TPK,14/12/2013 8:00,14/12/2013 9:00,475.29999,84.9,0,20.1,0.6
TPK,14/12/2013 9:00,14/12/2013 10:00,750,76.1,0,21.8,1.4
TPK,14/12/2013 10:00,14/12/2013 11:00,767,75.2,0,22.8,1.7
TPK,14/12/2013 11:00,14/12/2013 12:00,941,71.1,0,23.3,2.4
TPK,14/12/2013 12:00,14/12/2013 13:00,981,68.3,0,24,2.6
TPK,14/12/2013 13:00,14/12/2013 14:00,979,63.2,0,24.2,3.1
TPK,14/12/2013 14:00,14/12/2013 15:00,897,63.4,0,24.5,2.9
TPK,14/12/2013 15:00,14/12/2013 16:00,578.29999,66.6,0,23.3,3.2
TPK,14/12/2013 16:00,14/12/2013 17:00,348,71,0,21.9,2.8
TPK,14/12/2013 17:00,14/12/2013 18:00,198.7,79,0,20.9,2.4
TPK,14/12/2013 18:00,14/12/2013 19:00,40.9,83.6,0,19.7,0.6
TPK,14/12/2013 19:00,14/12/2013 20:00,7.1,90.7,0,18.8,0.6
TPK,14/12/2013 20:00,14/12/2013 21:00,0,95.3,0,17.6,0.4
TPK,14/12/2013 21:00,14/12/2013 22:00,0,98.2,0,17.1,0.1
TPK,14/12/2013 22:00,14/12/2013 23:00,0.1,98.7,0,17.2,0.6
TPK,14/12/2013 23:00,15/12/2013 0:00,0.1,98.7,0,17.4,0.3
TPK,15/12/2013 0:00,15/12/2013 1:00,0.1,98.3,0,16.6,0.1
TPK,15/12/2013 1:00,15/12/2013 2:00,0.2,99.2,0,15.6,0.2
TPK,15/12/2013 2:00,15/12/2013 3:00,0.2,101.1,0,15.8,0.2
TPK,15/12/2013 3:00,15/12/2013 4:00,0.2,101.1,0,16.8,0.2
TPK,15/12/2013 4:00,15/12/2013 5:00,1.1,98.5,0,17.4,0.6
TPK,15/12/2013 5:00,15/12/2013 6:00,27.2,96,0,17.3,0.8
TPK,15/12/2013 6:00,15/12/2013 7:00,93.2,93.4,0,17.5,1.2
