MetWatch weather data export,,,,,,,
Station ID,Start Date,Stop Date,Radiation Mean,Relative Humidity Mean,Rain Total,Temperature Dry Bulb Mean,Wind Speed Mean
TPK,20/06/2010 1:00,20/06/2010 2:00,0,94.9,5.2,14.5,2.4
TPK,20/06/2010 2:00,20/06/2010 3:00,0,96,4.5,14.2,3.6
TPK,20/06/2010 3:00,20/06/2010 4:00,0,95.8,9.8,13.7,4.1
TPK,20/06/2010 4:00,20/06/2010 5:00,0,96.1,10.5,13.6,3.1
TPK,20/06/2010 5:00,20/06/2010 6:00,0,96.4,8.4,13.9,2.5
TPK,20/06/2010 6:00,20/06/2010 7:00,0,96.5,6.9,14.3,3.3
TPK,20/06/2010 7:00,20/06/2010 8:00,1,96.5,4.7,14.6,5
TPK,20/06/2010 8:00,20/06/2010 9:00,9.5,96.6,7.9,14.6,2.9
TPK,20/06/2010 9:00,20/06/2010 10:00,22,96.5,9.1,14.7,1.3
TPK,20/06/2010 10:00,20/06/2010 11:00,33.6,96.4,3.4,14.8,0.7
TPK,20/06/2010 11:00,20/06/2010 12:00,43.5,96.3,1.8,14.9,0.5
TPK,20/06/2010 12:00,20/06/2010 13:00,60.9,96.2,0.6,15.1,0.5
TPK,20/06/2010 13:00,20/06/2010 14:00,239.5,92,0,15.8,2.1
TPK,20/06/2010 14:00,20/06/2010 15:00,326.79999,77.6,0,17.1,2.3
TPK,20/06/2010 15:00,20/06/2010 16:00,127.4,79.6,0.1,15.9,1.9
TPK,20/06/2010 16:00,20/06/2010 17:00,41.9,80.7,0,15,1.2
TPK,20/06/2010 17:00,20/06/2010 18:00,0.4,84.4,0,14.5,1
TPK,20/06/2010 18:00,20/06/2010 19:00,0,84.5,0,14.2,0.8
TPK,20/06/2010 19:00,20/06/2010 20:00,0,84.5,0,13.9,0.9
TPK,20/06/2010 20:00,20/06/2010 21:00,0.1,83.9,0,13.8,1.4
TPK,20/06/2010 21:00,20/06/2010 22:00,0.2,84.2,0,13.4,1.1
TPK,20/06/2010 22:00,20/06/2010 23:00,0.3,84.2,0,12.9,1.2
TPK,20/06/2010 23:00,21/06/2010 0:00,0.3,83.9,0,12.8,1.4
TPK,21/06/2010 0:00,21/06/2010 1:00,0.4,83.4,0,12.8,2
TPK,21/06/2010 1:00,21/06/2010 2:00,0.4,84.6,0,12.6,1.5
TPK,21/06/2010 2:00,21/06/2010 3:00,0.4,85.1,0,12.8,2
TPK,21/06/2010 3:00,21/06/2010 4:00,0.4,81.6,0,12.8,2.3
TPK,21/06/2010 4:00,21/06/2010 5:00,0.4,80.2,0,12.6,2.6
TPK,21/06/2010 5:00,21/06/2010 6:00,0.4,79.4,0,12.4,2.5
TPK,21/06/2010 6:00,21/06/2010 7:00,0.5,81,0,11.7,1.4
TPK,21/06/2010 7:00,21/06/2010 8:00,5.8,85.2,0,11.2,0.8
TPK,21/06/2010 8:00,21/06/2010 9:00,64.3,83.5,0,11.9,0.9
TPK,21/06/2010 9:00,21/06/2010 10:00,133.89999,78,0,13.3,1.4
TPK,21/06/2010 10:00,21/06/2010 11:00,111.6,77.6,0,13.4,1.7
TPK,21/06/2010 11:00,21/06/2010 12:00,180.3,75.6,0,14.1,2
TPK,21/06/2010 12:00,21/06/2010 13:00,325.5,67.9,0,15.5,2.4
TPK,21/06/2010 13:00,21/06/2010 14:00,381.70001,61,0,16.6,2
TPK,21/06/2010 14:00,21/06/2010 15:00,369.20001,59.8,0,16.6,2.2
TPK,21/06/2010 15:00,21/06/2010 16:00,223.2,60.2,0,16,1.6
TPK,21/06/2010 16:00,21/06/2010 17:00,26.4,71.3,0,13.8,1.6
TPK,21/06/2010 17:00,21/06/2010 18:00,0.6,82,0,12.2,1.1
TPK,21/06/2010 18:00,21/06/2010 19:00,0.1,81.5,0,10.5,0.6
TPK,21/06/2010 19:00,21/06/2010 20:00,0.4,88.1,0,8.7,0.6
TPK,21/06/2010 20:00,21/06/2010 21:00,0.4,89,0,7.3,0.4
TPK,21/06/2010 21:00,21/06/2010 22:00,0.1,90.6,0,6.4,1.1
TPK,21/06/2010 22:00,21/06/2010 23:00,0,90.7,0,5.4,0.3
TPK,21/06/2010 23:00,22/06/2010 0:00,0,94.6,0,4.4,0.8
TPK,22/06/2010 0:00,22/06/2010 1:00,0,95.3,0,3.9,0.5
TPK,22/06/2010 1:00,22/06/2010 2:00,0,96.3,0,3.8,0.9
TPK,22/06/2010 2:00,22/06/2010 3:00,0,96.3,0,4.1,1
TPK,22/06/2010 3:00,22/06/2010 4:00,0,96.1,0,3.6,0.8
TPK,22/06/2010 4:00,22/06/2010 5:00,0,96.5,0,2.9,0.5
TPK,22/06/2010 5:00,22/06/2010 6:00,0,97,0,2.7,0.8
TPK,22/06/2010 6:00,22/06/2010 7:00,0,97.4,0,3.4,1.2
TPK,22/06/2010 7:00,22/06/2010 8:00,7.6,97.3,0,4.3,1.4
TPK,22/06/2010 8:00,22/06/2010 9:00,96.2,95,0,6.5,1.1
TPK,22/06/2010 9:00,22/06/2010 10:00,288,82,0,10,1.6
TPK,22/06/2010 10:00,22/06/2010 11:00,366.79999,70.2,0,12.6,1.6
TPK,22/06/2010 11:00,22/06/2010 12:00,328.29999,67,0,12.9,1.5
TPK,22/06/2010 12:00,22/06/2010 13:00,458.39999,57.2,0,14.2,1.8
TPK,22/06/2010 13:00,22/06/2010 14:00,291.39999,56.4,0,13.8,2
TPK,22/06/2010 14:00,22/06/2010 15:00,262.10001,60.7,0,13.7,1.3
TPK,22/06/2010 15:00,22/06/2010 16:00,151.89999,63.6,0,13,1.4
TPK,22/06/2010 16:00,22/06/2010 17:00,24.6,71.6,0,11.6,1
TPK,22/06/2010 17:00,22/06/2010 18:00,0.9,82,0,9,0.8
TPK,22/06/2010 18:00,22/06/2010 19:00,0.4,89.1,0,7.1,0.8
TPK,22/06/2010 19:00,22/06/2010 20:00,0.2,93.7,0,7,1.3
TPK,22/06/2010 20:00,22/06/2010 21:00,0,93.1,0,7.1,1.4
TPK,22/06/2010 21:00,22/06/2010 22:00,0,93.4,0,7.1,1.5
TPK,22/06/2010 22:00,22/06/2010 23:00,0,92.9,0,6.4,0.9
TPK,22/06/2010 23:00,23/06/2010 0:00,0,94.1,0,4.9,0.8
TPK,23/06/2010 0:00,23/06/2010 1:00,0,96.2,0,4.4,0.5
TPK,23/06/2010 1:00,23/06/2010 2:00,0,96.7,0,3.7,0.6
TPK,23/06/2010 2:00,23/06/2010 3:00,0,97.4,0,4.2,1.2
TPK,23/06/2010 3:00,23/06/2010 4:00,0,97.6,0,4.8,1
TPK,23/06/2010 4:00,23/06/2010 5:00,0,97.7,0,5.6,0.8
TPK,23/06/2010 5:00,23/06/2010 6:00,0,97.4,0,5.3,0.8
TPK,23/06/2010 6:00,23/06/2010 7:00,0,97.5,0,6.2,0.7
TPK,23/06/2010 7:00,23/06/2010 8:00,14.3,97,0,6.1,0.6
TPK,23/06/2010 8:00,23/06/2010 9:00,86.3,96.8,0,6.7,1
TPK,23/06/2010 9:00,23/06/2010 10:00,151.39999,94.3,0,9.1,0.3
TPK,23/06/2010 10:00,23/06/2010 11:00,257.70001,84.7,0,10.9,0.5
TPK,23/06/2010 11:00,23/06/2010 12:00,307.60001,72.4,0,12.7,0.8
TPK,23/06/2010 12:00,23/06/2010 13:00,170.10001,75.6,0,12.2,0.8
TPK,23/06/2010 13:00,23/06/2010 14:00,159.10001,72.8,0,12.5,0.9
TPK,23/06/2010 14:00,23/06/2010 15:00,149.39999,70.7,0,12.6,0.8
TPK,23/06/2010 15:00,23/06/2010 16:00,59,75,0,11.9,0.8
TPK,23/06/2010 16:00,23/06/2010 17:00,23.2,84.1,0,9.7,0.3
TPK,23/06/2010 17:00,23/06/2010 18:00,0.9,89.7,0,7.6,0.8
TPK,23/06/2010 18:00,23/06/2010 19:00,0.4,94.4,0,7,0.5
TPK,23/06/2010 19:00,23/06/2010 20:00,0.3,95,0,6.6,0.5
TPK,23/06/2010 20:00,23/06/2010 21:00,0.1,95.6,0,6.4,0.4
TPK,23/06/2010 21:00,23/06/2010 22:00,0,95.7,0,5.8,0.9
TPK,23/06/2010 22:00,23/06/2010 23:00,0,96.4,0,5.5,0.8
TPK,23/06/2010 23:00,24/06/2010 0:00,0,96.5,0,5.3,1.1
TPK,24/06/2010 0:00,24/06/2010 1:00,0,96,0,4.8,1.1
TPK,24/06/2010 1:00,24/06/2010 2:00,0,96.1,0,4.6,1.2
TPK,24/06/2010 2:00,24/06/2010 3:00,0,94.7,0,4.6,1.4
TPK,24/06/2010 3:00,24/06/2010 4:00,0,93.5,0,4.7,1.4
TPK,24/06/2010 4:00,24/06/2010 5:00,0,89.3,0,5.7,1.9
TPK,24/06/2010 5:00,24/06/2010 6:00,0,87.5,0,5.7,2.2
TPK,24/06/2010 6:00,24/06/2010 7:00,0,85.8,0,6.3,2.4
TPK,24/06/2010 7:00,24/06/2010 8:00,4.6,85,0,7.2,1.8
TPK,24/06/2010 8:00,24/06/2010 9:00,32.5,84.2,0,7.9,2.3
TPK,24/06/2010 9:00,24/06/2010 10:00,54.4,87.6,0.9,8.6,2.4
TPK,24/06/2010 10:00,24/06/2010 11:00,170.60001,84,0,10.2,2.3
TPK,24/06/2010 11:00,24/06/2010 12:00,129,77.2,0,11.5,3
TPK,24/06/2010 12:00,24/06/2010 13:00,55.9,75.6,0.2,11.9,3.4
TPK,24/06/2010 13:00,24/06/2010 14:00,68.4,84.8,1.4,11.1,2.7
TPK,24/06/2010 14:00,24/06/2010 15:00,132.10001,88.6,2.1,11.3,2.9
TPK,24/06/2010 15:00,24/06/2010 16:00,62.6,92.9,2.5,10.8,3
TPK,24/06/2010 16:00,24/06/2010 17:00,3.8,93.6,0.9,10.9,2.2
TPK,24/06/2010 17:00,24/06/2010 18:00,0.4,92.1,3.9,10.5,3.1
TPK,24/06/2010 18:00,24/06/2010 19:00,0.3,92.8,1.4,10.3,3
TPK,24/06/2010 19:00,24/06/2010 20:00,0.2,94.2,5.4,10.4,2.2
TPK,24/06/2010 20:00,24/06/2010 21:00,0.3,94.8,4.9,10.3,2.1
TPK,24/06/2010 21:00,24/06/2010 22:00,0.3,94.8,3.3,10.3,2.2
TPK,24/06/2010 22:00,24/06/2010 23:00,0.3,94.7,1.5,10.1,1.9
TPK,24/06/2010 23:00,25/06/2010 0:00,0.3,94.3,0.1,9.9,1.4
TPK,25/06/2010 0:00,25/06/2010 1:00,0.4,92.4,0,9.6,1.7
TPK,25/06/2010 1:00,25/06/2010 2:00,0.4,89.2,0,9.7,2.1
TPK,25/06/2010 2:00,25/06/2010 3:00,0.4,88.7,0,9.8,1.9
TPK,25/06/2010 3:00,25/06/2010 4:00,0.4,86.1,0,10.3,2
TPK,25/06/2010 4:00,25/06/2010 5:00,0.5,84.9,0,10.4,1.8
TPK,25/06/2010 5:00,25/06/2010 6:00,0.4,83.4,0,10.6,2
TPK,25/06/2010 6:00,25/06/2010 7:00,0.4,81.3,0,10.8,2
TPK,25/06/2010 7:00,25/06/2010 8:00,9.2,81.1,0,10.5,1.7
TPK,25/06/2010 8:00,25/06/2010 9:00,70.6,78.5,0,11.2,1.9
TPK,25/06/2010 9:00,25/06/2010 10:00,186.5,73.7,0,12.4,2.2
TPK,25/06/2010 10:00,25/06/2010 11:00,254,69.1,0,13.4,2.8
TPK,25/06/2010 11:00,25/06/2010 12:00,453.39999,63.8,0,14.6,2.7
TPK,25/06/2010 12:00,25/06/2010 13:00,298.70001,62.8,0,14.6,2.8
TPK,25/06/2010 13:00,25/06/2010 14:00,339.89999,62.6,0,14.9,2.2
TPK,25/06/2010 14:00,25/06/2010 15:00,295.70001,60.8,0,15.4,2.2
TPK,25/06/2010 15:00,25/06/2010 16:00,131.7,65.9,0,14.6,1.7
TPK,25/06/2010 16:00,25/06/2010 17:00,18.3,71.5,0,13,1.7
TPK,25/06/2010 17:00,25/06/2010 18:00,0.6,75.1,0,11.8,2
TPK,25/06/2010 18:00,25/06/2010 19:00,0.3,75.1,0,11.4,2.2
TPK,25/06/2010 19:00,25/06/2010 20:00,0.4,74.8,0,11.6,2.3
TPK,25/06/2010 20:00,25/06/2010 21:00,0.4,76.1,0,11.4,1.8
TPK,25/06/2010 21:00,25/06/2010 22:00,0.5,81.5,0,11,1
TPK,25/06/2010 22:00,25/06/2010 23:00,0.4,87.7,0.5,10.4,0.9
TPK,25/06/2010 23:00,26/06/2010 0:00,0.4,92.7,3.9,10.1,0.9
TPK,26/06/2010 0:00,26/06/2010 1:00,0.4,94.9,4,10,1
TPK,26/06/2010 1:00,26/06/2010 2:00,0.4,95.3,0,9.7,1.4
TPK,26/06/2010 2:00,26/06/2010 3:00,0.4,94.9,0,9.3,0.9
TPK,26/06/2010 3:00,26/06/2010 4:00,0.4,95.2,0.2,9.2,1.2
TPK,26/06/2010 4:00,26/06/2010 5:00,0.4,95.9,1.9,9.4,1.1
TPK,26/06/2010 5:00,26/06/2010 6:00,0.4,94.8,0,8.8,0.9
TPK,26/06/2010 6:00,26/06/2010 7:00,0.4,94.9,0,8,0.6
TPK,26/06/2010 7:00,26/06/2010 8:00,16.4,95.9,0,8,0.8
TPK,26/06/2010 8:00,26/06/2010 9:00,136.7,95.5,0,9,1.1
TPK,26/06/2010 9:00,26/06/2010 10:00,335.89999,84.7,0,12,1.7
TPK,26/06/2010 10:00,26/06/2010 11:00,292.89999,80.2,0,12.7,1.5
TPK,26/06/2010 11:00,26/06/2010 12:00,282.79999,75,0,13.4,1.4
TPK,26/06/2010 12:00,26/06/2010 13:00,266.79999,75.9,0,13.2,1.2
TPK,26/06/2010 13:00,26/06/2010 14:00,289.20001,71.4,0,13.3,1.8
TPK,26/06/2010 14:00,26/06/2010 15:00,233.10001,71.9,0,13,1.6
TPK,26/06/2010 15:00,26/06/2010 16:00,96.1,75.1,0,12.4,0.8
TPK,26/06/2010 16:00,26/06/2010 17:00,40.7,79.1,0,11.8,0.4
TPK,26/06/2010 17:00,26/06/2010 18:00,0.8,85.3,0,9.3,0.7
TPK,26/06/2010 18:00,26/06/2010 19:00,0.4,92,0,8.1,0.7
TPK,26/06/2010 19:00,26/06/2010 20:00,0.5,94.4,0,8,0.5
TPK,26/06/2010 20:00,26/06/2010 21:00,0.4,91,0,9.2,1.7
TPK,26/06/2010 21:00,26/06/2010 22:00,0.4,86.6,0,9.8,1.6
TPK,26/06/2010 22:00,26/06/2010 23:00,0.5,86.8,0,9.3,1
TPK,26/06/2010 23:00,27/06/2010 0:00,0.4,85.4,0,8,0.9
TPK,27/06/2010 0:00,27/06/2010 1:00,0.3,88.9,0,6.6,0.7
TPK,27/06/2010 1:00,27/06/2010 2:00,0,90.7,0,5.4,0.6
TPK,27/06/2010 2:00,27/06/2010 3:00,0,94.2,0,4.6,0.5
TPK,27/06/2010 3:00,27/06/2010 4:00,0,94.3,0,6,1.1
TPK,27/06/2010 4:00,27/06/2010 5:00,0,84.3,0,8.1,2.7
TPK,27/06/2010 5:00,27/06/2010 6:00,0,85.6,0,7.7,1.9
TPK,27/06/2010 6:00,27/06/2010 7:00,0,88.6,0,7.7,1.7
TPK,27/06/2010 7:00,27/06/2010 8:00,8.3,88.3,0,8.5,2
TPK,27/06/2010 8:00,27/06/2010 9:00,68.7,85,0,9.5,2.2
TPK,27/06/2010 9:00,27/06/2010 10:00,87.5,85.7,0.3,9.7,2
TPK,27/06/2010 10:00,27/06/2010 11:00,93.3,87.9,0,9.7,1.4
TPK,27/06/2010 11:00,27/06/2010 12:00,149.10001,82.1,0,10.6,1.7
TPK,27/06/2010 12:00,27/06/2010 13:00,128.7,78.4,0.1,11.6,1.8
TPK,27/06/2010 13:00,27/06/2010 14:00,135.8,81.7,0,11.1,1.6
TPK,27/06/2010 14:00,27/06/2010 15:00,360.10001,70,0,13.1,2.6
TPK,27/06/2010 15:00,27/06/2010 16:00,192.60001,69.6,0,12.3,2.9
TPK,27/06/2010 16:00,27/06/2010 17:00,30.7,74.4,0,11,1.9
TPK,27/06/2010 17:00,27/06/2010 18:00,1.5,80.6,0,9.7,0.7
TPK,27/06/2010 18:00,27/06/2010 19:00,0.5,86,0,8.7,0.8
TPK,27/06/2010 19:00,27/06/2010 20:00,0.5,88.4,0,8.5,0.7
TPK,27/06/2010 20:00,27/06/2010 21:00,0.3,90.4,0,8.2,0.7
TPK,27/06/2010 21:00,27/06/2010 22:00,0.3,92.2,0,8.3,0.6
TPK,27/06/2010 22:00,27/06/2010 23:00,0.2,91.8,0,6.4,0.3
TPK,27/06/2010 23:00,28/06/2010 0:00,0.1,95.6,0,5.8,0.8
TPK,28/06/2010 0:00,28/06/2010 1:00,0,96.8,0,6.8,0.8
TPK,28/06/2010 1:00,28/06/2010 2:00,0,96.4,0,5.5,0.5
TPK,28/06/2010 2:00,28/06/2010 3:00,0,96.4,0,4.3,0.1
TPK,28/06/2010 3:00,28/06/2010 4:00,0,96.8,0,3.5,0.6
TPK,28/06/2010 4:00,28/06/2010 5:00,0,97.5,0,3.7,0.9
TPK,28/06/2010 5:00,28/06/2010 6:00,0,97.6,0,3.4,0.4
TPK,28/06/2010 6:00,28/06/2010 7:00,0,97.8,0,3.2,0.4
TPK,28/06/2010 7:00,28/06/2010 8:00,13.4,98,0,3.4,0.8
TPK,28/06/2010 8:00,28/06/2010 9:00,69,98,0,5.2,0.6
TPK,28/06/2010 9:00,28/06/2010 10:00,161.10001,97.8,0,7.3,0.5
TPK,28/06/2010 10:00,28/06/2010 11:00,288.20001,89.9,0,11,0.4
TPK,28/06/2010 11:00,28/06/2010 12:00,256.20001,76.7,0,12.4,0.8
TPK,28/06/2010 12:00,28/06/2010 13:00,339.79999,74.3,0,13.5,1.1
TPK,28/06/2010 13:00,28/06/2010 14:00,177.89999,72.7,0,13.3,1.4
TPK,28/06/2010 14:00,28/06/2010 15:00,142,76.7,0,13,1.1
TPK,28/06/2010 15:00,28/06/2010 16:00,79,78,0,12.8,0.6
TPK,28/06/2010 16:00,28/06/2010 17:00,28.3,82.3,0,12.1,0.4
TPK,28/06/2010 17:00,28/06/2010 18:00,0.6,87.1,0,11.1,0.2
TPK,28/06/2010 18:00,28/06/2010 19:00,0.3,90,0,10.5,0.6
TPK,28/06/2010 19:00,28/06/2010 20:00,0.4,92.2,0,10.2,0.7
TPK,28/06/2010 20:00,28/06/2010 21:00,0.5,93.2,0,10.3,0.8
TPK,28/06/2010 21:00,28/06/2010 22:00,0.5,94,1.5,10.2,0.5
TPK,28/06/2010 22:00,28/06/2010 23:00,0.5,95.2,1.1,10.3,0.5
TPK,28/06/2010 23:00,29/06/2010 0:00,0.5,95.8,1,10.3,0.6
TPK,29/06/2010 0:00,29/06/2010 1:00,0.4,96.2,1.6,10.5,0.8
TPK,29/06/2010 1:00,29/06/2010 2:00,0.4,96.4,0.1,10.7,0.8
TPK,29/06/2010 2:00,29/06/2010 3:00,0.4,96.5,0.1,10.9,0.9
TPK,29/06/2010 3:00,29/06/2010 4:00,0.4,96.5,0.7,10.9,0.9
TPK,29/06/2010 4:00,29/06/2010 5:00,0.3,95.4,0.4,10.4,1.4
TPK,29/06/2010 5:00,29/06/2010 6:00,0.3,93.8,0,9.1,0.6
TPK,29/06/2010 6:00,29/06/2010 7:00,0.4,94.6,0,7.6,0.4
TPK,29/06/2010 7:00,29/06/2010 8:00,6.5,96.3,0,7.6,0.7
TPK,29/06/2010 8:00,29/06/2010 9:00,104.9,96.1,0,9.8,1.3
TPK,29/06/2010 9:00,29/06/2010 10:00,222.89999,84,0,12.9,1
TPK,29/06/2010 10:00,29/06/2010 11:00,435.60001,74.7,0,14.2,1.6
TPK,29/06/2010 11:00,29/06/2010 12:00,360.79999,70.1,0,14.2,2.3
TPK,29/06/2010 12:00,29/06/2010 13:00,395.60001,66.2,0,14.5,3.1
TPK,29/06/2010 13:00,29/06/2010 14:00,394.79999,61.8,0,15,2.1
TPK,29/06/2010 14:00,29/06/2010 15:00,347.60001,57.6,0,15,2.7
TPK,29/06/2010 15:00,29/06/2010 16:00,174.5,64.6,0,13.5,2.1
TPK,29/06/2010 16:00,29/06/2010 17:00,40.1,77,0,11.4,1.9
TPK,29/06/2010 17:00,29/06/2010 18:00,1.2,83.8,0,9.9,1
TPK,29/06/2010 18:00,29/06/2010 19:00,0.4,85.9,0,8.7,0.4
TPK,29/06/2010 19:00,29/06/2010 20:00,0.4,90.5,0,6.4,0.2
TPK,29/06/2010 20:00,29/06/2010 21:00,0.1,95,0,6,0.7
TPK,29/06/2010 21:00,29/06/2010 22:00,0,94.9,0,5.4,0.5
TPK,29/06/2010 22:00,29/06/2010 23:00,0,96.2,0,5,0.8
TPK,29/06/2010 23:00,30/06/2010 0:00,0,97.1,1,5.9,0.6
TPK,30/06/2010 0:00,30/06/2010 1:00,0,97.2,0,6.5,0.6
TPK,30/06/2010 1:00,30/06/2010 2:00,0,97.3,0.3,6.3,0.6
TPK,30/06/2010 2:00,30/06/2010 3:00,0,97.4,0.2,7.1,0.6
TPK,30/06/2010 3:00,30/06/2010 4:00,0,97.4,0.1,7.3,0.6
TPK,30/06/2010 4:00,30/06/2010 5:00,0.1,97.3,0,7.1,0.6
TPK,30/06/2010 5:00,30/06/2010 6:00,0.1,97.2,0,6.5,0.6
TPK,30/06/2010 6:00,30/06/2010 7:00,0,97.3,0.1,6.4,0.5
TPK,30/06/2010 7:00,30/06/2010 8:00,5.6,97.3,0,6.4,0.4
TPK,30/06/2010 8:00,30/06/2010 9:00,87.7,97.4,0,7.1,1.3
TPK,30/06/2010 9:00,30/06/2010 10:00,258.20001,91.2,0,10,1.3
TPK,30/06/2010 10:00,30/06/2010 11:00,346.5,77.3,0,12.3,1.3
TPK,30/06/2010 11:00,30/06/2010 12:00,420.79999,71.3,0,13.1,1.8
TPK,30/06/2010 12:00,30/06/2010 13:00,491.79999,64.8,0,14.8,1.7
TPK,30/06/2010 13:00,30/06/2010 14:00,401.39999,62.6,0,14.8,2
TPK,30/06/2010 14:00,30/06/2010 15:00,295.70001,58.9,0,15,1.6
TPK,30/06/2010 15:00,30/06/2010 16:00,215.10001,60.2,0,14.6,1.4
TPK,30/06/2010 16:00,30/06/2010 17:00,83,64.4,0,13.3,1.6
TPK,30/06/2010 17:00,30/06/2010 18:00,1.2,74.9,0,10.6,0.5
TPK,30/06/2010 18:00,30/06/2010 19:00,0.3,84.2,0,8,0.5
TPK,30/06/2010 19:00,30/06/2010 20:00,0.4,90.3,0,6.9,0.8
TPK,30/06/2010 20:00,30/06/2010 21:00,0.2,90.2,0,6.9,0.8
TPK,30/06/2010 21:00,30/06/2010 22:00,0,89.3,0,6.4,0.8
TPK,30/06/2010 22:00,30/06/2010 23:00,0,91.4,0,5.2,0.6
TPK,30/06/2010 23:00,1/07/2010 0:00,0,94,0,4.6,0.9
TPK,1/07/2010 0:00,1/07/2010 1:00,0,94.8,0,4.2,0.9
TPK,1/07/2010 1:00,1/07/2010 2:00,0,94.9,0,3.2,0.2
TPK,1/07/2010 2:00,1/07/2010 3:00,0,96.1,0,3,0.6
TPK,1/07/2010 3:00,1/07/2010 4:00,0,96,0,3,0.6
TPK,1/07/2010 4:00,1/07/2010 5:00,0,96.2,0,3.2,0.8
TPK,1/07/2010 5:00,1/07/2010 6:00,0,94.6,0,2.8,0.5
TPK,1/07/2010 6:00,1/07/2010 7:00,0,95.4,0,1.9,0.8
TPK,1/07/2010 7:00,1/07/2010 8:00,6.3,96.1,0,2.5,1.2
TPK,1/07/2010 8:00,1/07/2010 9:00,95.9,91.9,0,4.5,0.8
TPK,1/07/2010 9:00,1/07/2010 10:00,267.10001,73.4,0,8.7,1.2
TPK,1/07/2010 10:00,1/07/2010 11:00,382.89999,65.5,0,10.5,1.5
TPK,1/07/2010 11:00,1/07/2010 12:00,453.29999,60.2,0,12.3,1.4
TPK,1/07/2010 12:00,1/07/2010 13:00,470.60001,53.1,0,13.3,1.6
TPK,1/07/2010 13:00,1/07/2010 14:00,415.5,46.3,0,14.2,1.6
TPK,1/07/2010 14:00,1/07/2010 15:00,340.10001,46.1,0,14.2,1.7
TPK,1/07/2010 15:00,1/07/2010 16:00,210.39999,57.3,0,13.1,1.7
TPK,1/07/2010 16:00,1/07/2010 17:00,47.1,70,0,10.5,1.7
TPK,1/07/2010 17:00,1/07/2010 18:00,1.3,78.8,0,8.2,0.9
TPK,1/07/2010 18:00,1/07/2010 19:00,0.4,86.4,0,5.9,0.5
TPK,1/07/2010 19:00,1/07/2010 20:00,0.2,87.6,0,6.5,1.2
TPK,1/07/2010 20:00,1/07/2010 21:00,0,92.5,0,5.7,1
TPK,1/07/2010 21:00,1/07/2010 22:00,0,92.2,0,6.5,1.3
TPK,1/07/2010 22:00,1/07/2010 23:00,0,92.1,0,5.8,0.8
TPK,1/07/2010 23:00,2/07/2010 0:00,0,95.2,0,4.9,0.8
TPK,2/07/2010 0:00,2/07/2010 1:00,0,96.6,0,5.5,1.2
TPK,2/07/2010 1:00,2/07/2010 2:00,0,95.1,0,4.3,0.7
TPK,2/07/2010 2:00,2/07/2010 3:00,0,96.5,0,4.1,0.6
TPK,2/07/2010 3:00,2/07/2010 4:00,0,96.6,0,3.3,1
TPK,2/07/2010 4:00,2/07/2010 5:00,0,97.5,0,4.8,1.3
TPK,2/07/2010 5:00,2/07/2010 6:00,0,97.3,0,4.3,0.7
TPK,2/07/2010 6:00,2/07/2010 7:00,0,97,0,2.9,0.8
TPK,2/07/2010 7:00,2/07/2010 8:00,6.6,97.7,0,4.3,1.2
TPK,2/07/2010 8:00,2/07/2010 9:00,78.8,97.5,0,6.4,1
TPK,2/07/2010 9:00,2/07/2010 10:00,252.5,88.3,0,10,1.2
TPK,2/07/2010 10:00,2/07/2010 11:00,378.20001,73.6,0,13,1.1
TPK,2/07/2010 11:00,2/07/2010 12:00,316,63.4,0,14.1,1.7
TPK,2/07/2010 12:00,2/07/2010 13:00,428.5,55.5,0,15.1,2.1
TPK,2/07/2010 13:00,2/07/2010 14:00,405,53.5,0,15.7,2.1
TPK,2/07/2010 14:00,2/07/2010 15:00,339.5,54.4,0,15.4,2.2
TPK,2/07/2010 15:00,2/07/2010 16:00,209.7,57,0,14.8,1.5
TPK,2/07/2010 16:00,2/07/2010 17:00,47.9,68.6,0,12.7,0.6
TPK,2/07/2010 17:00,2/07/2010 18:00,1.3,79.7,0,9.6,0.3
TPK,2/07/2010 18:00,2/07/2010 19:00,0.3,87,0,6.9,0.5
TPK,2/07/2010 19:00,2/07/2010 20:00,0.3,93.4,0,6,0.8
TPK,2/07/2010 20:00,2/07/2010 21:00,0,94.1,0,7.1,1.2
TPK,2/07/2010 21:00,2/07/2010 22:00,0,92.6,0,5.2,0.5
TPK,2/07/2010 22:00,2/07/2010 23:00,0,96.3,0,5.4,0.5
TPK,2/07/2010 23:00,3/07/2010 0:00,0,96.4,0,4.9,0.9
TPK,3/07/2010 0:00,3/07/2010 1:00,0,96.6,0,4.5,0.4
TPK,3/07/2010 1:00,3/07/2010 2:00,0,96.4,0,3.4,0.6
TPK,3/07/2010 2:00,3/07/2010 3:00,0,97.1,0,3.1,0.3
TPK,3/07/2010 3:00,3/07/2010 4:00,0,97.5,0,3.1,0.8
TPK,3/07/2010 4:00,3/07/2010 5:00,0,97.7,0,4.3,0.7
TPK,3/07/2010 5:00,3/07/2010 6:00,0,97.4,0,3.1,0.5
TPK,3/07/2010 6:00,3/07/2010 7:00,0,97.5,0,3.1,0.4
TPK,3/07/2010 7:00,3/07/2010 8:00,6.8,97.3,0,2.1,0.6
TPK,3/07/2010 8:00,3/07/2010 9:00,96.6,97.8,0,3.6,0.3
TPK,3/07/2010 9:00,3/07/2010 10:00,267.89999,94.2,0,8.9,0.4
TPK,3/07/2010 10:00,3/07/2010 11:00,384,74.6,0,12.6,1.2
