MetWatch weather data export,,,,,,,
Station ID,Start Date,Stop Date,Radiation Mean,Relative Humidity Mean,Rain Total,Temperature Dry Bulb Mean,Wind Speed Mean
TPK,8/09/2017 16:00,8/09/2017 17:00,165,69.9,0,14,2.3
TPK,8/09/2017 17:00,8/09/2017 18:00,26.3,70.7,0,13.2,3
TPK,8/09/2017 18:00,8/09/2017 19:00,0.4,78.8,0,11.8,0.7
TPK,8/09/2017 19:00,8/09/2017 20:00,0.1,85.6,0,11.2,0.7
TPK,8/09/2017 20:00,8/09/2017 21:00,0.2,88.2,0,10.9,0.7
TPK,8/09/2017 21:00,8/09/2017 22:00,0.2,90,0,10.7,0.7
TPK,8/09/2017 22:00,8/09/2017 23:00,0.2,94.5,0,10.6,0.7
TPK,8/09/2017 23:00,9/09/2017 0:00,0.2,94.1,0,11.2,1.2
TPK,9/09/2017 0:00,9/09/2017 1:00,0.2,93.7,0,10.6,0.7
TPK,9/09/2017 1:00,9/09/2017 2:00,0.3,95.5,0,9.7,0.7
TPK,9/09/2017 2:00,9/09/2017 3:00,0.4,98.3,0.1,9.5,0.6
TPK,9/09/2017 3:00,9/09/2017 4:00,0.4,99.3,0,9.4,0.4
TPK,9/09/2017 4:00,9/09/2017 5:00,0.4,99.8,0,8.7,0.2
TPK,9/09/2017 5:00,9/09/2017 6:00,0.4,100.7,0.1,8.8,0.4
TPK,9/09/2017 6:00,9/09/2017 7:00,8.1,101,0.3,10,0.7
TPK,9/09/2017 7:00,9/09/2017 8:00,76.6,98,0,11.9,2.6
TPK,9/09/2017 8:00,9/09/2017 9:00,59.6,91.1,1.2,12.7,3.4
TPK,9/09/2017 9:00,9/09/2017 10:00,50.1,96.6,4.9,11.8,2.2
TPK,9/09/2017 10:00,9/09/2017 11:00,117.8,98.2,3,12.2,1.6
TPK,9/09/2017 11:00,9/09/2017 12:00,214,97.4,2.7,12,2.8
TPK,9/09/2017 12:00,9/09/2017 13:00,273.39999,91.8,0.6,12.5,2.3
TPK,9/09/2017 13:00,9/09/2017 14:00,345.29999,89.9,0.9,12.6,4.2
TPK,9/09/2017 14:00,9/09/2017 15:00,356.79999,76.9,0,13,6.1
TPK,9/09/2017 15:00,9/09/2017 16:00,339.60001,79.7,0.3,11.2,5.5
TPK,9/09/2017 16:00,9/09/2017 17:00,262.89999,75.5,0,11.5,3.3
TPK,9/09/2017 17:00,9/09/2017 18:00,46.7,79.4,0,9.6,1.8
TPK,9/09/2017 18:00,9/09/2017 19:00,0.6,82.1,0,8.3,1
TPK,9/09/2017 19:00,9/09/2017 20:00,0.4,89.7,0,6.9,0.7
TPK,9/09/2017 20:00,9/09/2017 21:00,0.2,94.2,0,6.6,1
TPK,9/09/2017 21:00,9/09/2017 22:00,0,94.9,0,6.6,0.5
TPK,9/09/2017 22:00,9/09/2017 23:00,0,92.1,0,6.9,0.7
TPK,9/09/2017 23:00,10/09/2017 0:00,0,93.7,0,6.5,0.8
TPK,10/09/2017 0:00,10/09/2017 1:00,0,96.3,0,6.3,0.3
TPK,10/09/2017 1:00,10/09/2017 2:00,0,96.5,0,6.6,0.3
TPK,10/09/2017 2:00,10/09/2017 3:00,0,96.4,0,6.7,0.4
TPK,10/09/2017 3:00,10/09/2017 4:00,0.1,96.1,0,6.8,0.3
TPK,10/09/2017 4:00,10/09/2017 5:00,0.1,95.6,0,6,0.4
TPK,10/09/2017 5:00,10/09/2017 6:00,0,96.4,0,4.4,0.4
TPK,10/09/2017 6:00,10/09/2017 7:00,20.4,98.8,0,3.5,0.3
TPK,10/09/2017 7:00,10/09/2017 8:00,91.5,99.4,0,5.6,0.6
TPK,10/09/2017 8:00,10/09/2017 9:00,210.3,84,0,8.1,1.7
TPK,10/09/2017 9:00,10/09/2017 10:00,266,78.2,0,9.1,1.7
TPK,10/09/2017 10:00,10/09/2017 11:00,301.29999,85.7,0.6,8.2,2.6
TPK,10/09/2017 11:00,10/09/2017 12:00,574.5,79,0,10.6,2.9
TPK,10/09/2017 12:00,10/09/2017 13:00,358,76.8,0,11,2
TPK,10/09/2017 13:00,10/09/2017 14:00,326.10001,73.4,0.3,10.5,3
TPK,10/09/2017 14:00,10/09/2017 15:00,390.60001,77.3,0.2,9.7,3.9
TPK,10/09/2017 15:00,10/09/2017 16:00,269.39999,73.1,0,9,5.9
TPK,10/09/2017 16:00,10/09/2017 17:00,63.6,83.9,0.3,7.3,4.3
TPK,10/09/2017 17:00,10/09/2017 18:00,14.1,91.2,1.2,6.4,3.3
TPK,10/09/2017 18:00,10/09/2017 19:00,0.4,93.6,0.6,5.7,2.5
TPK,10/09/2017 19:00,10/09/2017 20:00,0.1,94.5,0.1,5.6,1.4
TPK,10/09/2017 20:00,10/09/2017 21:00,0,95.5,0.1,5.4,1.7
TPK,10/09/2017 21:00,10/09/2017 22:00,0,96.2,0,5.3,1.3
TPK,10/09/2017 22:00,10/09/2017 23:00,0,97.4,0,4.9,0.7
TPK,10/09/2017 23:00,11/09/2017 0:00,0,96.5,0,5.2,0.9
TPK,11/09/2017 0:00,11/09/2017 1:00,0,97.6,0,4,0.2
TPK,11/09/2017 1:00,11/09/2017 2:00,0,99.3,0,3.6,0.2
TPK,11/09/2017 2:00,11/09/2017 3:00,0,100.7,0,4.6,1.6
TPK,11/09/2017 3:00,11/09/2017 4:00,0,100.1,0,4.5,0.6
TPK,11/09/2017 4:00,11/09/2017 5:00,0,100.9,0,5.1,1.1
TPK,11/09/2017 5:00,11/09/2017 6:00,0,98.2,0,6.2,0.8
TPK,11/09/2017 6:00,11/09/2017 7:00,9.8,97.2,0,5.7,0.6
TPK,11/09/2017 7:00,11/09/2017 8:00,56,96.4,0,6.6,1
TPK,11/09/2017 8:00,11/09/2017 9:00,272.5,85.7,0,9.6,1.1
TPK,11/09/2017 9:00,11/09/2017 10:00,129.2,77.3,0,10.3,2.5
TPK,11/09/2017 10:00,11/09/2017 11:00,363.70001,79,0,9.6,2.6
TPK,11/09/2017 11:00,11/09/2017 12:00,339.39999,70.7,0,10.9,3.4
TPK,11/09/2017 12:00,11/09/2017 13:00,520.40002,70.1,0,11,3.4
TPK,11/09/2017 13:00,11/09/2017 14:00,559,65.8,0,12.6,3.8
TPK,11/09/2017 14:00,11/09/2017 15:00,362.60001,68.5,0,11.8,2.7
TPK,11/09/2017 15:00,11/09/2017 16:00,56.3,80.9,1.5,9.1,2.4
TPK,11/09/2017 16:00,11/09/2017 17:00,233.5,86.4,0,9.1,1.7
TPK,11/09/2017 17:00,11/09/2017 18:00,72.5,81.9,0,9.1,1.3
TPK,11/09/2017 18:00,11/09/2017 19:00,0.8,86.8,0,7.5,0.5
TPK,11/09/2017 19:00,11/09/2017 20:00,0.4,92.3,0,6.2,0.6
TPK,11/09/2017 20:00,11/09/2017 21:00,0,95.5,0,5.2,0.4
TPK,11/09/2017 21:00,11/09/2017 22:00,0,97.3,0,4.2,0.7
TPK,11/09/2017 22:00,11/09/2017 23:00,0,97.2,0,4.4,0.8
TPK,11/09/2017 23:00,12/09/2017 0:00,0,95.1,0,5.8,2.2
TPK,12/09/2017 0:00,12/09/2017 1:00,0,92,0,5.9,1.4
TPK,12/09/2017 1:00,12/09/2017 2:00,0,92.3,0,6,2.5
TPK,12/09/2017 2:00,12/09/2017 3:00,0,90.4,0,6.2,1.9
TPK,12/09/2017 3:00,12/09/2017 4:00,0,92.9,0,5.2,1.2
TPK,12/09/2017 4:00,12/09/2017 5:00,0,94.6,0,5.1,1.6
TPK,12/09/2017 5:00,12/09/2017 6:00,0,91.8,0,5.4,1.6
TPK,12/09/2017 6:00,12/09/2017 7:00,11.1,93.6,0,5.1,2
TPK,12/09/2017 7:00,12/09/2017 8:00,50.2,92.8,0,6.6,1.8
TPK,12/09/2017 8:00,12/09/2017 9:00,275.20001,83.2,0,10,2.1
TPK,12/09/2017 9:00,12/09/2017 10:00,367.10001,81.6,0,10.9,2.4
TPK,12/09/2017 10:00,12/09/2017 11:00,426.10001,76.5,0,12.2,3
TPK,12/09/2017 11:00,12/09/2017 12:00,597.29999,71.5,0,13.2,3.4
TPK,12/09/2017 12:00,12/09/2017 13:00,643.90002,72.1,0,13.3,3.8
TPK,12/09/2017 13:00,12/09/2017 14:00,492.89999,64.6,0,14.2,4
TPK,12/09/2017 14:00,12/09/2017 15:00,462,63.1,0,14,4
TPK,12/09/2017 15:00,12/09/2017 16:00,438.20001,61.9,0,14.1,4.2
TPK,12/09/2017 16:00,12/09/2017 17:00,219.89999,65.6,0,13.3,2.8
TPK,12/09/2017 17:00,12/09/2017 18:00,59.2,71.2,0,12,2.4
TPK,12/09/2017 18:00,12/09/2017 19:00,0.9,78.2,0,10.5,3.8
TPK,12/09/2017 19:00,12/09/2017 20:00,0.1,82.9,0,9.8,2.7
TPK,12/09/2017 20:00,12/09/2017 21:00,0.3,86.3,0,9.6,2.7
TPK,12/09/2017 21:00,12/09/2017 22:00,0.4,87,0,9.7,3.7
TPK,12/09/2017 22:00,12/09/2017 23:00,0.3,89.6,0,9.4,2.2
TPK,12/09/2017 23:00,13/09/2017 0:00,0.4,90.7,0,9.3,1.9
TPK,13/09/2017 0:00,13/09/2017 1:00,0.3,89.6,0,9.5,1.3
TPK,13/09/2017 1:00,13/09/2017 2:00,0.4,88.2,0,9.9,1
TPK,13/09/2017 2:00,13/09/2017 3:00,0.3,87.8,0,9.8,1.2
TPK,13/09/2017 3:00,13/09/2017 4:00,0.4,88.9,0,9.8,0.9
TPK,13/09/2017 4:00,13/09/2017 5:00,0.3,91.3,0,9.5,0.5
TPK,13/09/2017 5:00,13/09/2017 6:00,0.3,92.1,0,9.7,1
TPK,13/09/2017 6:00,13/09/2017 7:00,8.3,90.6,0,10,0.8
TPK,13/09/2017 7:00,13/09/2017 8:00,70.6,91.2,0,10.4,0.8
TPK,13/09/2017 8:00,13/09/2017 9:00,167.3,89.3,0,11.4,1.2
TPK,13/09/2017 9:00,13/09/2017 10:00,316.20001,85.8,0,12.5,1.8
TPK,13/09/2017 10:00,13/09/2017 11:00,286.39999,82.9,0,13.3,2.1
TPK,13/09/2017 11:00,13/09/2017 12:00,402.89999,72.9,0,14.8,2.1
TPK,13/09/2017 12:00,13/09/2017 13:00,322.70001,73.3,0,15.4,1.2
TPK,13/09/2017 13:00,13/09/2017 14:00,322.5,70.3,0,15.6,3
TPK,13/09/2017 14:00,13/09/2017 15:00,451.60001,68.8,0,15.9,3.5
TPK,13/09/2017 15:00,13/09/2017 16:00,395.29999,64.2,0,16.4,3.6
TPK,13/09/2017 16:00,13/09/2017 17:00,208.60001,64.1,0,15.6,3.6
TPK,13/09/2017 17:00,13/09/2017 18:00,53,70.3,0,14.2,2.9
TPK,13/09/2017 18:00,13/09/2017 19:00,0.5,75.5,0,13.1,2
TPK,13/09/2017 19:00,13/09/2017 20:00,0,79.1,0,12.6,1.9
TPK,13/09/2017 20:00,13/09/2017 21:00,0,78.3,0,12.5,1.6
TPK,13/09/2017 21:00,13/09/2017 22:00,0.1,82.7,0.7,12.2,0.5
TPK,13/09/2017 22:00,13/09/2017 23:00,0.1,94.7,6.2,11.3,0.7
TPK,13/09/2017 23:00,14/09/2017 0:00,0.2,98.8,0.8,10.9,0.4
TPK,14/09/2017 0:00,14/09/2017 1:00,0.3,99.8,2,10.6,0.5
TPK,14/09/2017 1:00,14/09/2017 2:00,0.2,101,2.4,10.8,0.7
TPK,14/09/2017 2:00,14/09/2017 3:00,0.3,101.3,2,10.8,0.5
TPK,14/09/2017 3:00,14/09/2017 4:00,0.2,101.5,0,10.8,0.6
TPK,14/09/2017 4:00,14/09/2017 5:00,0.3,101.9,0,11.5,1.4
TPK,14/09/2017 5:00,14/09/2017 6:00,0.2,100.5,0,12.4,0.9
TPK,14/09/2017 6:00,14/09/2017 7:00,7.8,97.7,0,13.6,1.4
TPK,14/09/2017 7:00,14/09/2017 8:00,24.6,94.4,0,13.9,0.6
TPK,14/09/2017 8:00,14/09/2017 9:00,41.9,93.4,0,14.2,0.8
TPK,14/09/2017 9:00,14/09/2017 10:00,53.7,87.6,0,15,0.8
TPK,14/09/2017 10:00,14/09/2017 11:00,143.3,85.2,0,15.7,0.9
TPK,14/09/2017 11:00,14/09/2017 12:00,192,79.5,0,17,2.1
TPK,14/09/2017 12:00,14/09/2017 13:00,196.89999,76.6,0,17.8,1.6
TPK,14/09/2017 13:00,14/09/2017 14:00,269,72.7,0,18.4,3.1
TPK,14/09/2017 14:00,14/09/2017 15:00,347,69.4,0,19.2,3
TPK,14/09/2017 15:00,14/09/2017 16:00,157.3,70,0,18.7,3.1
TPK,14/09/2017 16:00,14/09/2017 17:00,75.7,74.3,0,17.9,2.3
TPK,14/09/2017 17:00,14/09/2017 18:00,20.1,77.4,0,17.1,1.4
TPK,14/09/2017 18:00,14/09/2017 19:00,0.7,83.2,0,15.8,1.9
TPK,14/09/2017 19:00,14/09/2017 20:00,0,86.1,0,15.3,1.9
TPK,14/09/2017 20:00,14/09/2017 21:00,0,86.3,0,15,2.4
TPK,14/09/2017 21:00,14/09/2017 22:00,0,89.4,0,14.1,1
TPK,14/09/2017 22:00,14/09/2017 23:00,0.1,91.9,0,13.6,0.8
TPK,14/09/2017 23:00,15/09/2017 0:00,0.1,90.8,0,13.3,0.5
TPK,15/09/2017 0:00,15/09/2017 1:00,0.2,95.1,0,12.5,0.5
TPK,15/09/2017 1:00,15/09/2017 2:00,0.2,95.6,0,12.6,0.6
TPK,15/09/2017 2:00,15/09/2017 3:00,0.2,95.8,0,12.1,0.5
TPK,15/09/2017 3:00,15/09/2017 4:00,0.2,97.8,0,11.8,0.5
TPK,15/09/2017 4:00,15/09/2017 5:00,0.2,98.2,0,12.4,0.2
TPK,15/09/2017 5:00,15/09/2017 6:00,0.2,98.4,0,12.7,0.4
TPK,15/09/2017 6:00,15/09/2017 7:00,9.1,98.1,0,12.9,0.2
TPK,15/09/2017 7:00,15/09/2017 8:00,64.9,98.2,0,13.3,0.1
TPK,15/09/2017 8:00,15/09/2017 9:00,229.10001,93.5,0,15.3,0.8
TPK,15/09/2017 9:00,15/09/2017 10:00,401.39999,83.8,0,17,1.6
TPK,15/09/2017 10:00,15/09/2017 11:00,655.40002,76.1,0,18.5,2.8
TPK,15/09/2017 11:00,15/09/2017 12:00,713,72.1,0,18.8,3.1
TPK,15/09/2017 12:00,15/09/2017 13:00,682.70001,74.1,0,18.6,3.6
TPK,15/09/2017 13:00,15/09/2017 14:00,546.90002,78.2,0,18,3.1
TPK,15/09/2017 14:00,15/09/2017 15:00,465.60001,79.9,0,17.8,3.8
TPK,15/09/2017 15:00,15/09/2017 16:00,248,82,0,17.1,3.2
TPK,15/09/2017 16:00,15/09/2017 17:00,125.4,86.9,0,16.3,2.9
TPK,15/09/2017 17:00,15/09/2017 18:00,8.9,90.5,0,15.5,2.7
TPK,15/09/2017 18:00,15/09/2017 19:00,0.2,92.9,0,15,2.7
TPK,15/09/2017 19:00,15/09/2017 20:00,0,95.1,0,14.8,3.8
TPK,15/09/2017 20:00,15/09/2017 21:00,0,96.6,0,14.7,3
TPK,15/09/2017 21:00,15/09/2017 22:00,0,98,0,14.5,3.1
TPK,15/09/2017 22:00,15/09/2017 23:00,0,98.4,0,14.6,3.1
TPK,15/09/2017 23:00,16/09/2017 0:00,0,98.6,1.7,14.6,4.1
TPK,16/09/2017 0:00,16/09/2017 1:00,0,101.1,0.3,14.4,4.8
TPK,16/09/2017 1:00,16/09/2017 2:00,0,100.8,0.4,14.4,4.1
TPK,16/09/2017 2:00,16/09/2017 3:00,0,99.6,2.9,13.8,5.4
TPK,16/09/2017 3:00,16/09/2017 4:00,0.1,101,0.5,13.1,2.9
TPK,16/09/2017 4:00,16/09/2017 5:00,0.1,98.6,0.1,12.9,1.9
TPK,16/09/2017 5:00,16/09/2017 6:00,0.2,94.6,0,12.6,1.9
TPK,16/09/2017 6:00,16/09/2017 7:00,13,93.8,0,12.1,1.7
TPK,16/09/2017 7:00,16/09/2017 8:00,46.6,90.1,0,12.2,2.6
TPK,16/09/2017 8:00,16/09/2017 9:00,194.10001,81.9,0,13.4,2.4
TPK,16/09/2017 9:00,16/09/2017 10:00,490.29999,75.6,0,14.8,3.4
TPK,16/09/2017 10:00,16/09/2017 11:00,542.70001,69.2,0,15.7,3.7
TPK,16/09/2017 11:00,16/09/2017 12:00,392.10001,72.3,0.1,14.4,3.9
TPK,16/09/2017 12:00,16/09/2017 13:00,719,72,0,15,4
TPK,16/09/2017 13:00,16/09/2017 14:00,481.10001,67,2.1,16.2,3.7
TPK,16/09/2017 14:00,16/09/2017 15:00,546.29999,77.6,0.1,15,2.7
TPK,16/09/2017 15:00,16/09/2017 16:00,478.29999,68.2,0,16.3,3.4
TPK,16/09/2017 16:00,16/09/2017 17:00,207.39999,66.3,0,15.3,4
TPK,16/09/2017 17:00,16/09/2017 18:00,42.4,71.1,0,13.6,4.3
TPK,16/09/2017 18:00,16/09/2017 19:00,1,77.1,0,12.4,2.3
TPK,16/09/2017 19:00,16/09/2017 20:00,0.1,80,0,11.6,1.2
TPK,16/09/2017 20:00,16/09/2017 21:00,0.3,83.1,0,11.1,1.5
TPK,16/09/2017 21:00,16/09/2017 22:00,0.3,84.8,0,10.5,1.4
TPK,16/09/2017 22:00,16/09/2017 23:00,0.3,86.8,0,10.1,1.3
TPK,16/09/2017 23:00,17/09/2017 0:00,0.4,86.8,0,9.6,1.3
TPK,17/09/2017 0:00,17/09/2017 1:00,0.3,86.4,0,9.3,1
TPK,17/09/2017 1:00,17/09/2017 2:00,0.3,91.4,0,8.9,0.9
TPK,17/09/2017 2:00,17/09/2017 3:00,0.2,93.6,0,7.5,0.4
TPK,17/09/2017 3:00,17/09/2017 4:00,0,96.6,0,5.9,0.3
TPK,17/09/2017 4:00,17/09/2017 5:00,0,99,0,5.4,0.5
TPK,17/09/2017 5:00,17/09/2017 6:00,0.1,100.2,0,5.6,0.5
TPK,17/09/2017 6:00,17/09/2017 7:00,21.7,100.7,0,5.8,0.5
TPK,17/09/2017 7:00,17/09/2017 8:00,79.3,101.3,0,7.2,0.5
TPK,17/09/2017 8:00,17/09/2017 9:00,232.89999,96.7,0,10.4,0.5
TPK,17/09/2017 9:00,17/09/2017 10:00,264.29999,86.5,0,12.1,1
TPK,17/09/2017 10:00,17/09/2017 11:00,310.5,84.9,0,13.2,1.4
TPK,17/09/2017 11:00,17/09/2017 12:00,353,83.2,0,14,1.9
TPK,17/09/2017 12:00,17/09/2017 13:00,542.29999,76.9,0,15.3,3.3
TPK,17/09/2017 13:00,17/09/2017 14:00,256.60001,79.3,0,15,3.1
TPK,17/09/2017 14:00,17/09/2017 15:00,331.29999,91,0.1,14,2
TPK,17/09/2017 15:00,17/09/2017 16:00,118.2,87.7,0.1,14.6,2.5
TPK,17/09/2017 16:00,17/09/2017 17:00,105.5,91,0,14.5,1.8
TPK,17/09/2017 17:00,17/09/2017 18:00,37.8,90.2,0,14,2.1
TPK,17/09/2017 18:00,17/09/2017 19:00,0.7,91,0,13.4,2.5
TPK,17/09/2017 19:00,17/09/2017 20:00,0.1,93.8,0,13.2,2.3
TPK,17/09/2017 20:00,17/09/2017 21:00,0.1,95.5,0.8,13.4,3.4
TPK,17/09/2017 21:00,17/09/2017 22:00,0.1,97.9,4.8,12.7,4.8
TPK,17/09/2017 22:00,17/09/2017 23:00,0.1,94.2,1.6,10,3.5
TPK,17/09/2017 23:00,18/09/2017 0:00,0.3,90.7,0,10.1,2.8
TPK,18/09/2017 0:00,18/09/2017 1:00,0.3,88.2,0.3,10.3,3.2
TPK,18/09/2017 1:00,18/09/2017 2:00,0.4,93.8,0.4,9.8,1.6
TPK,18/09/2017 2:00,18/09/2017 3:00,0.4,90.5,0,9.8,2.7
TPK,18/09/2017 3:00,18/09/2017 4:00,0.3,90.6,1,9.4,2.5
TPK,18/09/2017 4:00,18/09/2017 5:00,0.4,93.5,1.5,8,1.7
TPK,18/09/2017 5:00,18/09/2017 6:00,0.3,94.8,0,7.4,0.6
TPK,18/09/2017 6:00,18/09/2017 7:00,16.9,98.2,0.1,7.3,1.2
TPK,18/09/2017 7:00,18/09/2017 8:00,85.9,95,0.1,8,1.4
TPK,18/09/2017 8:00,18/09/2017 9:00,318.89999,87.2,0,10.4,1.7
TPK,18/09/2017 9:00,18/09/2017 10:00,281.29999,79.2,0,11.4,2
TPK,18/09/2017 10:00,18/09/2017 11:00,460,76.3,0.1,11.7,3.7
TPK,18/09/2017 11:00,18/09/2017 12:00,625.40002,69.8,0,12.5,4.9
TPK,18/09/2017 12:00,18/09/2017 13:00,631.5,65.6,0,12.8,3.2
TPK,18/09/2017 13:00,18/09/2017 14:00,426.60001,65.6,0,13.2,2.6
TPK,18/09/2017 14:00,18/09/2017 15:00,394.89999,77.2,0.4,11.9,1.9
TPK,18/09/2017 15:00,18/09/2017 16:00,213.2,76.9,0,11.3,2.2
TPK,18/09/2017 16:00,18/09/2017 17:00,81.6,78.3,0.5,10.8,2
TPK,18/09/2017 17:00,18/09/2017 18:00,101.2,91.1,0.5,9,0.8
TPK,18/09/2017 18:00,18/09/2017 19:00,1.1,95.1,0.1,7.8,0.4
TPK,18/09/2017 19:00,18/09/2017 20:00,0.4,97.9,0.5,7.6,0.3
TPK,18/09/2017 20:00,18/09/2017 21:00,0.3,98.2,0,6.5,0.4
TPK,18/09/2017 21:00,18/09/2017 22:00,0.1,99.7,0,5.5,0.5
TPK,18/09/2017 22:00,18/09/2017 23:00,0,100.9,0,5.8,0.7
TPK,18/09/2017 23:00,19/09/2017 0:00,0,100.9,0.1,5.4,0.4
TPK,19/09/2017 0:00,19/09/2017 1:00,0,101,0,4.8,0.7
TPK,19/09/2017 1:00,19/09/2017 2:00,0,101.3,0,4.6,0.6
TPK,19/09/2017 2:00,19/09/2017 3:00,0,101.4,0,4.9,0.4
TPK,19/09/2017 3:00,19/09/2017 4:00,0,100.9,0,5.4,0.6
TPK,19/09/2017 4:00,19/09/2017 5:00,0,100,0,5.5,0.6
TPK,19/09/2017 5:00,19/09/2017 6:00,0.1,98.7,0,5.5,1
TPK,19/09/2017 6:00,19/09/2017 7:00,17.9,97.1,0,5.8,1.3
TPK,19/09/2017 7:00,19/09/2017 8:00,47.8,91.8,0,7.5,1.7
TPK,19/09/2017 8:00,19/09/2017 9:00,338.39999,80.2,0,10.4,2.2
TPK,19/09/2017 9:00,19/09/2017 10:00,594.20001,71.9,0,12.7,2.8
TPK,19/09/2017 10:00,19/09/2017 11:00,685.40002,67.2,0,14,2.9
TPK,19/09/2017 11:00,19/09/2017 12:00,772,62,0,15,2.8
TPK,19/09/2017 12:00,19/09/2017 13:00,789,57.4,0,15.5,3.5
TPK,19/09/2017 13:00,19/09/2017 14:00,736,54.3,0,16.4,2.8
TPK,19/09/2017 14:00,19/09/2017 15:00,616.59998,51.4,0,16.7,2.5
TPK,19/09/2017 15:00,19/09/2017 16:00,454.60001,49.8,0,16.7,2.2
TPK,19/09/2017 16:00,19/09/2017 17:00,271.79999,47.5,0,16.4,1.7
TPK,19/09/2017 17:00,19/09/2017 18:00,81.3,55.5,0,15.3,0.6
TPK,19/09/2017 18:00,19/09/2017 19:00,1.1,67.8,0,12.8,0.7
TPK,19/09/2017 19:00,19/09/2017 20:00,0,74.1,0,11.2,0.6
TPK,19/09/2017 20:00,19/09/2017 21:00,0.1,78.5,0,10.9,0.5
TPK,19/09/2017 21:00,19/09/2017 22:00,0.2,80.5,0,10.6,0.8
TPK,19/09/2017 22:00,19/09/2017 23:00,0.3,85.3,0,9,1.1
TPK,19/09/2017 23:00,20/09/2017 0:00,0.4,89.3,0,7.4,0.2
TPK,20/09/2017 0:00,20/09/2017 1:00,0.1,92.5,0,7,0.2
TPK,20/09/2017 1:00,20/09/2017 2:00,0.1,92.8,0,6.4,0.3
TPK,20/09/2017 2:00,20/09/2017 3:00,0,94.6,0,5,0.2
TPK,20/09/2017 3:00,20/09/2017 4:00,0,96.9,0,4.6,0.1
TPK,20/09/2017 4:00,20/09/2017 5:00,0,97.4,0,4,0.4
TPK,20/09/2017 5:00,20/09/2017 6:00,0.2,98.1,0,3.6,0.3
TPK,20/09/2017 6:00,20/09/2017 7:00,19.8,98.9,0,3.7,0.1
TPK,20/09/2017 7:00,20/09/2017 8:00,56.6,98.2,0,7.4,0.2
TPK,20/09/2017 8:00,20/09/2017 9:00,323.10001,78.8,0,11.8,0.9
TPK,20/09/2017 9:00,20/09/2017 10:00,556.5,67.4,0,14,0.8
TPK,20/09/2017 10:00,20/09/2017 11:00,704,63.5,0,15.7,1.7
TPK,20/09/2017 11:00,20/09/2017 12:00,819,66,0,16.4,2.4
TPK,20/09/2017 12:00,20/09/2017 13:00,615.5,70.9,0,16.2,2.3
TPK,20/09/2017 13:00,20/09/2017 14:00,534.09998,74.5,0,15.8,2.2
TPK,20/09/2017 14:00,20/09/2017 15:00,333.20001,72.4,0,15.8,2.2
TPK,20/09/2017 15:00,20/09/2017 16:00,408.5,75,0,15.9,1.8
TPK,20/09/2017 16:00,20/09/2017 17:00,296.89999,65.8,0,16.8,0.6
TPK,20/09/2017 17:00,20/09/2017 18:00,96.5,65.8,0,16,1.1
TPK,20/09/2017 18:00,20/09/2017 19:00,1.2,74.5,0,13.1,0.4
TPK,20/09/2017 19:00,20/09/2017 20:00,0,85.6,0,10.3,0.3
TPK,20/09/2017 20:00,20/09/2017 21:00,0.2,92.7,0,8.9,0.7
TPK,20/09/2017 21:00,20/09/2017 22:00,0.4,95.1,0,8.3,0.9
TPK,20/09/2017 22:00,20/09/2017 23:00,0.3,96.6,0,7.8,1
TPK,20/09/2017 23:00,21/09/2017 0:00,0.1,97.5,0,7.7,0.5
TPK,21/09/2017 0:00,21/09/2017 1:00,0.1,98.2,0,7.9,0.6
TPK,21/09/2017 1:00,21/09/2017 2:00,0.1,97.9,0,7.7,0.5
TPK,21/09/2017 2:00,21/09/2017 3:00,0.1,98.8,0,8,0.4
TPK,21/09/2017 3:00,21/09/2017 4:00,0.1,98.9,0,8,0.3
TPK,21/09/2017 4:00,21/09/2017 5:00,0.2,99.6,0,8,0.4
TPK,21/09/2017 5:00,21/09/2017 6:00,0.4,100.2,0,8.8,0.4
TPK,21/09/2017 6:00,21/09/2017 7:00,10.4,100.6,0,9.6,0.5
TPK,21/09/2017 7:00,21/09/2017 8:00,39.6,100.3,0.4,10.9,0.5
TPK,21/09/2017 8:00,21/09/2017 9:00,59.9,100.4,6.2,11.4,1
TPK,21/09/2017 9:00,21/09/2017 10:00,110.3,100.7,1.8,12.4,1.5
TPK,21/09/2017 10:00,21/09/2017 11:00,202.3,100.3,1.2,12.8,1.6
TPK,21/09/2017 11:00,21/09/2017 12:00,127.6,100.2,3.9,12.8,2
TPK,21/09/2017 12:00,21/09/2017 13:00,126.7,100.7,5.7,12.6,3
TPK,21/09/2017 13:00,21/09/2017 14:00,89.7,101.5,12.8,12,2.4
TPK,21/09/2017 14:00,21/09/2017 15:00,73.2,102.4,1.2,12.5,4.1
TPK,21/09/2017 15:00,21/09/2017 16:00,91,102.4,0.2,13.4,3.4
TPK,21/09/2017 16:00,21/09/2017 17:00,44.2,101.3,3.5,13.1,2.1
TPK,21/09/2017 17:00,21/09/2017 18:00,56.6,99.1,0,12.2,0.7
TPK,21/09/2017 18:00,21/09/2017 19:00,1.7,98.8,0,10.8,0.3
TPK,21/09/2017 19:00,21/09/2017 20:00,0.2,100.2,0,9.4,0.4
TPK,21/09/2017 20:00,21/09/2017 21:00,0.3,101.1,0,9,0.4
TPK,21/09/2017 21:00,21/09/2017 22:00,0.4,101.5,0,7.8,0.3
TPK,21/09/2017 22:00,21/09/2017 23:00,0.3,101.9,0,7.1,0.3
TPK,21/09/2017 23:00,22/09/2017 0:00,0.1,102.3,0,6.7,0.7
