MetWatch weather data export,,,,,,,
Station ID,Start Date,Stop Date,Radiation Mean,Relative Humidity Mean,Rain Total,Temperature Dry Bulb Mean,Wind Speed Mean
TPK,6/10/2015 8:00,6/10/2015 9:00,489,71,0,14,2.4
TPK,6/10/2015 9:00,6/10/2015 10:00,657.90002,63.9,0,15.5,2.3
TPK,6/10/2015 10:00,6/10/2015 11:00,785,56.7,0,16.8,3.3
TPK,6/10/2015 11:00,6/10/2015 12:00,857,53.6,0,18.1,3.6
TPK,6/10/2015 12:00,6/10/2015 13:00,862,50,0,19.6,3.8
TPK,6/10/2015 13:00,6/10/2015 14:00,804,46.6,0,20.9,2.8
TPK,6/10/2015 14:00,6/10/2015 15:00,685.5,48,0,20.9,4
TPK,6/10/2015 15:00,6/10/2015 16:00,523.29999,48.6,0,20.8,4
TPK,6/10/2015 16:00,6/10/2015 17:00,328.39999,53.6,0,19.6,3.2
TPK,6/10/2015 17:00,6/10/2015 18:00,121.5,59.8,0,17.8,3.1
TPK,6/10/2015 18:00,6/10/2015 19:00,4.8,64.7,0,15.4,2.4
TPK,6/10/2015 19:00,6/10/2015 20:00,0,68.3,0,13.9,2
TPK,6/10/2015 20:00,6/10/2015 21:00,0.1,72.2,0,12.7,1.3
TPK,6/10/2015 21:00,6/10/2015 22:00,0.2,75.8,0,11.4,1
TPK,6/10/2015 22:00,6/10/2015 23:00,0.3,74.2,0,11.3,1.1
TPK,6/10/2015 23:00,7/10/2015 0:00,0.3,78.6,0,10.6,2.3
TPK,7/10/2015 0:00,7/10/2015 1:00,0.3,82.1,0,10.2,1.4
TPK,7/10/2015 1:00,7/10/2015 2:00,0.3,86.8,0,8.2,0.3
TPK,7/10/2015 2:00,7/10/2015 3:00,0.1,91.3,0,7.8,0.6
TPK,7/10/2015 3:00,7/10/2015 4:00,0,92.5,0,7,0.5
TPK,7/10/2015 4:00,7/10/2015 5:00,0,93.9,0,6.3,0.3
TPK,7/10/2015 5:00,7/10/2015 6:00,3.1,95.7,0,6,0.4
TPK,7/10/2015 6:00,7/10/2015 7:00,46.5,95.6,0,7.4,0.6
TPK,7/10/2015 7:00,7/10/2015 8:00,187.10001,80.2,0,11.8,0.8
TPK,7/10/2015 8:00,7/10/2015 9:00,499.70001,67.8,0,15.3,0.7
TPK,7/10/2015 9:00,7/10/2015 10:00,639.5,64.7,0,17.4,1.5
TPK,7/10/2015 10:00,7/10/2015 11:00,790,59.7,0,18.7,1.6
TPK,7/10/2015 11:00,7/10/2015 12:00,853,59.4,0,20.1,1.6
TPK,7/10/2015 12:00,7/10/2015 13:00,863,57,0,21.1,1.6
TPK,7/10/2015 13:00,7/10/2015 14:00,805,54.2,0,21.6,2.9
TPK,7/10/2015 14:00,7/10/2015 15:00,685.90002,62.6,0,20.3,3.1
TPK,7/10/2015 15:00,7/10/2015 16:00,522.20001,58.3,0,20.4,3.2
TPK,7/10/2015 16:00,7/10/2015 17:00,328.29999,61.8,0,19,3.2
TPK,7/10/2015 17:00,7/10/2015 18:00,117.1,69.1,0,17.8,3.4
TPK,7/10/2015 18:00,7/10/2015 19:00,4.4,77.1,0,16.3,2.5
TPK,7/10/2015 19:00,7/10/2015 20:00,0,79.3,0,14.6,2.9
TPK,7/10/2015 20:00,7/10/2015 21:00,0.1,81.6,0,13,2
TPK,7/10/2015 21:00,7/10/2015 22:00,0.2,82.5,0,12.2,3.2
TPK,7/10/2015 22:00,7/10/2015 23:00,0.3,81.4,0,12.1,3
TPK,7/10/2015 23:00,8/10/2015 0:00,0.3,82.6,0,11.6,2.6
TPK,8/10/2015 0:00,8/10/2015 1:00,0.3,81.6,0,12,3.2
TPK,8/10/2015 1:00,8/10/2015 2:00,0.3,80.8,0,12.3,1.8
TPK,8/10/2015 2:00,8/10/2015 3:00,0.3,83.5,0,12.3,1
TPK,8/10/2015 3:00,8/10/2015 4:00,0.3,84.8,0,12.2,1.8
TPK,8/10/2015 4:00,8/10/2015 5:00,0.2,84.4,0,12.6,1.8
TPK,8/10/2015 5:00,8/10/2015 6:00,3,83.7,0,12.9,2
TPK,8/10/2015 6:00,8/10/2015 7:00,64.5,83.3,0,13.1,2.1
TPK,8/10/2015 7:00,8/10/2015 8:00,67.3,84.6,0,13.3,2.3
TPK,8/10/2015 8:00,8/10/2015 9:00,54.2,87.5,0,13.4,1.3
TPK,8/10/2015 9:00,8/10/2015 10:00,268,84.9,0,14.8,2.8
TPK,8/10/2015 10:00,8/10/2015 11:00,644.20001,69.3,0,16,3.1
TPK,8/10/2015 11:00,8/10/2015 12:00,710,60.6,0,16.5,3.5
TPK,8/10/2015 12:00,8/10/2015 13:00,746,53.1,0,17.7,3
TPK,8/10/2015 13:00,8/10/2015 14:00,737,46.9,0,18,3.2
TPK,8/10/2015 14:00,8/10/2015 15:00,696.79999,43.9,0,19,2.6
TPK,8/10/2015 15:00,8/10/2015 16:00,533.29999,46.2,0,18.6,3.3
TPK,8/10/2015 16:00,8/10/2015 17:00,346.29999,54.7,0,16.7,4.3
TPK,8/10/2015 17:00,8/10/2015 18:00,87.3,61,0,15,2.4
TPK,8/10/2015 18:00,8/10/2015 19:00,2.8,72.4,0,12.6,1.3
TPK,8/10/2015 19:00,8/10/2015 20:00,0.1,80.3,0.5,11.7,0.8
TPK,8/10/2015 20:00,8/10/2015 21:00,0.2,86.6,0.2,10.5,1.4
TPK,8/10/2015 21:00,8/10/2015 22:00,0.4,77.3,0,9.8,1.5
TPK,8/10/2015 22:00,8/10/2015 23:00,0.3,75.2,0,9.1,1.7
TPK,8/10/2015 23:00,9/10/2015 0:00,0.2,73.4,0,8.7,2.1
TPK,9/10/2015 0:00,9/10/2015 1:00,0.1,75.9,0,7.6,0.8
TPK,9/10/2015 1:00,9/10/2015 2:00,0,81.1,0,6.1,0.4
TPK,9/10/2015 2:00,9/10/2015 3:00,0,85.9,0,4.8,0.1
TPK,9/10/2015 3:00,9/10/2015 4:00,0,85.9,0,4.5,0.4
TPK,9/10/2015 4:00,9/10/2015 5:00,0,84.1,0,4.2,0.3
TPK,9/10/2015 5:00,9/10/2015 6:00,4.1,86.3,0,3.3,0.2
TPK,9/10/2015 6:00,9/10/2015 7:00,44.3,82.3,0,4.8,0.5
TPK,9/10/2015 7:00,9/10/2015 8:00,214.5,64.9,0,8.3,1.4
TPK,9/10/2015 8:00,9/10/2015 9:00,523.70001,53,0,11.2,2
TPK,9/10/2015 9:00,9/10/2015 10:00,693.79999,46.1,0,13.2,1.7
TPK,9/10/2015 10:00,9/10/2015 11:00,800,43.6,0,15.2,1.7
TPK,9/10/2015 11:00,9/10/2015 12:00,905,40.3,0,16.1,2.2
TPK,9/10/2015 12:00,9/10/2015 13:00,900,40.6,0,16.9,2
TPK,9/10/2015 13:00,9/10/2015 14:00,778,41.3,0,17.6,2
TPK,9/10/2015 14:00,9/10/2015 15:00,563.40002,43,0,17.7,2
TPK,9/10/2015 15:00,9/10/2015 16:00,488.60001,43.8,0,17.4,2.8
TPK,9/10/2015 16:00,9/10/2015 17:00,340.39999,45,0,16.8,3.1
TPK,9/10/2015 17:00,9/10/2015 18:00,126,49.4,0,15.5,2.5
TPK,9/10/2015 18:00,9/10/2015 19:00,6.6,58.7,0,13.5,1.9
TPK,9/10/2015 19:00,9/10/2015 20:00,0.1,65.4,0,12.1,2.4
TPK,9/10/2015 20:00,9/10/2015 21:00,0.2,71.9,0,10.9,2.6
TPK,9/10/2015 21:00,9/10/2015 22:00,0.3,75.5,0,10.3,1.9
TPK,9/10/2015 22:00,9/10/2015 23:00,0.3,79.2,0,9.5,0.8
TPK,9/10/2015 23:00,10/10/2015 0:00,0.2,82.9,0,8.4,0.6
TPK,10/10/2015 0:00,10/10/2015 1:00,0.1,88,0,7.7,1.1
TPK,10/10/2015 1:00,10/10/2015 2:00,0,89,0,6.7,0.3
TPK,10/10/2015 2:00,10/10/2015 3:00,0,93.2,0,6,0.2
TPK,10/10/2015 3:00,10/10/2015 4:00,0,91.8,0,6.6,1.1
TPK,10/10/2015 4:00,10/10/2015 5:00,0,90.2,0,6.5,0.9
TPK,10/10/2015 5:00,10/10/2015 6:00,4.5,90.7,0,6.3,0.8
TPK,10/10/2015 6:00,10/10/2015 7:00,43.1,91.3,0,6.8,0.7
TPK,10/10/2015 7:00,10/10/2015 8:00,217.60001,82.9,0,9.7,1.1
TPK,10/10/2015 8:00,10/10/2015 9:00,529.5,71.8,0,12.7,1.7
TPK,10/10/2015 9:00,10/10/2015 10:00,574.70001,66.4,0,14,2.3
TPK,10/10/2015 10:00,10/10/2015 11:00,469.79999,62.9,0,14.8,1.7
TPK,10/10/2015 11:00,10/10/2015 12:00,460.20001,60.4,0,15.5,2.2
TPK,10/10/2015 12:00,10/10/2015 13:00,541.29999,60.6,0,15.6,2.7
TPK,10/10/2015 13:00,10/10/2015 14:00,727,55.6,0,17,3.7
TPK,10/10/2015 14:00,10/10/2015 15:00,443.79999,57,0,16.7,3.3
TPK,10/10/2015 15:00,10/10/2015 16:00,343.79999,57.6,0,16.4,3.1
TPK,10/10/2015 16:00,10/10/2015 17:00,309.89999,59,0,16,3.5
TPK,10/10/2015 17:00,10/10/2015 18:00,54.3,63.6,0,14.2,2.2
TPK,10/10/2015 18:00,10/10/2015 19:00,6.1,71,0,12.6,1.7
TPK,10/10/2015 19:00,10/10/2015 20:00,0.2,73.3,0,11.5,2.3
TPK,10/10/2015 20:00,10/10/2015 21:00,0.2,74.6,0,10.6,2.4
TPK,10/10/2015 21:00,10/10/2015 22:00,0.3,75.4,0,10.2,2.1
TPK,10/10/2015 22:00,10/10/2015 23:00,0.4,76.8,0,9.8,2.6
TPK,10/10/2015 23:00,11/10/2015 0:00,0.3,80.2,0,9.5,2.3
TPK,11/10/2015 0:00,11/10/2015 1:00,0.3,83.6,0,8.9,1.2
TPK,11/10/2015 1:00,11/10/2015 2:00,0.2,86.1,0,8.2,0.7
TPK,11/10/2015 2:00,11/10/2015 3:00,0.1,88.3,0,7.7,0.8
TPK,11/10/2015 3:00,11/10/2015 4:00,0,89.4,0,7.5,0.8
TPK,11/10/2015 4:00,11/10/2015 5:00,0,88.4,0,7.5,0.5
TPK,11/10/2015 5:00,11/10/2015 6:00,5.2,91.6,0,5.7,0.1
TPK,11/10/2015 6:00,11/10/2015 7:00,46.5,95.6,0,6.8,0.5
TPK,11/10/2015 7:00,11/10/2015 8:00,225.7,78.4,0,11.5,1.4
TPK,11/10/2015 8:00,11/10/2015 9:00,489.5,68.5,0,13.8,2.1
TPK,11/10/2015 9:00,11/10/2015 10:00,649.40002,64.6,0,15.1,1.7
TPK,11/10/2015 10:00,11/10/2015 11:00,816,58.5,0,16.8,2.4
TPK,11/10/2015 11:00,11/10/2015 12:00,877,55.6,0,18,3
TPK,11/10/2015 12:00,11/10/2015 13:00,882,53.6,0,19,3.2
TPK,11/10/2015 13:00,11/10/2015 14:00,825,51.8,0,19.4,3.1
TPK,11/10/2015 14:00,11/10/2015 15:00,714,51.8,0,19.8,2.9
TPK,11/10/2015 15:00,11/10/2015 16:00,536.90002,54,0,19,3.7
TPK,11/10/2015 16:00,11/10/2015 17:00,340.29999,56.4,0,17.7,4
TPK,11/10/2015 17:00,11/10/2015 18:00,124.9,62.2,0,15.8,3.5
TPK,11/10/2015 18:00,11/10/2015 19:00,6.2,68.3,0,13.8,2.8
TPK,11/10/2015 19:00,11/10/2015 20:00,0.1,72,0,12.9,2.5
TPK,11/10/2015 20:00,11/10/2015 21:00,0.2,76.8,0,12.6,2.2
TPK,11/10/2015 21:00,11/10/2015 22:00,0.2,76.8,0,12.7,2.4
TPK,11/10/2015 22:00,11/10/2015 23:00,0.2,75.8,0,12.2,2.5
TPK,11/10/2015 23:00,12/10/2015 0:00,0.3,77.2,0,11.8,2
TPK,12/10/2015 0:00,12/10/2015 1:00,0.3,79.4,0,11.4,1.8
TPK,12/10/2015 1:00,12/10/2015 2:00,0.3,79.1,0,11.9,2
TPK,12/10/2015 2:00,12/10/2015 3:00,0.3,78.8,0,12.3,1.6
TPK,12/10/2015 3:00,12/10/2015 4:00,0.3,81.7,0,11.5,0.9
TPK,12/10/2015 4:00,12/10/2015 5:00,0.3,85.2,0,11,1.3
TPK,12/10/2015 5:00,12/10/2015 6:00,3.7,88.1,0,10.8,1.1
TPK,12/10/2015 6:00,12/10/2015 7:00,52.8,85.4,0,12,1.4
TPK,12/10/2015 7:00,12/10/2015 8:00,197.10001,79.2,0,13.7,2.1
TPK,12/10/2015 8:00,12/10/2015 9:00,387.10001,69,0,15.7,2.4
TPK,12/10/2015 9:00,12/10/2015 10:00,595.90002,61.9,0,17.1,3.7
TPK,12/10/2015 10:00,12/10/2015 11:00,522.70001,57.3,0,18.3,3.3
TPK,12/10/2015 11:00,12/10/2015 12:00,493.89999,56.5,0,18.3,3.9
TPK,12/10/2015 12:00,12/10/2015 13:00,712,52.5,0,19,4.6
TPK,12/10/2015 13:00,12/10/2015 14:00,680.79999,47.1,0,19.9,4
TPK,12/10/2015 14:00,12/10/2015 15:00,629.59998,48.2,0,19.2,3.6
TPK,12/10/2015 15:00,12/10/2015 16:00,388.60001,49.9,0,18.2,4.5
TPK,12/10/2015 16:00,12/10/2015 17:00,345.79999,54.1,0,17.7,4
TPK,12/10/2015 17:00,12/10/2015 18:00,109.2,60.5,0,15.7,3.8
TPK,12/10/2015 18:00,12/10/2015 19:00,5.6,67.1,0,14.2,3.5
TPK,12/10/2015 19:00,12/10/2015 20:00,0.1,72,0,13.2,3.9
TPK,12/10/2015 20:00,12/10/2015 21:00,0.1,77,0,12.3,2.9
TPK,12/10/2015 21:00,12/10/2015 22:00,0.3,81.3,0,11.2,1.5
TPK,12/10/2015 22:00,12/10/2015 23:00,0.3,84.2,0,10.8,2.4
TPK,12/10/2015 23:00,13/10/2015 0:00,0.4,86.3,0,10.4,1.7
TPK,13/10/2015 0:00,13/10/2015 1:00,0.3,90.6,0,9.4,1.1
TPK,13/10/2015 1:00,13/10/2015 2:00,0.2,92.2,0,9.8,1
TPK,13/10/2015 2:00,13/10/2015 3:00,0.2,89.7,0,10.7,0.8
TPK,13/10/2015 3:00,13/10/2015 4:00,0.3,90,0,11,0.6
TPK,13/10/2015 4:00,13/10/2015 5:00,0.3,87.7,0,11.8,1.4
TPK,13/10/2015 5:00,13/10/2015 6:00,3.6,84.8,0,12.4,2.3
TPK,13/10/2015 6:00,13/10/2015 7:00,40.3,83.6,0,12.7,2.3
TPK,13/10/2015 7:00,13/10/2015 8:00,112.1,80.4,0,13.4,2.9
TPK,13/10/2015 8:00,13/10/2015 9:00,189.10001,77.9,0,14.2,3
TPK,13/10/2015 9:00,13/10/2015 10:00,206.39999,77.6,0,14.5,2
TPK,13/10/2015 10:00,13/10/2015 11:00,486.29999,68.4,0,16.7,3.4
TPK,13/10/2015 11:00,13/10/2015 12:00,747,60.2,0,18.7,4.2
TPK,13/10/2015 12:00,13/10/2015 13:00,709,59.5,0,19.5,4.5
TPK,13/10/2015 13:00,13/10/2015 14:00,507.89999,66.1,0,18.4,4
TPK,13/10/2015 14:00,13/10/2015 15:00,741,61.2,0,19,5.1
TPK,13/10/2015 15:00,13/10/2015 16:00,628.5,55.7,0,19,5.7
TPK,13/10/2015 16:00,13/10/2015 17:00,406.5,57.7,0,18.3,4.6
TPK,13/10/2015 17:00,13/10/2015 18:00,88.1,68.6,0,16.1,4.8
TPK,13/10/2015 18:00,13/10/2015 19:00,4.7,71.2,0,15.2,4.2
TPK,13/10/2015 19:00,13/10/2015 20:00,0,74.4,0,14.8,2.9
TPK,13/10/2015 20:00,13/10/2015 21:00,0,79.8,0,14.2,1.8
TPK,13/10/2015 21:00,13/10/2015 22:00,0.1,84.1,0,13.7,2.3
TPK,13/10/2015 22:00,13/10/2015 23:00,0.1,87.4,0,13.2,1.5
TPK,13/10/2015 23:00,14/10/2015 0:00,0.1,88.9,0,13,0.9
TPK,14/10/2015 0:00,14/10/2015 1:00,0.2,94.3,1,12.5,0.8
TPK,14/10/2015 1:00,14/10/2015 2:00,0.3,97.6,1,12.1,0.8
TPK,14/10/2015 2:00,14/10/2015 3:00,0.3,98.6,1.5,12,0.5
TPK,14/10/2015 3:00,14/10/2015 4:00,0.3,99.4,0,11.7,0.7
TPK,14/10/2015 4:00,14/10/2015 5:00,0.3,98.2,0,10.7,0.3
TPK,14/10/2015 5:00,14/10/2015 6:00,5.1,99.5,0,9.8,0.5
TPK,14/10/2015 6:00,14/10/2015 7:00,73,100.8,0.1,10.6,0.7
TPK,14/10/2015 7:00,14/10/2015 8:00,242,94.9,0,13.1,1.2
TPK,14/10/2015 8:00,14/10/2015 9:00,508.29999,77.8,0,15.6,1.1
TPK,14/10/2015 9:00,14/10/2015 10:00,228.2,75.3,0,15.8,0.6
TPK,14/10/2015 10:00,14/10/2015 11:00,289.70001,79.2,0,15.7,1.4
TPK,14/10/2015 11:00,14/10/2015 12:00,528.90002,74.9,0,16.6,1.9
TPK,14/10/2015 12:00,14/10/2015 13:00,724,66.7,0,17.5,2
TPK,14/10/2015 13:00,14/10/2015 14:00,502,70.3,0,17.3,2.2
TPK,14/10/2015 14:00,14/10/2015 15:00,639.20001,70.7,0,17.7,2.9
TPK,14/10/2015 15:00,14/10/2015 16:00,376.79999,73.3,0,16.6,2.7
TPK,14/10/2015 16:00,14/10/2015 17:00,215.7,81.3,0,15.8,2.5
TPK,14/10/2015 17:00,14/10/2015 18:00,115.9,87.4,0,14.9,2.3
TPK,14/10/2015 18:00,14/10/2015 19:00,3.1,92.5,0,14.2,1.9
TPK,14/10/2015 19:00,14/10/2015 20:00,0,94.6,0,14.1,1.3
TPK,14/10/2015 20:00,14/10/2015 21:00,0,96.4,0.1,14,0.4
TPK,14/10/2015 21:00,14/10/2015 22:00,0.1,96.7,0,13.4,0.3
TPK,14/10/2015 22:00,14/10/2015 23:00,0.2,97,0,12.1,0.6
TPK,14/10/2015 23:00,15/10/2015 0:00,0.2,95.1,0,11,0.6
TPK,15/10/2015 0:00,15/10/2015 1:00,0.4,96.1,0.1,9.7,0.3
TPK,15/10/2015 1:00,15/10/2015 2:00,0.4,97.8,0,8.9,0.5
TPK,15/10/2015 2:00,15/10/2015 3:00,0.2,97.9,0,8.7,0.7
TPK,15/10/2015 3:00,15/10/2015 4:00,0.1,97.1,0,8.7,0.7
TPK,15/10/2015 4:00,15/10/2015 5:00,0,97.3,0,8.3,0.5
TPK,15/10/2015 5:00,15/10/2015 6:00,7,97.7,0,8.2,0.9
TPK,15/10/2015 6:00,15/10/2015 7:00,44.6,95.3,0,9.2,0.7
TPK,15/10/2015 7:00,15/10/2015 8:00,216.8,86.3,0,11.5,2
TPK,15/10/2015 8:00,15/10/2015 9:00,529.09998,75.3,0,13.9,1.7
TPK,15/10/2015 9:00,15/10/2015 10:00,698.29999,65.3,0,16.2,1.7
TPK,15/10/2015 10:00,15/10/2015 11:00,824,61.4,0,17.3,1.8
TPK,15/10/2015 11:00,15/10/2015 12:00,877,59.5,0,18.6,1.5
TPK,15/10/2015 12:00,15/10/2015 13:00,903,54.7,0,20,1.9
TPK,15/10/2015 13:00,15/10/2015 14:00,830,52.6,0,20.4,2.6
TPK,15/10/2015 14:00,15/10/2015 15:00,712,52.3,0,20.6,3.5
TPK,15/10/2015 15:00,15/10/2015 16:00,547.20001,53,0,20.3,3.5
TPK,15/10/2015 16:00,15/10/2015 17:00,353.79999,54.5,0,19.6,3.2
TPK,15/10/2015 17:00,15/10/2015 18:00,137.8,60.6,0,18.2,2.5
TPK,15/10/2015 18:00,15/10/2015 19:00,8.8,69.9,0,16,2.2
TPK,15/10/2015 19:00,15/10/2015 20:00,0,77,0,14.2,2.3
TPK,15/10/2015 20:00,15/10/2015 21:00,0.1,79.6,0,13,2.6
TPK,15/10/2015 21:00,15/10/2015 22:00,0.2,81.2,0,12.1,2.5
TPK,15/10/2015 22:00,15/10/2015 23:00,0.3,84.3,0,11.2,1.3
TPK,15/10/2015 23:00,16/10/2015 0:00,0.4,86.8,0,10.5,1.1
TPK,16/10/2015 0:00,16/10/2015 1:00,0.3,88.5,0,10,1.2
TPK,16/10/2015 1:00,16/10/2015 2:00,0.2,90.4,0,9.4,0.7
TPK,16/10/2015 2:00,16/10/2015 3:00,0.1,92.6,0,8.6,0.9
TPK,16/10/2015 3:00,16/10/2015 4:00,0,93.3,0,8.6,0.8
TPK,16/10/2015 4:00,16/10/2015 5:00,0,94.3,0,8.5,0.9
TPK,16/10/2015 5:00,16/10/2015 6:00,7.1,92.7,0,8.3,0.7
TPK,16/10/2015 6:00,16/10/2015 7:00,38.7,89.8,0,9.5,1.2
TPK,16/10/2015 7:00,16/10/2015 8:00,193.8,78.3,0,12,2.3
TPK,16/10/2015 8:00,16/10/2015 9:00,537.20001,68.8,0,14.1,2.4
TPK,16/10/2015 9:00,16/10/2015 10:00,717,62.8,0,16,2.8
TPK,16/10/2015 10:00,16/10/2015 11:00,841,58.6,0,17.3,3.7
TPK,16/10/2015 11:00,16/10/2015 12:00,905,56.1,0,18.6,3.5
TPK,16/10/2015 12:00,16/10/2015 13:00,905,53.6,0,19.6,3.4
TPK,16/10/2015 13:00,16/10/2015 14:00,844,54.2,0,19.7,3.6
TPK,16/10/2015 14:00,16/10/2015 15:00,725,55.1,0,19.5,3.9
TPK,16/10/2015 15:00,16/10/2015 16:00,559.70001,54.7,0,18.9,4.1
TPK,16/10/2015 16:00,16/10/2015 17:00,365.20001,56.7,0,17.7,4
TPK,16/10/2015 17:00,16/10/2015 18:00,143.7,62.4,0,15.9,3.4
TPK,16/10/2015 18:00,16/10/2015 19:00,9.8,70.4,0,13.7,2
TPK,16/10/2015 19:00,16/10/2015 20:00,0.1,71.8,0,12.7,1.7
TPK,16/10/2015 20:00,16/10/2015 21:00,0.2,74.5,0,12.5,2.2
TPK,16/10/2015 21:00,16/10/2015 22:00,0.2,74.7,0,12.3,2.2
TPK,16/10/2015 22:00,16/10/2015 23:00,0.3,77.5,0,11.9,2.4
TPK,16/10/2015 23:00,17/10/2015 0:00,0.3,75.9,0,11.6,2.2
TPK,17/10/2015 0:00,17/10/2015 1:00,0.4,78.9,0,11.2,1.9
TPK,17/10/2015 1:00,17/10/2015 2:00,0.3,78.8,0,11.2,1.7
TPK,17/10/2015 2:00,17/10/2015 3:00,0.3,78.1,0,11.6,1.8
TPK,17/10/2015 3:00,17/10/2015 4:00,0.3,76.4,0,11.7,2.1
TPK,17/10/2015 4:00,17/10/2015 5:00,0.3,76.2,0,11.9,2.3
TPK,17/10/2015 5:00,17/10/2015 6:00,8.2,79.5,0,11.9,2.1
TPK,17/10/2015 6:00,17/10/2015 7:00,46.1,76.7,0,12.1,2.2
TPK,17/10/2015 7:00,17/10/2015 8:00,137.8,72.6,0,12.8,2.6
TPK,17/10/2015 8:00,17/10/2015 9:00,587.59998,65.6,0,15,3.6
TPK,17/10/2015 9:00,17/10/2015 10:00,650.59998,62.2,0,15.9,4.1
TPK,17/10/2015 10:00,17/10/2015 11:00,825,59,0,17,4.8
TPK,17/10/2015 11:00,17/10/2015 12:00,915,56.6,0,17.8,4.9
TPK,17/10/2015 12:00,17/10/2015 13:00,880,56.6,0,18.3,4.6
TPK,17/10/2015 13:00,17/10/2015 14:00,856,54.4,0,18.7,5.2
TPK,17/10/2015 14:00,17/10/2015 15:00,733,53.5,0,18.6,4.7
TPK,17/10/2015 15:00,17/10/2015 16:00,569.90002,54,0,18.6,4.4
TPK,17/10/2015 16:00,17/10/2015 17:00,364.60001,55.9,0,17.8,3.7
TPK,17/10/2015 17:00,17/10/2015 18:00,138.7,59.4,0,16.8,3.2
TPK,17/10/2015 18:00,17/10/2015 19:00,9.8,65.8,0,15,2.3
TPK,17/10/2015 19:00,17/10/2015 20:00,0,70.6,0,14,1.6
TPK,17/10/2015 20:00,17/10/2015 21:00,0.1,73.7,0,13.5,1.3
TPK,17/10/2015 21:00,17/10/2015 22:00,0.2,76.5,0,13.1,1.8
TPK,17/10/2015 22:00,17/10/2015 23:00,0.2,80.2,0,12.6,0.8
TPK,17/10/2015 23:00,18/10/2015 0:00,0.3,80.6,0,13,1.8
TPK,18/10/2015 0:00,18/10/2015 1:00,0.3,83.5,0,12.3,1.2
TPK,18/10/2015 1:00,18/10/2015 2:00,0.3,87.4,0,11.5,0.7
TPK,18/10/2015 2:00,18/10/2015 3:00,0.4,90.9,0,10.9,0.7
TPK,18/10/2015 3:00,18/10/2015 4:00,0.3,92.8,0,10.4,0.6
TPK,18/10/2015 4:00,18/10/2015 5:00,0.3,93.3,0,10.5,0.8
TPK,18/10/2015 5:00,18/10/2015 6:00,8.5,95.2,0,9.9,1.1
TPK,18/10/2015 6:00,18/10/2015 7:00,39.6,93.3,0,11.5,1.5
TPK,18/10/2015 7:00,18/10/2015 8:00,212.3,82,0,14.5,2.7
TPK,18/10/2015 8:00,18/10/2015 9:00,284.70001,74.6,0,16.1,2.5
TPK,18/10/2015 9:00,18/10/2015 10:00,560.20001,73.9,0,16.6,3.4
TPK,18/10/2015 10:00,18/10/2015 11:00,654.79999,70,0,17.6,3.3
TPK,18/10/2015 11:00,18/10/2015 12:00,607.40002,75.7,0,16.6,3.5
TPK,18/10/2015 12:00,18/10/2015 13:00,650.40002,61.2,0,18.4,3.4
TPK,18/10/2015 13:00,18/10/2015 14:00,746,55.7,0,18.8,3.2
TPK,18/10/2015 14:00,18/10/2015 15:00,580.90002,55.5,0,18.5,4.2
TPK,18/10/2015 15:00,18/10/2015 16:00,458.39999,58.2,0,18.2,3.8
TPK,18/10/2015 16:00,18/10/2015 17:00,241,62.6,0,17.1,3.6
TPK,18/10/2015 17:00,18/10/2015 18:00,77.8,67.6,0,16,3.7
TPK,18/10/2015 18:00,18/10/2015 19:00,7.9,75.3,0,14.8,3.9
TPK,18/10/2015 19:00,18/10/2015 20:00,0,80.4,0,14.3,2.9
TPK,18/10/2015 20:00,18/10/2015 21:00,0.1,90,0,13.5,3.3
TPK,18/10/2015 21:00,18/10/2015 22:00,0.1,94,0,13.4,2.7
TPK,18/10/2015 22:00,18/10/2015 23:00,0.1,88,0,13.6,2.6
TPK,18/10/2015 23:00,19/10/2015 0:00,0.2,80.5,0,13.2,2.2
TPK,19/10/2015 0:00,19/10/2015 1:00,0.3,75.9,0,11.9,2.3
TPK,19/10/2015 1:00,19/10/2015 2:00,0.3,78.8,0,10.7,1.3
TPK,19/10/2015 2:00,19/10/2015 3:00,0.3,79.3,0,10.8,1.2
TPK,19/10/2015 3:00,19/10/2015 4:00,0.3,80.8,0,10.1,0.7
TPK,19/10/2015 4:00,19/10/2015 5:00,0.3,80.6,0,10.6,1.2
TPK,19/10/2015 5:00,19/10/2015 6:00,13.4,82.5,0,9.9,1
TPK,19/10/2015 6:00,19/10/2015 7:00,48.7,80,0,10.5,1.9
TPK,19/10/2015 7:00,19/10/2015 8:00,201.7,71,0,12.2,3.1
TPK,19/10/2015 8:00,19/10/2015 9:00,512.59998,66.1,0,14,3.6
TPK,19/10/2015 9:00,19/10/2015 10:00,690.70001,66,0,14.9,4.3
TPK,19/10/2015 10:00,19/10/2015 11:00,585.40002,62.6,0,15.7,3.6
TPK,19/10/2015 11:00,19/10/2015 12:00,699.09998,59.5,0,15.7,5
TPK,19/10/2015 12:00,19/10/2015 13:00,877,49.2,0,16.9,5.6
TPK,19/10/2015 13:00,19/10/2015 14:00,672.09998,49.3,0,16.8,3.6
TPK,19/10/2015 14:00,19/10/2015 15:00,607,49.1,0,16.9,4.5
TPK,19/10/2015 15:00,19/10/2015 16:00,417.5,51.4,0,16.4,4.1
TPK,19/10/2015 16:00,19/10/2015 17:00,294.79999,53.2,0,15.4,4.1
TPK,19/10/2015 17:00,19/10/2015 18:00,128.10001,55.6,0,14.3,3.5
