MetWatch weather data export,,,,,,,
Station ID,Start Date,Stop Date,Radiation Mean,Relative Humidity Mean,Rain Total,Temperature Dry Bulb Mean,Wind Speed Mean
TPK,25/11/2018 21:00,25/11/2018 22:00,0.2,96.8,0,14.5,0.6
TPK,25/11/2018 22:00,25/11/2018 23:00,0.4,96.7,0,14.6,0.5
TPK,25/11/2018 23:00,26/11/2018 0:00,0.3,96.9,0,14.5,0.4
TPK,26/11/2018 0:00,26/11/2018 1:00,0.3,97.2,0,14.3,0.5
TPK,26/11/2018 1:00,26/11/2018 2:00,0.3,96.9,0,13.5,0.5
TPK,26/11/2018 2:00,26/11/2018 3:00,0.4,96.9,0,12.4,0.6
TPK,26/11/2018 3:00,26/11/2018 4:00,0.4,97.4,0,11.6,0.5
TPK,26/11/2018 4:00,26/11/2018 5:00,1.5,97.9,0,12,0.6
TPK,26/11/2018 5:00,26/11/2018 6:00,44.6,97.8,0,12.5,0.3
TPK,26/11/2018 6:00,26/11/2018 7:00,64.2,98,0,14.2,0.6
TPK,26/11/2018 7:00,26/11/2018 8:00,190.10001,94.8,0,16.3,0.9
TPK,26/11/2018 8:00,26/11/2018 9:00,371.20001,80.9,0,17.9,1
TPK,26/11/2018 9:00,26/11/2018 10:00,614.09998,69.3,0,19.5,0.9
TPK,26/11/2018 10:00,26/11/2018 11:00,222.7,73.6,0,19.1,1.7
TPK,26/11/2018 11:00,26/11/2018 12:00,471.20001,75.6,0,19,1.9
TPK,26/11/2018 12:00,26/11/2018 13:00,611.29999,74.8,0,19.8,3.2
TPK,26/11/2018 13:00,26/11/2018 14:00,308.20001,76.7,0.2,19.3,3.3
TPK,26/11/2018 14:00,26/11/2018 15:00,461.20001,87,4.9,17.1,1.4
TPK,26/11/2018 15:00,26/11/2018 16:00,533.59998,79.2,0,19.3,1.2
TPK,26/11/2018 16:00,26/11/2018 17:00,339.79999,70.1,0,19.8,1.7
TPK,26/11/2018 17:00,26/11/2018 18:00,296.10001,70.2,0,19.8,2.2
TPK,26/11/2018 18:00,26/11/2018 19:00,62.5,78.4,0,17.7,1.7
TPK,26/11/2018 19:00,26/11/2018 20:00,1.4,87.1,0,16.1,0.8
TPK,26/11/2018 20:00,26/11/2018 21:00,0.1,91.1,0,14.8,0.7
TPK,26/11/2018 21:00,26/11/2018 22:00,0.3,93.7,0,14.5,0.9
TPK,26/11/2018 22:00,26/11/2018 23:00,0.4,94.6,0,14.1,0.6
TPK,26/11/2018 23:00,27/11/2018 0:00,0.4,95,0,13.2,0.3
TPK,27/11/2018 0:00,27/11/2018 1:00,0.5,95,0,12.2,0.4
TPK,27/11/2018 1:00,27/11/2018 2:00,0.5,95.8,0,11.9,0.2
TPK,27/11/2018 2:00,27/11/2018 3:00,0.5,96.6,0,12.4,0.7
TPK,27/11/2018 3:00,27/11/2018 4:00,0.5,96.6,0,12.7,0.4
TPK,27/11/2018 4:00,27/11/2018 5:00,1.7,96.4,0,13.2,0.6
TPK,27/11/2018 5:00,27/11/2018 6:00,19.6,96.2,0.1,13.4,0.7
TPK,27/11/2018 6:00,27/11/2018 7:00,67.9,95.6,0,14.2,1
TPK,27/11/2018 7:00,27/11/2018 8:00,300.89999,93,0,16.2,1.4
TPK,27/11/2018 8:00,27/11/2018 9:00,434.39999,84.8,0,18.2,0.8
TPK,27/11/2018 9:00,27/11/2018 10:00,516.09998,77.2,0,19.7,1.6
TPK,27/11/2018 10:00,27/11/2018 11:00,811,75.4,0,20.3,2.4
TPK,27/11/2018 11:00,27/11/2018 12:00,1045,69.3,0,21.2,2.7
TPK,27/11/2018 12:00,27/11/2018 13:00,803,69,0,20.9,3.1
TPK,27/11/2018 13:00,27/11/2018 14:00,450.70001,73,0,20.3,2.1
TPK,27/11/2018 14:00,27/11/2018 15:00,331.29999,75.7,0,20,1.3
TPK,27/11/2018 15:00,27/11/2018 16:00,213.39999,79.4,0,19.2,2.2
TPK,27/11/2018 16:00,27/11/2018 17:00,147.10001,81,0,18.7,1.5
TPK,27/11/2018 17:00,27/11/2018 18:00,125,83,0,18.6,0.3
TPK,27/11/2018 18:00,27/11/2018 19:00,40.9,83.7,0,17.9,0.1
TPK,27/11/2018 19:00,27/11/2018 20:00,2.2,87.8,0,16.8,0.2
TPK,27/11/2018 20:00,27/11/2018 21:00,0,92.2,0,16.3,0.9
TPK,27/11/2018 21:00,27/11/2018 22:00,0.1,92.9,0,15.9,1.5
TPK,27/11/2018 22:00,27/11/2018 23:00,0.1,92.2,0,15.6,1.6
TPK,27/11/2018 23:00,28/11/2018 0:00,0.2,91.2,0,15.8,1.4
TPK,28/11/2018 0:00,28/11/2018 1:00,0.2,89.8,0,15.8,0.7
TPK,28/11/2018 1:00,28/11/2018 2:00,0.1,89.4,0,15.7,0.5
TPK,28/11/2018 2:00,28/11/2018 3:00,0.2,87.9,0,15.5,0.8
TPK,28/11/2018 3:00,28/11/2018 4:00,0.2,86.5,0,15.6,1.2
TPK,28/11/2018 4:00,28/11/2018 5:00,2.4,83.7,0,15.8,1.6
TPK,28/11/2018 5:00,28/11/2018 6:00,27.7,82.4,0,15.9,1.3
TPK,28/11/2018 6:00,28/11/2018 7:00,87.5,80,0,16.5,1.6
TPK,28/11/2018 7:00,28/11/2018 8:00,200.2,75.5,0,18,1.8
TPK,28/11/2018 8:00,28/11/2018 9:00,378.39999,70.1,0,19.6,2.6
TPK,28/11/2018 9:00,28/11/2018 10:00,373.29999,67.2,0,20.2,2.5
TPK,28/11/2018 10:00,28/11/2018 11:00,340.29999,65.5,0,20.3,2.8
TPK,28/11/2018 11:00,28/11/2018 12:00,642.5,63.5,0,21.5,2.5
TPK,28/11/2018 12:00,28/11/2018 13:00,940,56.2,0,23,3.6
TPK,28/11/2018 13:00,28/11/2018 14:00,689.70001,54.4,0,23,2.9
TPK,28/11/2018 14:00,28/11/2018 15:00,643,52.2,0,23.2,3.1
TPK,28/11/2018 15:00,28/11/2018 16:00,321.89999,53.7,0,22.1,2.7
TPK,28/11/2018 16:00,28/11/2018 17:00,257,55.9,0,21.4,1.7
TPK,28/11/2018 17:00,28/11/2018 18:00,117.6,59.1,0,20.9,1
TPK,28/11/2018 18:00,28/11/2018 19:00,18.4,65.2,0,19.8,0.3
TPK,28/11/2018 19:00,28/11/2018 20:00,1.4,72.2,0,18.7,0.1
TPK,28/11/2018 20:00,28/11/2018 21:00,0,76.7,0,17.6,0.7
TPK,28/11/2018 21:00,28/11/2018 22:00,0,75.7,0,16.8,1.7
TPK,28/11/2018 22:00,28/11/2018 23:00,0.1,76.6,0,15.7,1.1
TPK,28/11/2018 23:00,29/11/2018 0:00,0.1,80.1,0,15.4,0.5
TPK,29/11/2018 0:00,29/11/2018 1:00,0.1,77.6,0,15.4,0.5
TPK,29/11/2018 1:00,29/11/2018 2:00,0.1,76.7,0,15.3,1
TPK,29/11/2018 2:00,29/11/2018 3:00,0.1,75.6,0,15.4,1.4
TPK,29/11/2018 3:00,29/11/2018 4:00,0.1,76.9,0,15,0.5
TPK,29/11/2018 4:00,29/11/2018 5:00,1.3,75.8,0,15.1,1.3
TPK,29/11/2018 5:00,29/11/2018 6:00,42,74.7,0,15.3,1.2
TPK,29/11/2018 6:00,29/11/2018 7:00,151.3,72.3,0,16.4,1.7
TPK,29/11/2018 7:00,29/11/2018 8:00,256.29999,67.5,0,17.7,1.5
TPK,29/11/2018 8:00,29/11/2018 9:00,657,60.4,0,19.6,1.2
TPK,29/11/2018 9:00,29/11/2018 10:00,867,55.7,0,21.3,1
TPK,29/11/2018 10:00,29/11/2018 11:00,594.59998,52.2,0,21.8,1
TPK,29/11/2018 11:00,29/11/2018 12:00,638.90002,57.8,0,21.7,2.2
TPK,29/11/2018 12:00,29/11/2018 13:00,657,59.9,0,21.8,2.4
TPK,29/11/2018 13:00,29/11/2018 14:00,633.09998,59.8,0,22.1,2.3
TPK,29/11/2018 14:00,29/11/2018 15:00,494,61.1,0,21.6,2.1
TPK,29/11/2018 15:00,29/11/2018 16:00,314.10001,60,0,20.8,2.3
TPK,29/11/2018 16:00,29/11/2018 17:00,336.60001,58,0,20.7,2
TPK,29/11/2018 17:00,29/11/2018 18:00,228.2,55.3,0,20.9,1.3
TPK,29/11/2018 18:00,29/11/2018 19:00,60.5,64.3,0,19.3,0.8
TPK,29/11/2018 19:00,29/11/2018 20:00,2.6,75.8,0,17.3,0.2
TPK,29/11/2018 20:00,29/11/2018 21:00,0,83,0,15.9,0.3
TPK,29/11/2018 21:00,29/11/2018 22:00,0,86.7,0,15.8,0.3
TPK,29/11/2018 22:00,29/11/2018 23:00,0,88.7,1.2,15.9,0.7
TPK,29/11/2018 23:00,30/11/2018 0:00,0.1,92.3,0,15.8,0.3
TPK,30/11/2018 0:00,30/11/2018 1:00,0.1,93.5,0.1,15.7,0.8
TPK,30/11/2018 1:00,30/11/2018 2:00,0.1,93.9,0,15.5,0.6
TPK,30/11/2018 2:00,30/11/2018 3:00,0.1,94.4,1.1,15.2,0.7
TPK,30/11/2018 3:00,30/11/2018 4:00,0.2,94.4,2.2,14.7,1.1
TPK,30/11/2018 4:00,30/11/2018 5:00,0.4,95,1,13.9,1.2
TPK,30/11/2018 5:00,30/11/2018 6:00,12.8,95.5,0.7,13.9,0.8
TPK,30/11/2018 6:00,30/11/2018 7:00,81.4,95.7,0.1,14.5,0.5
TPK,30/11/2018 7:00,30/11/2018 8:00,91.8,94.5,0,15.3,0.6
TPK,30/11/2018 8:00,30/11/2018 9:00,76.1,93.4,4.5,15.8,0.6
TPK,30/11/2018 9:00,30/11/2018 10:00,174.5,94.6,0.1,16.2,0.8
TPK,30/11/2018 10:00,30/11/2018 11:00,379.70001,88.6,0,17.6,2.7
TPK,30/11/2018 11:00,30/11/2018 12:00,414.39999,78.4,0,18.2,3.2
TPK,30/11/2018 12:00,30/11/2018 13:00,457.70001,75.9,0,18.4,3.4
TPK,30/11/2018 13:00,30/11/2018 14:00,682,68.9,0,19.7,3
TPK,30/11/2018 14:00,30/11/2018 15:00,499.29999,72.5,0,19.2,3.7
TPK,30/11/2018 15:00,30/11/2018 16:00,418.89999,76.7,0,18.6,4.3
TPK,30/11/2018 16:00,30/11/2018 17:00,270.10001,79.5,0,18.3,3.5
TPK,30/11/2018 17:00,30/11/2018 18:00,135.89999,82.9,0,17.6,3.3
TPK,30/11/2018 18:00,30/11/2018 19:00,40.2,84.9,0,17.2,2.7
TPK,30/11/2018 19:00,30/11/2018 20:00,1.7,87,0,16.8,1.5
TPK,30/11/2018 20:00,30/11/2018 21:00,0,88.9,0,16.6,1.3
TPK,30/11/2018 21:00,30/11/2018 22:00,0,88.5,0,16.7,1.7
TPK,30/11/2018 22:00,30/11/2018 23:00,0,88.4,0,16.6,1.9
TPK,30/11/2018 23:00,1/12/2018 0:00,0.1,87.6,1.2,16.3,2.4
TPK,1/12/2018 0:00,1/12/2018 1:00,0.1,94.4,0.5,15.4,2.1
TPK,1/12/2018 1:00,1/12/2018 2:00,0.1,93.7,0,15.9,1.8
TPK,1/12/2018 2:00,1/12/2018 3:00,0.1,91.7,0.2,16,1.6
TPK,1/12/2018 3:00,1/12/2018 4:00,0.1,92,0,16,2
TPK,1/12/2018 4:00,1/12/2018 5:00,0.5,92.2,1.4,15.8,2.1
TPK,1/12/2018 5:00,1/12/2018 6:00,14.2,95.3,0.3,15.4,1.4
TPK,1/12/2018 6:00,1/12/2018 7:00,24.4,95.7,2.6,15.3,1.4
TPK,1/12/2018 7:00,1/12/2018 8:00,46.8,96,0.4,15.1,1.1
TPK,1/12/2018 8:00,1/12/2018 9:00,42.2,96.5,3.2,15.2,1.3
TPK,1/12/2018 9:00,1/12/2018 10:00,71.4,96.8,2.2,15.4,1.5
TPK,1/12/2018 10:00,1/12/2018 11:00,96.9,96.9,4.6,15.7,2.4
TPK,1/12/2018 11:00,1/12/2018 12:00,111.7,97.2,4.6,15.1,2.5
TPK,1/12/2018 12:00,1/12/2018 13:00,110,97.3,1.6,15.2,1.3
TPK,1/12/2018 13:00,1/12/2018 14:00,107.3,97.3,2.2,15.3,1.2
TPK,1/12/2018 14:00,1/12/2018 15:00,70.5,97.8,4.7,15.2,1.5
TPK,1/12/2018 15:00,1/12/2018 16:00,35.9,98,4.7,15.2,1.7
TPK,1/12/2018 16:00,1/12/2018 17:00,46.2,98.2,3.1,15.4,1.7
TPK,1/12/2018 17:00,1/12/2018 18:00,26.9,98.2,4,15.7,1.8
TPK,1/12/2018 18:00,1/12/2018 19:00,4.9,98.6,3.8,15.8,1.5
TPK,1/12/2018 19:00,1/12/2018 20:00,0.6,98.6,2.4,16,2.3
TPK,1/12/2018 20:00,1/12/2018 21:00,0.4,98.8,0.6,16.2,1.6
TPK,1/12/2018 21:00,1/12/2018 22:00,0.5,98.7,0.4,16.5,1.5
TPK,1/12/2018 22:00,1/12/2018 23:00,0.5,98.9,0.2,16.9,1.7
TPK,1/12/2018 23:00,2/12/2018 0:00,0.5,98.9,0.7,17.1,2.4
TPK,2/12/2018 0:00,2/12/2018 1:00,0.5,98.8,2.1,16.8,2.8
TPK,2/12/2018 1:00,2/12/2018 2:00,0.5,98.4,1.2,16.2,1.3
TPK,2/12/2018 2:00,2/12/2018 3:00,0.5,98.9,1.3,17.4,3.4
TPK,2/12/2018 3:00,2/12/2018 4:00,0.5,98.7,0.4,16.7,2.8
TPK,2/12/2018 4:00,2/12/2018 5:00,1.4,99.1,0.6,17.2,3.6
TPK,2/12/2018 5:00,2/12/2018 6:00,19,98.9,0.1,17.3,3
TPK,2/12/2018 6:00,2/12/2018 7:00,60.9,99,0,17.4,2.2
TPK,2/12/2018 7:00,2/12/2018 8:00,184.3,98.6,0,17.9,2.3
TPK,2/12/2018 8:00,2/12/2018 9:00,282,98,0.2,18.3,3.3
TPK,2/12/2018 9:00,2/12/2018 10:00,618.90002,94.6,0,19.5,3.6
TPK,2/12/2018 10:00,2/12/2018 11:00,653.29999,85.5,0,20.1,4.3
TPK,2/12/2018 11:00,2/12/2018 12:00,756,83.5,0,20.6,4.3
TPK,2/12/2018 12:00,2/12/2018 13:00,586.09998,84.1,0,20.2,3.6
TPK,2/12/2018 13:00,2/12/2018 14:00,513.09998,83,0,20.4,3
TPK,2/12/2018 14:00,2/12/2018 15:00,452.29999,83.2,0,20.2,3.2
TPK,2/12/2018 15:00,2/12/2018 16:00,293.89999,85.1,0,19.8,2.8
TPK,2/12/2018 16:00,2/12/2018 17:00,235.3,85.6,0,19.3,2
TPK,2/12/2018 17:00,2/12/2018 18:00,148.39999,84.8,0,19.2,1.9
TPK,2/12/2018 18:00,2/12/2018 19:00,41.3,89.1,0,18.4,0.9
TPK,2/12/2018 19:00,2/12/2018 20:00,1.9,92.2,0,17.9,0.3
TPK,2/12/2018 20:00,2/12/2018 21:00,0.3,93.7,0,17.5,0.1
TPK,2/12/2018 21:00,2/12/2018 22:00,0.4,94.9,0,17.2,0
TPK,2/12/2018 22:00,2/12/2018 23:00,0.5,95.5,0,17.1,0.1
TPK,2/12/2018 23:00,3/12/2018 0:00,0.5,96,0.8,17,0.2
TPK,3/12/2018 0:00,3/12/2018 1:00,0.5,96.6,0.1,16.7,0.3
TPK,3/12/2018 1:00,3/12/2018 2:00,0.5,97.1,0.1,16.7,0.1
TPK,3/12/2018 2:00,3/12/2018 3:00,0.5,97.1,0,16.7,0.3
TPK,3/12/2018 3:00,3/12/2018 4:00,0.5,97.3,0,16.7,0.8
TPK,3/12/2018 4:00,3/12/2018 5:00,1.3,97.6,0,16.6,1
TPK,3/12/2018 5:00,3/12/2018 6:00,40.7,97.7,0,16.7,1.1
TPK,3/12/2018 6:00,3/12/2018 7:00,137.89999,97.4,0,17.3,1.5
TPK,3/12/2018 7:00,3/12/2018 8:00,172.39999,95.7,0,18,2.3
TPK,3/12/2018 8:00,3/12/2018 9:00,205.89999,93.3,0.1,18.2,3
TPK,3/12/2018 9:00,3/12/2018 10:00,122.8,91.4,2.5,17.3,1.1
TPK,3/12/2018 10:00,3/12/2018 11:00,113.9,94.9,2.1,17,1.2
TPK,3/12/2018 11:00,3/12/2018 12:00,445.70001,95.2,0,18.5,2.5
TPK,3/12/2018 12:00,3/12/2018 13:00,527.90002,87.8,0,19.8,3.5
TPK,3/12/2018 13:00,3/12/2018 14:00,178.5,86.9,0.1,18.9,2.9
TPK,3/12/2018 14:00,3/12/2018 15:00,137.89999,91.8,0.2,18.2,2.7
TPK,3/12/2018 15:00,3/12/2018 16:00,224.7,93.6,0.7,18,2.4
TPK,3/12/2018 16:00,3/12/2018 17:00,136.7,93.7,0.5,18.2,2.4
TPK,3/12/2018 17:00,3/12/2018 18:00,72.3,95.3,0.7,17.8,2.4
TPK,3/12/2018 18:00,3/12/2018 19:00,19.2,95.8,0.2,17.5,2.8
TPK,3/12/2018 19:00,3/12/2018 20:00,1.7,95.6,0.1,17,2.7
TPK,3/12/2018 20:00,3/12/2018 21:00,0.6,96.5,0.6,16.8,2.1
TPK,3/12/2018 21:00,3/12/2018 22:00,0.7,97.1,0.4,16.9,0.5
TPK,3/12/2018 22:00,3/12/2018 23:00,0.7,97.3,0.5,16.8,0.6
TPK,3/12/2018 23:00,4/12/2018 0:00,0.7,97.2,0.2,16.6,0.8
TPK,4/12/2018 0:00,4/12/2018 1:00,0.8,96.3,0,16.6,1.9
TPK,4/12/2018 1:00,4/12/2018 2:00,0.8,95,0,16.4,1
TPK,4/12/2018 2:00,4/12/2018 3:00,0.9,94.8,0,16.3,1.3
TPK,4/12/2018 3:00,4/12/2018 4:00,0.8,94,0,15.8,1
TPK,4/12/2018 4:00,4/12/2018 5:00,3.8,94.2,0,15.2,1
TPK,4/12/2018 5:00,4/12/2018 6:00,43.2,95.2,0,15.1,0.6
TPK,4/12/2018 6:00,4/12/2018 7:00,91.4,95.5,0,16.1,0.4
TPK,4/12/2018 7:00,4/12/2018 8:00,75.4,94.9,0,16.7,0.3
TPK,4/12/2018 8:00,4/12/2018 9:00,68.4,94.4,0.5,16.8,0.4
TPK,4/12/2018 9:00,4/12/2018 10:00,62.5,95.1,0.8,16.7,0.3
TPK,4/12/2018 10:00,4/12/2018 11:00,193.2,96,0.4,17,1
TPK,4/12/2018 11:00,4/12/2018 12:00,474.10001,94.4,0.4,18.8,1.1
TPK,4/12/2018 12:00,4/12/2018 13:00,165.89999,90.8,0.4,19.2,1.7
TPK,4/12/2018 13:00,4/12/2018 14:00,103.5,90.9,0.2,18.8,1.9
TPK,4/12/2018 14:00,4/12/2018 15:00,221.5,91.9,0.2,18.9,1.5
TPK,4/12/2018 15:00,4/12/2018 16:00,576.40002,78.4,0.2,20.4,2.6
TPK,4/12/2018 16:00,4/12/2018 17:00,474.89999,62.1,0.2,21.1,3.3
TPK,4/12/2018 17:00,4/12/2018 18:00,284.79999,62.4,0.1,20.4,2.9
TPK,4/12/2018 18:00,4/12/2018 19:00,79.4,68.5,0.1,18.2,2.6
TPK,4/12/2018 19:00,4/12/2018 20:00,3.6,74.2,0.1,16.6,3.1
TPK,4/12/2018 20:00,4/12/2018 21:00,0.3,75,0.1,15.9,3.2
TPK,4/12/2018 21:00,4/12/2018 22:00,0.4,79.9,0.1,14.5,0.9
TPK,4/12/2018 22:00,4/12/2018 23:00,0.5,87.1,0,12.9,0.3
TPK,4/12/2018 23:00,5/12/2018 0:00,0.5,88,0.1,13.7,0.9
TPK,5/12/2018 0:00,5/12/2018 1:00,0.5,86.8,0.2,14.2,1.1
TPK,5/12/2018 1:00,5/12/2018 2:00,0.5,84.2,0.2,14.9,2
TPK,5/12/2018 2:00,5/12/2018 3:00,0.5,86.1,0.1,13.9,0.6
TPK,5/12/2018 3:00,5/12/2018 4:00,0.5,83.7,0.2,14.7,2.5
TPK,5/12/2018 4:00,5/12/2018 5:00,2.3,78.9,0.1,14.5,2.3
TPK,5/12/2018 5:00,5/12/2018 6:00,32.3,83,0,13.5,0.4
TPK,5/12/2018 6:00,5/12/2018 7:00,57.9,84,0.1,14.1,0.8
TPK,5/12/2018 7:00,5/12/2018 8:00,262.29999,71.4,0.1,16.3,2.4
TPK,5/12/2018 8:00,5/12/2018 9:00,446.89999,62.4,0.1,17.7,2.5
TPK,5/12/2018 9:00,5/12/2018 10:00,508.39999,68.1,0.1,17.1,2.8
TPK,5/12/2018 10:00,5/12/2018 11:00,658.20001,60.1,0.1,18.9,3
TPK,5/12/2018 11:00,5/12/2018 12:00,897,66.8,0.1,17.9,3.6
TPK,5/12/2018 12:00,5/12/2018 13:00,972,52.4,0,20.1,5.1
TPK,5/12/2018 13:00,5/12/2018 14:00,782,51.4,0.1,20.8,3.7
TPK,5/12/2018 14:00,5/12/2018 15:00,493.79999,55.9,0.1,19.4,3.7
TPK,5/12/2018 15:00,5/12/2018 16:00,491.89999,51.4,0,19.4,3.8
TPK,5/12/2018 16:00,5/12/2018 17:00,408.39999,49.2,0,19.3,3.8
TPK,5/12/2018 17:00,5/12/2018 18:00,282.10001,53,0.1,18.4,3.3
TPK,5/12/2018 18:00,5/12/2018 19:00,101.7,55.3,0,17.1,1.2
TPK,5/12/2018 19:00,5/12/2018 20:00,4.4,59.9,0,15.1,1.8
TPK,5/12/2018 20:00,5/12/2018 21:00,0,66.1,0,13.3,0.7
TPK,5/12/2018 21:00,5/12/2018 22:00,0.2,74.6,0,11.8,1.1
TPK,5/12/2018 22:00,5/12/2018 23:00,0.3,79,0.1,11.6,0.9
TPK,5/12/2018 23:00,6/12/2018 0:00,0.4,84.8,0,10.1,0.4
TPK,6/12/2018 0:00,6/12/2018 1:00,0.3,88.3,0,9.8,0.5
TPK,6/12/2018 1:00,6/12/2018 2:00,0.3,89.4,0,9.8,0.3
TPK,6/12/2018 2:00,6/12/2018 3:00,0.2,90.2,0,9.2,0.4
TPK,6/12/2018 3:00,6/12/2018 4:00,0.1,91.9,0,9.1,0.3
TPK,6/12/2018 4:00,6/12/2018 5:00,2.6,92.5,0,9.3,0.2
TPK,6/12/2018 5:00,6/12/2018 6:00,50.6,93.3,0,9.2,0.6
TPK,6/12/2018 6:00,6/12/2018 7:00,52.6,93.3,0.1,11.4,0.8
TPK,6/12/2018 7:00,6/12/2018 8:00,100.1,92.3,0,11.8,1.2
TPK,6/12/2018 8:00,6/12/2018 9:00,230.10001,87.8,0,12.7,1.2
TPK,6/12/2018 9:00,6/12/2018 10:00,444.89999,76.3,0,14.5,1.6
TPK,6/12/2018 10:00,6/12/2018 11:00,894,64.6,0,16.6,2.3
TPK,6/12/2018 11:00,6/12/2018 12:00,779,55,0,18.2,2.8
TPK,6/12/2018 12:00,6/12/2018 13:00,528.59998,75.4,0.1,14.1,2.6
TPK,6/12/2018 13:00,6/12/2018 14:00,916,61.3,0,17.9,3.1
TPK,6/12/2018 14:00,6/12/2018 15:00,820,57.7,0,17.8,3.7
TPK,6/12/2018 15:00,6/12/2018 16:00,561.59998,55.3,0,18.5,3.3
TPK,6/12/2018 16:00,6/12/2018 17:00,254.8,58.8,0.1,16.7,2.2
TPK,6/12/2018 17:00,6/12/2018 18:00,259,58.2,0,16.9,1.5
TPK,6/12/2018 18:00,6/12/2018 19:00,62.4,83.2,0.1,12.9,0.8
TPK,6/12/2018 19:00,6/12/2018 20:00,0.9,90.2,0.7,12.7,0.8
TPK,6/12/2018 20:00,6/12/2018 21:00,0.2,91.6,0.9,12.1,0.4
TPK,6/12/2018 21:00,6/12/2018 22:00,0.3,93.1,0.8,11.5,0.2
TPK,6/12/2018 22:00,6/12/2018 23:00,0.4,92.9,0.8,10.7,0.9
TPK,6/12/2018 23:00,7/12/2018 0:00,0.4,89.3,0.7,9.6,0.8
TPK,7/12/2018 0:00,7/12/2018 1:00,0.2,90.1,0.6,8.5,0.6
TPK,7/12/2018 1:00,7/12/2018 2:00,0.1,89.4,0.5,8.4,1.1
TPK,7/12/2018 2:00,7/12/2018 3:00,0,89.3,0.5,7.3,0.7
TPK,7/12/2018 3:00,7/12/2018 4:00,0,91.8,0.4,6.1,0.4
TPK,7/12/2018 4:00,7/12/2018 5:00,2.6,93.3,0.4,5.4,0.6
TPK,7/12/2018 5:00,7/12/2018 6:00,22.7,94.4,0.3,5.5,0.4
TPK,7/12/2018 6:00,7/12/2018 7:00,34.8,94.4,0.4,8,0.6
TPK,7/12/2018 7:00,7/12/2018 8:00,160.5,68.1,0.3,12.2,2.3
TPK,7/12/2018 8:00,7/12/2018 9:00,670.40002,53,0.4,14.4,3.3
TPK,7/12/2018 9:00,7/12/2018 10:00,837,48,0.3,16,2.7
TPK,7/12/2018 10:00,7/12/2018 11:00,951,45.3,0.3,17.1,2.9
TPK,7/12/2018 11:00,7/12/2018 12:00,1025,43.9,0.3,18,2.6
TPK,7/12/2018 12:00,7/12/2018 13:00,1035,40.1,0.2,19.2,2.7
TPK,7/12/2018 13:00,7/12/2018 14:00,992,38,0.2,20,2.8
TPK,7/12/2018 14:00,7/12/2018 15:00,802,35.9,0.1,20.9,2.3
TPK,7/12/2018 15:00,7/12/2018 16:00,747,39.2,0.2,21.2,1.8
TPK,7/12/2018 16:00,7/12/2018 17:00,313.5,55.7,0.1,19.2,2.6
TPK,7/12/2018 17:00,7/12/2018 18:00,223.89999,60.8,0,18.1,2.4
TPK,7/12/2018 18:00,7/12/2018 19:00,90.3,66.6,0.1,16.8,1.6
TPK,7/12/2018 19:00,7/12/2018 20:00,3.7,75.1,0,14.9,0.4
TPK,7/12/2018 20:00,7/12/2018 21:00,0,82.5,0,13.7,0.9
TPK,7/12/2018 21:00,7/12/2018 22:00,0.1,83.5,0.1,13.2,0.8
TPK,7/12/2018 22:00,7/12/2018 23:00,0.3,85.8,0,12.3,0.4
TPK,7/12/2018 23:00,8/12/2018 0:00,0.4,86.5,0,11.8,0.4
TPK,8/12/2018 0:00,8/12/2018 1:00,0.4,83.9,0,11,0.7
TPK,8/12/2018 1:00,8/12/2018 2:00,0.4,80.7,0,11.2,0.4
TPK,8/12/2018 2:00,8/12/2018 3:00,0.4,77.9,0.1,11.1,0.3
TPK,8/12/2018 3:00,8/12/2018 4:00,0.4,77.5,0,10.9,0.5
TPK,8/12/2018 4:00,8/12/2018 5:00,1.6,82.7,0,9.1,0.2
TPK,8/12/2018 5:00,8/12/2018 6:00,18.3,86.4,0,8.5,0.2
TPK,8/12/2018 6:00,8/12/2018 7:00,37,74.5,0,11.8,0.7
TPK,8/12/2018 7:00,8/12/2018 8:00,153.10001,54.9,0.1,16.3,1.4
TPK,8/12/2018 8:00,8/12/2018 9:00,667.29999,50,0,19.3,1.2
TPK,8/12/2018 9:00,8/12/2018 10:00,793,53,0,20.9,1.8
TPK,8/12/2018 10:00,8/12/2018 11:00,958,50.6,0,22.6,1.9
TPK,8/12/2018 11:00,8/12/2018 12:00,1002,50,0,24.2,1.8
TPK,8/12/2018 12:00,8/12/2018 13:00,1001,59.5,0,23.8,2.6
TPK,8/12/2018 13:00,8/12/2018 14:00,942,56.3,0,24.4,2.9
TPK,8/12/2018 14:00,8/12/2018 15:00,787,46.2,0,25.6,2.6
TPK,8/12/2018 15:00,8/12/2018 16:00,681.90002,42,0,25.8,3.3
TPK,8/12/2018 16:00,8/12/2018 17:00,441.10001,44.7,0,24.9,3
TPK,8/12/2018 17:00,8/12/2018 18:00,270.60001,53,0,23.6,2.6
TPK,8/12/2018 18:00,8/12/2018 19:00,100,62.1,0,21.3,2.3
TPK,8/12/2018 19:00,8/12/2018 20:00,5.9,70.1,0,19,2.1
TPK,8/12/2018 20:00,8/12/2018 21:00,0,75.8,0,17.3,1.3
TPK,8/12/2018 21:00,8/12/2018 22:00,0,79,0,16.2,1.1
TPK,8/12/2018 22:00,8/12/2018 23:00,0.1,82.1,0,15,0.6
TPK,8/12/2018 23:00,9/12/2018 0:00,0.2,84.9,0,13.9,0.5
