MetWatch weather data export,,,,,,,
Station ID,Start Date,Stop Date,Radiation Mean,Relative Humidity Mean,Rain Total,Temperature Dry Bulb Mean,Wind Speed Mean
TPK,5/08/2016 20:00,5/08/2016 21:00,0.3,99.2,0,7.3,0.5
TPK,5/08/2016 21:00,5/08/2016 22:00,0.3,101.2,0,6.1,0.6
TPK,5/08/2016 22:00,5/08/2016 23:00,0.1,102.1,0,5.7,0.9
TPK,5/08/2016 23:00,6/08/2016 0:00,0,99.6,0,6.3,1.5
TPK,6/08/2016 0:00,6/08/2016 1:00,0,100.9,0,5.2,1
TPK,6/08/2016 1:00,6/08/2016 2:00,0,102,0,4.1,0.7
TPK,6/08/2016 2:00,6/08/2016 3:00,0,102.6,0,4.5,0.9
TPK,6/08/2016 3:00,6/08/2016 4:00,0,101.5,0,3.8,0.3
TPK,6/08/2016 4:00,6/08/2016 5:00,0,101,0.1,4.2,1.1
TPK,6/08/2016 5:00,6/08/2016 6:00,0,97.9,0,4.2,1.4
TPK,6/08/2016 6:00,6/08/2016 7:00,0.1,96.3,0,4.1,1.2
TPK,6/08/2016 7:00,6/08/2016 8:00,14.4,95.5,0,4.2,1
TPK,6/08/2016 8:00,6/08/2016 9:00,156.2,92.2,0,5.7,1.7
TPK,6/08/2016 9:00,6/08/2016 10:00,335.39999,86.6,0,7.5,2
TPK,6/08/2016 10:00,6/08/2016 11:00,363.79999,81.5,0,9.1,1.4
TPK,6/08/2016 11:00,6/08/2016 12:00,228.3,76.8,0,9.4,0.8
TPK,6/08/2016 12:00,6/08/2016 13:00,115.4,81.6,0,8.6,1.7
TPK,6/08/2016 13:00,6/08/2016 14:00,173.2,87.4,0,8.4,1.5
TPK,6/08/2016 14:00,6/08/2016 15:00,219.5,85.7,0,9.4,1.4
TPK,6/08/2016 15:00,6/08/2016 16:00,172.39999,80.3,0,10.6,0.8
TPK,6/08/2016 16:00,6/08/2016 17:00,20.3,84.3,0,9.3,2
TPK,6/08/2016 17:00,6/08/2016 18:00,4.5,83.5,0,7.9,3.4
TPK,6/08/2016 18:00,6/08/2016 19:00,0.3,83.9,0,6.7,4.7
TPK,6/08/2016 19:00,6/08/2016 20:00,0.4,87,0,5.5,4.2
TPK,6/08/2016 20:00,6/08/2016 21:00,0.2,85.4,0,6.2,3.8
TPK,6/08/2016 21:00,6/08/2016 22:00,0.1,83.7,0,6.4,4
TPK,6/08/2016 22:00,6/08/2016 23:00,0.1,81.4,0,6.6,4.3
TPK,6/08/2016 23:00,7/08/2016 0:00,0.2,79.5,0,6.5,4
TPK,7/08/2016 0:00,7/08/2016 1:00,0.2,79.8,0,6.5,3
TPK,7/08/2016 1:00,7/08/2016 2:00,0.1,78.4,0,6.6,3.2
TPK,7/08/2016 2:00,7/08/2016 3:00,0.1,76.1,0,6.9,3.6
TPK,7/08/2016 3:00,7/08/2016 4:00,0.2,71.9,0,7.2,4.3
TPK,7/08/2016 4:00,7/08/2016 5:00,0.2,69.6,0,7.2,4.4
TPK,7/08/2016 5:00,7/08/2016 6:00,0.3,68.4,0,7.3,4.7
TPK,7/08/2016 6:00,7/08/2016 7:00,0.3,67,0,7.3,5.1
TPK,7/08/2016 7:00,7/08/2016 8:00,8.6,67.2,0,7.2,4.7
TPK,7/08/2016 8:00,7/08/2016 9:00,60,66.9,0,7.2,3.6
TPK,7/08/2016 9:00,7/08/2016 10:00,139.8,64.5,0,7.6,4.7
TPK,7/08/2016 10:00,7/08/2016 11:00,256.60001,64,0,8.3,5.1
TPK,7/08/2016 11:00,7/08/2016 12:00,371.70001,61.5,0,9.2,5.7
TPK,7/08/2016 12:00,7/08/2016 13:00,423.10001,60.4,0,9.9,5.2
TPK,7/08/2016 13:00,7/08/2016 14:00,410.10001,59,0,10,5
TPK,7/08/2016 14:00,7/08/2016 15:00,543.70001,55.8,0,10.4,5.4
TPK,7/08/2016 15:00,7/08/2016 16:00,244.3,54.8,0,9.6,4.6
TPK,7/08/2016 16:00,7/08/2016 17:00,180.60001,56.3,0,9.4,2.3
TPK,7/08/2016 17:00,7/08/2016 18:00,13.7,63.2,0,7.6,0.9
TPK,7/08/2016 18:00,7/08/2016 19:00,0.4,76.4,0,5.1,1
TPK,7/08/2016 19:00,7/08/2016 20:00,0.2,81.4,0,4.1,0.6
TPK,7/08/2016 20:00,7/08/2016 21:00,0,87.8,0,2.5,0.3
TPK,7/08/2016 21:00,7/08/2016 22:00,0,91.1,0,1.7,0.6
TPK,7/08/2016 22:00,7/08/2016 23:00,0,92.6,0,0.7,0.7
TPK,7/08/2016 23:00,8/08/2016 0:00,0,95.2,0,-0.4,0.3
TPK,8/08/2016 0:00,8/08/2016 1:00,0,97.1,0,-0.7,0.7
TPK,8/08/2016 1:00,8/08/2016 2:00,0,94.8,0,0.4,1
TPK,8/08/2016 2:00,8/08/2016 3:00,0,94.2,0,-0.2,0.7
TPK,8/08/2016 3:00,8/08/2016 4:00,0,96.7,0,-0.7,0.2
TPK,8/08/2016 4:00,8/08/2016 5:00,0,96.2,0,-1,0.2
TPK,8/08/2016 5:00,8/08/2016 6:00,0,95.9,0,-0.5,1
TPK,8/08/2016 6:00,8/08/2016 7:00,0.3,89.8,0,0.4,0.8
TPK,8/08/2016 7:00,8/08/2016 8:00,15.6,88.3,0,0.9,1.1
TPK,8/08/2016 8:00,8/08/2016 9:00,153.8,78.4,0,3.8,1.1
TPK,8/08/2016 9:00,8/08/2016 10:00,364.89999,67.9,0,6.5,1.5
TPK,8/08/2016 10:00,8/08/2016 11:00,488.20001,60.4,0,8.4,1.8
TPK,8/08/2016 11:00,8/08/2016 12:00,560.09998,53.7,0,9.9,1.5
TPK,8/08/2016 12:00,8/08/2016 13:00,576.90002,47,0,11.1,1.1
TPK,8/08/2016 13:00,8/08/2016 14:00,536.5,45.6,0,12.1,1.5
TPK,8/08/2016 14:00,8/08/2016 15:00,440.79999,47.5,0,12.3,1.5
TPK,8/08/2016 15:00,8/08/2016 16:00,301.60001,49.5,0,12.2,1.4
TPK,8/08/2016 16:00,8/08/2016 17:00,143,54.2,0,10.9,1.1
TPK,8/08/2016 17:00,8/08/2016 18:00,14.8,62.9,0,8.9,0.6
TPK,8/08/2016 18:00,8/08/2016 19:00,0.1,72.5,0,6.6,0.9
TPK,8/08/2016 19:00,8/08/2016 20:00,0.3,79,0,5.3,0.8
TPK,8/08/2016 20:00,8/08/2016 21:00,0.2,81.2,0,4.9,1.8
TPK,8/08/2016 21:00,8/08/2016 22:00,0,81.9,0,4.6,1.5
TPK,8/08/2016 22:00,8/08/2016 23:00,0,86.3,0,3.9,1.2
TPK,8/08/2016 23:00,9/08/2016 0:00,0,85.5,0,4.1,1.6
TPK,9/08/2016 0:00,9/08/2016 1:00,0,86.4,0,3.8,1.3
TPK,9/08/2016 1:00,9/08/2016 2:00,0,88.7,0,3.1,0.8
TPK,9/08/2016 2:00,9/08/2016 3:00,0,88.9,0,3.1,1.4
TPK,9/08/2016 3:00,9/08/2016 4:00,0,89.1,0,3,1.5
TPK,9/08/2016 4:00,9/08/2016 5:00,0,88,0,3.4,1.6
TPK,9/08/2016 5:00,9/08/2016 6:00,0,88.1,0,3.4,1.8
TPK,9/08/2016 6:00,9/08/2016 7:00,0.3,88.5,0,3.3,2
TPK,9/08/2016 7:00,9/08/2016 8:00,13.8,87.8,0,3.6,1.4
TPK,9/08/2016 8:00,9/08/2016 9:00,150,81.5,0,5.9,1.5
TPK,9/08/2016 9:00,9/08/2016 10:00,362.20001,72.3,0,8.9,1.6
TPK,9/08/2016 10:00,9/08/2016 11:00,475.29999,63.9,0,10.8,1.9
TPK,9/08/2016 11:00,9/08/2016 12:00,558.29999,58.9,0,12.2,1.7
TPK,9/08/2016 12:00,9/08/2016 13:00,579.20001,55.7,0,12.8,2.1
TPK,9/08/2016 13:00,9/08/2016 14:00,521.79999,53.1,0,13.8,1.8
TPK,9/08/2016 14:00,9/08/2016 15:00,364.29999,54,0,13.6,1.6
TPK,9/08/2016 15:00,9/08/2016 16:00,249.10001,57.3,0,13.3,1.4
TPK,9/08/2016 16:00,9/08/2016 17:00,71.8,60.3,0,11.6,0.8
TPK,9/08/2016 17:00,9/08/2016 18:00,8.4,66.6,0,9.8,1
TPK,9/08/2016 18:00,9/08/2016 19:00,0.1,71.4,0,8.6,1.4
TPK,9/08/2016 19:00,9/08/2016 20:00,0.3,75.4,0,7.9,1.4
TPK,9/08/2016 20:00,9/08/2016 21:00,0.4,76.2,0,7.5,1.8
TPK,9/08/2016 21:00,9/08/2016 22:00,0.4,78.3,0,6.9,1.2
TPK,9/08/2016 22:00,9/08/2016 23:00,0.3,81,0,6.2,1.3
TPK,9/08/2016 23:00,10/08/2016 0:00,0.2,81,0,6.1,1.2
TPK,10/08/2016 0:00,10/08/2016 1:00,0.1,78,0,6.6,1.5
TPK,10/08/2016 1:00,10/08/2016 2:00,0.2,77.3,0,6.9,1.6
TPK,10/08/2016 2:00,10/08/2016 3:00,0.2,75.6,0,7.2,1.9
TPK,10/08/2016 3:00,10/08/2016 4:00,0.3,76.1,0,7.3,2
TPK,10/08/2016 4:00,10/08/2016 5:00,0.3,77.8,0,7.2,1.6
TPK,10/08/2016 5:00,10/08/2016 6:00,0.4,75.6,0,7.8,1.9
TPK,10/08/2016 6:00,10/08/2016 7:00,0.4,75.2,0,8,1.9
TPK,10/08/2016 7:00,10/08/2016 8:00,11.2,74.8,0,8.3,2.3
TPK,10/08/2016 8:00,10/08/2016 9:00,79,73.1,0,9,2.4
TPK,10/08/2016 9:00,10/08/2016 10:00,110.1,70.5,0,9.8,2.6
TPK,10/08/2016 10:00,10/08/2016 11:00,248.10001,68.8,0,10.7,2.5
TPK,10/08/2016 11:00,10/08/2016 12:00,208.39999,67.8,0,11.4,2.2
TPK,10/08/2016 12:00,10/08/2016 13:00,239.3,69.4,0,11.4,1.9
TPK,10/08/2016 13:00,10/08/2016 14:00,170.89999,68.3,0,11.6,2.6
TPK,10/08/2016 14:00,10/08/2016 15:00,80.9,69,0,11.1,2.4
TPK,10/08/2016 15:00,10/08/2016 16:00,76.2,66.8,0,11.2,2.6
TPK,10/08/2016 16:00,10/08/2016 17:00,44,67.4,0,11.1,2
TPK,10/08/2016 17:00,10/08/2016 18:00,5.7,69.7,0,10.6,2.1
TPK,10/08/2016 18:00,10/08/2016 19:00,0.1,71.8,0,10.1,2.2
TPK,10/08/2016 19:00,10/08/2016 20:00,0.2,71.2,0,9.8,2.2
TPK,10/08/2016 20:00,10/08/2016 21:00,0.2,73,0,9.3,2
TPK,10/08/2016 21:00,10/08/2016 22:00,0.2,75.8,0,8.8,1.7
TPK,10/08/2016 22:00,10/08/2016 23:00,0.3,75.2,0,8.9,2.1
TPK,10/08/2016 23:00,11/08/2016 0:00,0.3,74.6,0,9.1,2.7
TPK,11/08/2016 0:00,11/08/2016 1:00,0.3,75.1,0,9.1,2.4
TPK,11/08/2016 1:00,11/08/2016 2:00,0.3,77,0,9.1,2.1
TPK,11/08/2016 2:00,11/08/2016 3:00,0.3,77.8,0,9.1,1.9
TPK,11/08/2016 3:00,11/08/2016 4:00,0.3,78,0,9.1,2
TPK,11/08/2016 4:00,11/08/2016 5:00,0.3,78.7,0,9,2.1
TPK,11/08/2016 5:00,11/08/2016 6:00,0.3,78.4,0,9.3,2.3
TPK,11/08/2016 6:00,11/08/2016 7:00,0.5,78.1,0,9.5,2.5
TPK,11/08/2016 7:00,11/08/2016 8:00,9.4,78.2,0,9.6,2.1
TPK,11/08/2016 8:00,11/08/2016 9:00,49.9,76.1,0,10.4,2
TPK,11/08/2016 9:00,11/08/2016 10:00,98.3,76,0,11.1,1.8
TPK,11/08/2016 10:00,11/08/2016 11:00,168.10001,74.1,0,11.9,2
TPK,11/08/2016 11:00,11/08/2016 12:00,203.7,71.5,0,12.6,1.8
TPK,11/08/2016 12:00,11/08/2016 13:00,382,67.6,0,14.2,1.3
TPK,11/08/2016 13:00,11/08/2016 14:00,212.89999,64.8,0,14.5,1.1
TPK,11/08/2016 14:00,11/08/2016 15:00,180.8,68,0,14.4,0.7
TPK,11/08/2016 15:00,11/08/2016 16:00,129.3,70.8,0,14,0.5
TPK,11/08/2016 16:00,11/08/2016 17:00,64.4,74.2,0,13.3,0.1
TPK,11/08/2016 17:00,11/08/2016 18:00,8.2,81,0,11.8,0
TPK,11/08/2016 18:00,11/08/2016 19:00,0,89.2,0,9.6,0.3
TPK,11/08/2016 19:00,11/08/2016 20:00,0.1,93,0,9.3,0.7
TPK,11/08/2016 20:00,11/08/2016 21:00,0.2,92.9,0,10,0.8
TPK,11/08/2016 21:00,11/08/2016 22:00,0.2,92.5,0,9.8,1
TPK,11/08/2016 22:00,11/08/2016 23:00,0.3,88.5,0,9.1,1.4
TPK,11/08/2016 23:00,12/08/2016 0:00,0.4,86.1,0,8.7,1.4
TPK,12/08/2016 0:00,12/08/2016 1:00,0.4,86.5,0,7.8,1.6
TPK,12/08/2016 1:00,12/08/2016 2:00,0.3,89.7,0,6.5,0.9
TPK,12/08/2016 2:00,12/08/2016 3:00,0.1,91.1,0,6.1,1
TPK,12/08/2016 3:00,12/08/2016 4:00,0,92.4,0,5.5,1
TPK,12/08/2016 4:00,12/08/2016 5:00,0,91.8,0,5.6,0.9
TPK,12/08/2016 5:00,12/08/2016 6:00,0,88.9,0,6,1.5
TPK,12/08/2016 6:00,12/08/2016 7:00,0.3,88.2,0,6.2,0.8
TPK,12/08/2016 7:00,12/08/2016 8:00,21.9,89.7,0,6.4,0.4
TPK,12/08/2016 8:00,12/08/2016 9:00,154.3,83,0,9,1.3
TPK,12/08/2016 9:00,12/08/2016 10:00,219.5,76.2,0,11.8,0.9
TPK,12/08/2016 10:00,12/08/2016 11:00,265.79999,72.3,0,13.2,0.8
TPK,12/08/2016 11:00,12/08/2016 12:00,203.60001,72.7,0,13.9,0.9
TPK,12/08/2016 12:00,12/08/2016 13:00,200.3,72.5,0,14,1.1
TPK,12/08/2016 13:00,12/08/2016 14:00,196.60001,72.2,0,14.1,1.3
TPK,12/08/2016 14:00,12/08/2016 15:00,204.10001,75,0,13.9,1.1
TPK,12/08/2016 15:00,12/08/2016 16:00,113.9,77.3,0,13.8,0.8
TPK,12/08/2016 16:00,12/08/2016 17:00,38.6,80.6,0,13.4,0.8
TPK,12/08/2016 17:00,12/08/2016 18:00,3.5,89.1,0.2,12.4,0.7
TPK,12/08/2016 18:00,12/08/2016 19:00,0,95.2,0,11.6,0.3
TPK,12/08/2016 19:00,12/08/2016 20:00,0,96.2,0,11.1,0.5
TPK,12/08/2016 20:00,12/08/2016 21:00,0,96.9,0,10.8,0.4
TPK,12/08/2016 21:00,12/08/2016 22:00,0.1,97.7,0,10.8,0.6
TPK,12/08/2016 22:00,12/08/2016 23:00,0.1,97.7,0,10.8,0.2
TPK,12/08/2016 23:00,13/08/2016 0:00,0.1,97.9,0,10.4,0.4
TPK,13/08/2016 0:00,13/08/2016 1:00,0.1,98.9,0,9.7,0.3
TPK,13/08/2016 1:00,13/08/2016 2:00,0.2,101.3,0,9.9,0.3
TPK,13/08/2016 2:00,13/08/2016 3:00,0.2,101.2,0,10.6,0.2
TPK,13/08/2016 3:00,13/08/2016 4:00,0.2,100.6,0,10.6,0.1
TPK,13/08/2016 4:00,13/08/2016 5:00,0.2,101.2,0,10.9,0.5
TPK,13/08/2016 5:00,13/08/2016 6:00,0.1,101,0.1,11.6,1.3
TPK,13/08/2016 6:00,13/08/2016 7:00,0.3,99.2,0,11.8,0.4
TPK,13/08/2016 7:00,13/08/2016 8:00,14.2,100.5,0,12,1
TPK,13/08/2016 8:00,13/08/2016 9:00,46.7,99.7,0.2,12.9,1.7
TPK,13/08/2016 9:00,13/08/2016 10:00,74.8,98.1,0.3,13.2,2.2
TPK,13/08/2016 10:00,13/08/2016 11:00,127.4,97.9,0.4,13.3,1.9
TPK,13/08/2016 11:00,13/08/2016 12:00,143.39999,95.3,0.4,13.2,2.4
TPK,13/08/2016 12:00,13/08/2016 13:00,217.39999,90,0,13.8,1.4
TPK,13/08/2016 13:00,13/08/2016 14:00,219.3,84.8,0,14.3,1.7
TPK,13/08/2016 14:00,13/08/2016 15:00,203.8,77.8,0,14.7,1.5
TPK,13/08/2016 15:00,13/08/2016 16:00,231.7,73.9,0,15,2.1
TPK,13/08/2016 16:00,13/08/2016 17:00,150.7,70.5,0,14.3,1.7
TPK,13/08/2016 17:00,13/08/2016 18:00,12.7,77.7,0,12.3,1
TPK,13/08/2016 18:00,13/08/2016 19:00,0,84.5,0,10.3,1
TPK,13/08/2016 19:00,13/08/2016 20:00,0.1,88.3,0,9.3,1
TPK,13/08/2016 20:00,13/08/2016 21:00,0.3,88.9,0,9.2,0.8
TPK,13/08/2016 21:00,13/08/2016 22:00,0.4,93.1,0,7.4,0.3
TPK,13/08/2016 22:00,13/08/2016 23:00,0.3,96.5,0,5.6,0.4
TPK,13/08/2016 23:00,14/08/2016 0:00,0.1,99.2,0,4.9,0.7
TPK,14/08/2016 0:00,14/08/2016 1:00,0,99.9,0,3.6,0.6
TPK,14/08/2016 1:00,14/08/2016 2:00,0,102.1,0,3.9,1
TPK,14/08/2016 2:00,14/08/2016 3:00,0,101.9,0,3.8,0.7
TPK,14/08/2016 3:00,14/08/2016 4:00,0,103,0,4.9,1.2
TPK,14/08/2016 4:00,14/08/2016 5:00,0,102.4,0,5.3,0.7
TPK,14/08/2016 5:00,14/08/2016 6:00,0,102,0,5.3,0.5
TPK,14/08/2016 6:00,14/08/2016 7:00,0.5,100.7,0,4.2,0.5
TPK,14/08/2016 7:00,14/08/2016 8:00,24.6,102,0,3.7,0.5
TPK,14/08/2016 8:00,14/08/2016 9:00,143.89999,102.8,0,7.8,0.5
TPK,14/08/2016 9:00,14/08/2016 10:00,340.79999,83.1,0,11.5,1.5
TPK,14/08/2016 10:00,14/08/2016 11:00,351.20001,70.3,0,13,1.8
TPK,14/08/2016 11:00,14/08/2016 12:00,521.09998,65.4,0,14,2.2
TPK,14/08/2016 12:00,14/08/2016 13:00,575.40002,63.1,0,15.2,2.1
TPK,14/08/2016 13:00,14/08/2016 14:00,547.09998,61,0,15.6,2.3
TPK,14/08/2016 14:00,14/08/2016 15:00,391.5,60.8,0,15.1,3.1
TPK,14/08/2016 15:00,14/08/2016 16:00,332.79999,61.5,0,14.9,2.1
TPK,14/08/2016 16:00,14/08/2016 17:00,139.2,63.6,0,14,1.2
TPK,14/08/2016 17:00,14/08/2016 18:00,18,71.4,0,12.2,1
TPK,14/08/2016 18:00,14/08/2016 19:00,0,80.1,0,10.2,0.6
TPK,14/08/2016 19:00,14/08/2016 20:00,0.2,81.8,0,9.3,1.3
TPK,14/08/2016 20:00,14/08/2016 21:00,0.3,79.7,0,9.2,1.1
TPK,14/08/2016 21:00,14/08/2016 22:00,0.4,82.4,0,8.4,1
TPK,14/08/2016 22:00,14/08/2016 23:00,0.4,84.3,0,8.1,1.6
TPK,14/08/2016 23:00,15/08/2016 0:00,0.3,85.6,0,7.6,1.4
TPK,15/08/2016 0:00,15/08/2016 1:00,0.2,88.2,0,6.9,1
TPK,15/08/2016 1:00,15/08/2016 2:00,0.1,88.2,0,6.8,0.9
TPK,15/08/2016 2:00,15/08/2016 3:00,0,89.4,0,6.6,0.9
TPK,15/08/2016 3:00,15/08/2016 4:00,0,90.8,0,6.1,0.5
TPK,15/08/2016 4:00,15/08/2016 5:00,0,93.5,0,5.7,1.3
TPK,15/08/2016 5:00,15/08/2016 6:00,0,92.2,0,5.7,0.7
TPK,15/08/2016 6:00,15/08/2016 7:00,0.6,95,0,4.6,0.1
TPK,15/08/2016 7:00,15/08/2016 8:00,31.6,96.7,0,4.6,0.3
TPK,15/08/2016 8:00,15/08/2016 9:00,132.60001,84.8,0,8.1,1.1
TPK,15/08/2016 9:00,15/08/2016 10:00,373.5,76,0,10.8,1.3
TPK,15/08/2016 10:00,15/08/2016 11:00,530.40002,68.4,0,12.8,1.6
TPK,15/08/2016 11:00,15/08/2016 12:00,580.59998,62.7,0,14.3,1.4
TPK,15/08/2016 12:00,15/08/2016 13:00,613.09998,58.8,0,15.4,1.2
TPK,15/08/2016 13:00,15/08/2016 14:00,561.79999,59.3,0,16.3,1.5
TPK,15/08/2016 14:00,15/08/2016 15:00,461.60001,61.1,0,16.4,1.5
TPK,15/08/2016 15:00,15/08/2016 16:00,321.5,65.7,0,15.5,1.7
TPK,15/08/2016 16:00,15/08/2016 17:00,158.60001,70.7,0,14.1,1.2
TPK,15/08/2016 17:00,15/08/2016 18:00,17.3,81.2,0,11.6,0.4
TPK,15/08/2016 18:00,15/08/2016 19:00,0.1,91.3,0,9,0.9
TPK,15/08/2016 19:00,15/08/2016 20:00,0.2,94.5,0,8,0.9
TPK,15/08/2016 20:00,15/08/2016 21:00,0.4,94.4,0,6.7,0.2
TPK,15/08/2016 21:00,15/08/2016 22:00,0.2,96.9,0,5.8,0.3
TPK,15/08/2016 22:00,15/08/2016 23:00,0.1,97.6,0,5.1,0.4
TPK,15/08/2016 23:00,16/08/2016 0:00,0,99.1,0,5.1,1.1
TPK,16/08/2016 0:00,16/08/2016 1:00,0,98.6,0,5.5,1.2
TPK,16/08/2016 1:00,16/08/2016 2:00,0,95.6,0,6.1,1
TPK,16/08/2016 2:00,16/08/2016 3:00,0,96.2,0,5.4,0.7
TPK,16/08/2016 3:00,16/08/2016 4:00,0,97.7,0,5,1.3
TPK,16/08/2016 4:00,16/08/2016 5:00,0,95,0,6.1,1.8
TPK,16/08/2016 5:00,16/08/2016 6:00,0,93.5,0,5.6,0.8
TPK,16/08/2016 6:00,16/08/2016 7:00,0.8,96.4,0,4.1,0.3
TPK,16/08/2016 7:00,16/08/2016 8:00,27.6,98.6,0,4.8,0.4
TPK,16/08/2016 8:00,16/08/2016 9:00,190.39999,87.7,0,9.1,0.6
TPK,16/08/2016 9:00,16/08/2016 10:00,297.79999,76.7,0,11.4,1.8
TPK,16/08/2016 10:00,16/08/2016 11:00,505.39999,70.1,0,12.7,1.2
TPK,16/08/2016 11:00,16/08/2016 12:00,590.20001,59,0,14.8,1.1
TPK,16/08/2016 12:00,16/08/2016 13:00,601.90002,55.3,0,15.8,1.1
TPK,16/08/2016 13:00,16/08/2016 14:00,567.70001,56.3,0,16.4,1.5
TPK,16/08/2016 14:00,16/08/2016 15:00,452.20001,61.8,0,16,2.3
TPK,16/08/2016 15:00,16/08/2016 16:00,331.70001,59.4,0,15.9,1.9
TPK,16/08/2016 16:00,16/08/2016 17:00,135.10001,61.2,0,14.7,1.2
TPK,16/08/2016 17:00,16/08/2016 18:00,11.8,72.9,0,12.2,0.4
TPK,16/08/2016 18:00,16/08/2016 19:00,0.1,84,0,9.4,0.4
TPK,16/08/2016 19:00,16/08/2016 20:00,0.2,88.7,0,8,0.7
TPK,16/08/2016 20:00,16/08/2016 21:00,0.4,82.4,0,8.4,1.5
TPK,16/08/2016 21:00,16/08/2016 22:00,0.3,77.3,0,8.2,1.2
TPK,16/08/2016 22:00,16/08/2016 23:00,0.2,83,0,6.8,0.9
TPK,16/08/2016 23:00,17/08/2016 0:00,0,83.9,0,6.9,1.1
TPK,17/08/2016 0:00,17/08/2016 1:00,0,82.7,0,6.8,0.8
TPK,17/08/2016 1:00,17/08/2016 2:00,0,83.9,0,6.5,0.7
TPK,17/08/2016 2:00,17/08/2016 3:00,0,83.8,0,6.2,0.8
TPK,17/08/2016 3:00,17/08/2016 4:00,0,82.8,0,6.3,0.9
TPK,17/08/2016 4:00,17/08/2016 5:00,0,84,0,6.1,0.7
TPK,17/08/2016 5:00,17/08/2016 6:00,0,84.6,0,6.3,1
TPK,17/08/2016 6:00,17/08/2016 7:00,0.8,85.4,0,6,0.9
TPK,17/08/2016 7:00,17/08/2016 8:00,25,84.2,0,6.5,1
TPK,17/08/2016 8:00,17/08/2016 9:00,178.10001,77.3,0,8.8,2
TPK,17/08/2016 9:00,17/08/2016 10:00,399.20001,68,0,11.2,1.8
TPK,17/08/2016 10:00,17/08/2016 11:00,525.5,58.1,0,12.9,1.6
TPK,17/08/2016 11:00,17/08/2016 12:00,603,53.5,0,14.1,1.4
TPK,17/08/2016 12:00,17/08/2016 13:00,618.20001,48.2,0,15.2,1.5
TPK,17/08/2016 13:00,17/08/2016 14:00,577.40002,44.7,0,16,1.3
TPK,17/08/2016 14:00,17/08/2016 15:00,473.5,52,0,15.8,2.2
TPK,17/08/2016 15:00,17/08/2016 16:00,330.39999,55.1,0,15,2.1
TPK,17/08/2016 16:00,17/08/2016 17:00,165.8,57.8,0,13.5,2
TPK,17/08/2016 17:00,17/08/2016 18:00,20.4,64.7,0,11.3,0.8
TPK,17/08/2016 18:00,17/08/2016 19:00,0.1,77.7,0,8.2,0.5
TPK,17/08/2016 19:00,17/08/2016 20:00,0.3,87.4,0,6.3,0.5
TPK,17/08/2016 20:00,17/08/2016 21:00,0.3,89.6,0,5.6,0.5
TPK,17/08/2016 21:00,17/08/2016 22:00,0.1,91.5,0,5,0.2
TPK,17/08/2016 22:00,17/08/2016 23:00,0,94,0,4.4,0.4
TPK,17/08/2016 23:00,18/08/2016 0:00,0,95.3,0,3.9,0.6
TPK,18/08/2016 0:00,18/08/2016 1:00,0,96.7,0,3.6,0.5
TPK,18/08/2016 1:00,18/08/2016 2:00,0,97.4,0,2.9,0.8
TPK,18/08/2016 2:00,18/08/2016 3:00,0,97.9,0,2.7,0.8
TPK,18/08/2016 3:00,18/08/2016 4:00,0,98.8,0,2.3,0.6
TPK,18/08/2016 4:00,18/08/2016 5:00,0,100.2,0,2.2,0.5
TPK,18/08/2016 5:00,18/08/2016 6:00,0,100.4,0,2,0.4
TPK,18/08/2016 6:00,18/08/2016 7:00,1.1,101.2,0,1.8,0.3
TPK,18/08/2016 7:00,18/08/2016 8:00,26.7,102,0,2.5,0.6
TPK,18/08/2016 8:00,18/08/2016 9:00,187.39999,94.8,0,6.5,1.3
TPK,18/08/2016 9:00,18/08/2016 10:00,403.60001,79,0,10.8,0.9
TPK,18/08/2016 10:00,18/08/2016 11:00,523.59998,69.4,0,13.2,0.8
TPK,18/08/2016 11:00,18/08/2016 12:00,600.90002,67,0,14.4,1.2
TPK,18/08/2016 12:00,18/08/2016 13:00,619.90002,60,0,15.6,1.1
TPK,18/08/2016 13:00,18/08/2016 14:00,574,62,0,15.7,2.1
TPK,18/08/2016 14:00,18/08/2016 15:00,477.70001,61.6,0,14.9,2.3
TPK,18/08/2016 15:00,18/08/2016 16:00,338.39999,57.9,0,14.8,2
TPK,18/08/2016 16:00,18/08/2016 17:00,173.2,58.9,0,13.5,1.7
TPK,18/08/2016 17:00,18/08/2016 18:00,22.8,69.2,0,11.2,0.6
TPK,18/08/2016 18:00,18/08/2016 19:00,0.1,81.4,0,8.2,0.4
TPK,18/08/2016 19:00,18/08/2016 20:00,0.3,88,0,6.7,0.3
TPK,18/08/2016 20:00,18/08/2016 21:00,0.3,90.5,0,6.3,0.4
TPK,18/08/2016 21:00,18/08/2016 22:00,0.1,88.2,0,6.9,1.3
TPK,18/08/2016 22:00,18/08/2016 23:00,0.1,79.7,0,7.5,1.9
TPK,18/08/2016 23:00,19/08/2016 0:00,0,79.4,0,6.8,1.4
TPK,19/08/2016 0:00,19/08/2016 1:00,0,82.5,0,5.9,1.1
TPK,19/08/2016 1:00,19/08/2016 2:00,0,84.2,0,5.5,1.5
TPK,19/08/2016 2:00,19/08/2016 3:00,0,85.5,0,5.2,1.5
TPK,19/08/2016 3:00,19/08/2016 4:00,0,87.5,0,4.6,1
TPK,19/08/2016 4:00,19/08/2016 5:00,0,88.2,0,4.5,0.8
TPK,19/08/2016 5:00,19/08/2016 6:00,0,87.8,0,4.9,1.2
TPK,19/08/2016 6:00,19/08/2016 7:00,1.2,89.3,0,4.7,0.8
