"TOACI1","Block23_MetStation_IP","Block23_MetStation"
"TMSTAMP","RECNBR","Batt_Avg","AirRH_Avg","Wind_Avg","Wind_Max","Wind_TMx","Rain_Tot","AmbTemp_Avg","Wetness_Avg","SolRad_Avg","PAR_Avg","LowBatt_Avg"
"2020-12-17 20:00:00",18537,12.72064,85.45401,0.1557134,0.8429599,"2020-12-17 19:20:00",0,17.83361,0.0005811983,6.351957,22.44923,0
"2020-12-17 21:00:00",18538,12.70172,92.51555,0.0001998889,0.00514,"2020-12-17 20:48:00",0,15.96528,0.005964566,-1.25524,0,0
"2020-12-17 22:00:00",18539,12.68237,94.49159,0.0002855556,0.009423333,"2020-12-17 21:17:00",0,16.6921,0.002786975,-0.5516502,0,0
"2020-12-17 23:00:00",18540,12.66997,92.70909,0.005511222,0.1961767,"2020-12-17 22:32:00",0,16.58762,0.001574649,-0.6974874,0,0
"2020-12-18 00:00:00",18541,12.65673,91.077,0.0001998889,0.005996666,"2020-12-17 23:22:00",0,16.73509,0.0007023799,-0.2219329,0,0
"2020-12-18 01:00:00",18542,12.64664,92.37121,7.138889E-05,0.00257,"2020-12-18 00:44:00",0,16.66063,0.001064697,-0.5453155,0,0
"2020-12-18 02:00:00",18543,12.63932,93.59856,0,0,"2020-12-18 01:01:00",0,16.45722,0.001646427,-0.6340834,0,0
"2020-12-18 03:00:00",18544,12.63414,94.65459,2.855556E-05,0.0008566667,"2020-12-18 02:32:00",0,16.28132,0.002464191,-0.7165123,0,0
"2020-12-18 04:00:00",18545,12.62895,95.65392,0.0001285,0.001713333,"2020-12-18 03:27:00",0,15.04058,0.006994777,-1.756407,0,0
"2020-12-18 05:00:00",18546,12.62395,97.56957,0.000257,0.006853334,"2020-12-18 04:15:00",0,14.28176,0.008236194,0.7166519,3.266046,0
"2020-12-18 06:00:00",18547,12.62346,98.23054,7.138889E-05,0.001713333,"2020-12-18 05:19:00",0,15.09767,0.008704071,41.54452,79.76254,0
"2020-12-18 07:00:00",18548,12.66995,85.24097,0.0024415,0.0257,"2020-12-18 06:41:00",0,19.08881,0.0003047598,223.4358,442.5806,0
"2020-12-18 08:00:00",18549,12.72468,68.37771,0.1943491,1.42892,"2020-12-18 07:52:00",0,21.54791,5.313655E-06,431.433,875.3793,0
"2020-12-18 09:00:00",18550,12.75348,59.96298,0.3911825,0.9526133,"2020-12-18 08:59:00",0,23.01136,4.006222E-06,513.588,1076.446,0
"2020-12-18 10:00:00",18551,12.78456,53.14956,0.4441531,1.237027,"2020-12-18 09:34:00",0,25.11637,3.03189E-06,686.8217,1479.335,0
"2020-12-18 11:00:00",18552,12.77778,58.78879,0.7782673,1.638803,"2020-12-18 10:46:00",0,23.73565,3.60695E-06,659.6996,1412.998,0
"2020-12-18 12:00:00",18553,12.81285,56.13724,1.182228,2.41323,"2020-12-18 11:28:00",0,24.23316,3.098267E-06,1017.482,2079.136,0
"2020-12-18 13:00:00",18554,12.83395,58.45347,1.377177,2.473197,"2020-12-18 12:56:00",0,23.86151,2.81065E-06,1045.238,2125.608,0
"2020-12-18 14:00:00",18555,12.82707,61.65556,1.540658,2.491187,"2020-12-18 13:54:00",0,22.89314,2.899385E-06,962.5535,2007.429,0
"2020-12-18 15:00:00",18556,12.80478,61.0151,1.370952,2.313,"2020-12-18 14:02:00",0,22.33551,2.855474E-06,780.483,1681.392,0
"2020-12-18 16:00:00",18557,12.77599,56.45358,1.188496,2.231617,"2020-12-18 15:34:00",0,22.94883,2.457012E-06,715.0328,1548.888,0
"2020-12-18 17:00:00",18558,12.76236,56.03833,0.9779992,1.98661,"2020-12-18 16:58:00",0,22.68066,2.301727E-06,531.8152,1141.232,0
"2020-12-18 18:00:00",18559,12.74949,56.49107,0.8150898,1.450337,"2020-12-18 17:28:00",0,22.36741,2.368323E-06,388.1108,823.455,0
"2020-12-18 19:00:00",18560,12.71862,67.05325,0.6290075,1.96605,"2020-12-18 18:04:00",0,19.73125,4.427393E-06,92.80498,227.0341,0
"2020-12-18 20:00:00",18561,12.68891,83.62006,0.1498167,0.92006,"2020-12-18 19:13:00",0,16.43339,0.0006231202,4.970136,22.34191,0
"2020-12-18 21:00:00",18562,12.66452,92.81519,0,0,"2020-12-18 20:01:00",0,15.10146,0.002452331,-0.6276794,0,0
"2020-12-18 22:00:00",18563,12.65117,93.20158,0,0,"2020-12-18 21:01:00",0,15.89717,0.001626192,0.06340743,0,0
"2020-12-18 23:00:00",18564,12.64025,93.37709,0,0,"2020-12-18 22:01:00",0,15.60306,0.003352652,-1.039866,0,0
"2020-12-19 00:00:00",18565,12.632,95.43483,0,0,"2020-12-18 23:01:00",0,15.64214,0.003148966,-0.4311751,0,0
"2020-12-19 01:00:00",18566,12.62784,95.29991,0.0003141111,0.01370667,"2020-12-19 00:54:00",0,15.90969,0.002729275,-0.2789985,0,0
"2020-12-19 02:00:00",18567,12.62386,95.45871,8.566667E-05,0.00514,"2020-12-19 01:01:00",0,15.97761,0.002911405,-0.4311667,0,0
"2020-12-19 03:00:00",18568,12.61895,95.87956,0.000514,0.02227333,"2020-12-19 02:51:00",0,15.90802,0.003820393,-0.6340676,0,0
"2020-12-19 04:00:00",18569,12.61701,96.384,0.009794555,0.27499,"2020-12-19 03:54:00",0,15.86356,0.004155594,-0.6721115,0,0
"2020-12-19 05:00:00",18570,12.61395,96.47236,0.02861266,0.53456,"2020-12-19 04:06:00",0,15.84842,0.003740937,0.418495,2.482927,0
"2020-12-19 06:00:00",18571,12.61478,96.55235,0.006425,0.1559133,"2020-12-19 05:28:00",0,16.02312,0.002351903,29.42105,62.77478,0
"2020-12-19 07:00:00",18572,12.62478,91.08415,4.283333E-05,0.0008566667,"2020-12-19 06:16:00",0,17.61991,0.0001986925,112.4287,235.421,0
"2020-12-19 08:00:00",18573,12.65417,75.78429,0.02118822,0.4360433,"2020-12-19 07:54:00",0,20.34822,1.10493E-05,269.4452,560.6996,0
"2020-12-19 09:00:00",18574,12.69984,61.83698,0.2862552,1.082827,"2020-12-19 09:00:00",0,22.19238,4.117871E-06,415.7585,860.9226,0
"2020-12-19 10:00:00",18575,12.7152,59.47482,0.3309303,1.743317,"2020-12-19 09:32:00",0,22.28189,3.940373E-06,347.9213,735.0244,0
"2020-12-19 11:00:00",18576,12.7093,64.18352,0.4852873,1.658507,"2020-12-19 10:46:00",0,21.91336,4.27235E-06,379.877,788.637,0
"2020-12-19 12:00:00",18577,12.72998,60.40482,0.6181706,1.478607,"2020-12-19 11:39:00",0,22.46882,3.563958E-06,446.5585,914.8581,0
"2020-12-19 13:00:00",18578,12.79786,52.0991,1.003271,2.04315,"2020-12-19 12:23:00",0,24.22947,2.279917E-06,868.9562,1769.79,0
"2020-12-19 14:00:00",18579,12.79681,49.91601,0.9083093,1.936923,"2020-12-19 13:28:00",0,24.17276,1.748511E-06,781.0779,1605.383,0
"2020-12-19 15:00:00",18580,12.78193,49.14186,0.9879364,1.781867,"2020-12-19 14:50:00",0,24.14902,1.814872E-06,682.6111,1418.248,0
"2020-12-19 16:00:00",18581,12.75451,54.66619,0.8802249,2.182787,"2020-12-19 15:40:00",0,23.04458,2.478947E-06,473.5105,1030.922,0
"2020-12-19 17:00:00",18582,12.73219,60.40269,0.830367,1.67564,"2020-12-19 16:06:00",0,21.8554,2.722607E-06,313.5702,674.5051,0
"2020-12-19 18:00:00",18583,12.71276,66.40647,0.6248098,1.674783,"2020-12-19 17:49:00",0,20.97437,3.541892E-06,230.4433,484.7681,0
"2020-12-19 19:00:00",18584,12.68816,68.60805,0.44204,1.26958,"2020-12-19 18:10:00",0,20.44568,4.449935E-06,107.8728,245.7339,0
"2020-12-19 20:00:00",18585,12.65749,83.26397,0.05959544,0.5277066,"2020-12-19 19:02:00",0,17.29397,0.0005211138,7.943373,25.71479,0
"2020-12-19 21:00:00",18586,12.63921,93.87637,0.0003712222,0.01370667,"2020-12-19 21:00:00",0,15.17586,0.006292739,-1.680182,0,0
"2020-12-19 22:00:00",18587,12.6258,96.39535,0.01245022,0.2167367,"2020-12-19 21:33:00",0,14.11104,0.008209663,-1.69942,0,0
"2020-12-19 23:00:00",18588,12.61597,97.6262,0.03205361,0.4566033,"2020-12-19 22:59:00",0,13.47139,0.009247371,-1.45225,0,0
"2020-12-20 00:00:00",18589,12.61161,97.89593,0.003383833,0.16962,"2020-12-19 23:01:00",0,12.87748,0.009496084,-1.997638,0,0
"2020-12-20 01:00:00",18590,12.611,98.26956,7.138889E-05,0.004283333,"2020-12-20 00:21:00",0,11.97406,0.009573854,-1.363496,0,0
"2020-12-20 02:00:00",18591,12.6089,98.85249,2.855556E-05,0.001713333,"2020-12-20 01:19:00",0,11.75047,0.009631761,-1.046633,0,0
"2020-12-20 03:00:00",18592,12.60251,99.3884,0.003155389,0.1584833,"2020-12-20 03:00:00",0,12.18571,0.009666977,-0.5201842,0,0
"2020-12-20 04:00:00",18593,12.59939,100.0549,0.07966999,0.6108033,"2020-12-20 03:03:00",0,13.51508,0.009684953,-0.8563531,0,0
"2020-12-20 05:00:00",18594,12.59751,99.63501,0.1687205,0.6459267,"2020-12-20 04:32:00",0,14.23008,0.009688039,0.513646,2.564281,0
"2020-12-20 06:00:00",18595,12.59932,96.25623,0.07570077,0.37522,"2020-12-20 05:53:00",0,15.08196,0.009678801,36.87706,80.65334,0
"2020-12-20 07:00:00",18596,12.63695,84.79914,0.07697149,0.6056634,"2020-12-20 06:52:00",0,18.14756,0.006358831,199.7078,434.3231,0
"2020-12-20 08:00:00",18597,12.72537,62.11858,0.3013896,1.19762,"2020-12-20 07:52:00",0,23.07631,5.402351E-06,468.438,949.1793,0
"2020-12-20 09:00:00",18598,12.75399,51.92042,0.4033757,1.38523,"2020-12-20 08:19:00",0,24.31485,4.138549E-06,571.9384,1182.193,0
"2020-12-20 10:00:00",18599,12.76103,52.71421,0.4964668,1.39294,"2020-12-20 09:04:00",0,23.88462,3.983138E-06,570.6923,1184.671,0
"2020-12-20 11:00:00",18600,12.78278,45.27089,0.5604742,1.24131,"2020-12-20 10:13:00",0,25.73136,3.45208E-06,948.5472,1935.029,0
"2020-12-20 12:00:00",18601,12.83312,43.05967,0.559489,1.30813,"2020-12-20 11:48:00",0,26.86311,2.788175E-06,973.3732,1984.48,0
"2020-12-20 13:00:00",18602,12.86699,48.09309,0.7579929,1.705623,"2020-12-20 12:36:00",0,26.52349,2.943043E-06,983.7949,2045.604,0
"2020-12-20 14:00:00",18603,12.84127,56.16707,1.454035,2.50318,"2020-12-20 13:39:00",0,25.234,3.629087E-06,957.353,2034.721,0
"2020-12-20 15:00:00",18604,12.80101,56.43616,1.830868,2.86555,"2020-12-20 14:21:00",0,24.6268,3.5409E-06,853.107,1819.018,0
"2020-12-20 16:00:00",18605,12.77214,54.16827,1.592158,2.342127,"2020-12-20 15:10:00",0,25.10677,2.766367E-06,715.7174,1539.847,0
"2020-12-20 17:00:00",18606,12.75428,53.32161,1.29825,2.360973,"2020-12-20 16:59:00",0,24.51743,2.655436E-06,523.5173,1125.607,0
"2020-12-20 18:00:00",18607,12.73442,55.11416,1.16708,1.746743,"2020-12-20 17:19:00",0,23.66807,2.655657E-06,350.7151,754.0668,0
"2020-12-20 19:00:00",18608,12.7088,64.26918,0.4567604,1.577123,"2020-12-20 18:03:00",0,21.64702,4.427066E-06,80.83849,204.1144,0
"2020-12-20 20:00:00",18609,12.68732,77.07259,0.03069722,0.5080033,"2020-12-20 19:06:00",0,18.18286,0.0002144629,6.079382,22.96206,0
"2020-12-20 21:00:00",18610,12.66615,90.34927,0.0201745,0.2372967,"2020-12-20 20:45:00",0,15.78837,0.001882052,-1.806902,0,0
"2020-12-20 22:00:00",18611,12.64949,93.62716,0.01887522,0.3666533,"2020-12-20 21:19:00",0,15.04024,0.004570892,-1.483762,0,0
"2020-12-20 23:00:00",18612,12.63497,96.15477,0.004297611,0.06082333,"2020-12-20 22:58:00",0,15.6526,0.005641232,0.0697595,0,0
"2020-12-21 00:00:00",18613,12.62543,95.7339,0.01394939,0.1379233,"2020-12-20 23:01:00",0,16.22123,0.005193271,-1.312616,0,0
"2020-12-21 01:00:00",18614,12.61802,96.581,0.0004997222,0.00771,"2020-12-21 00:57:00",0,15.18441,0.007684124,-1.039913,0,0
"2020-12-21 02:00:00",18615,12.60997,97.73612,0.0006425,0.01028,"2020-12-21 01:45:00",0,15.78003,0.0082242,-0.8624484,0,0
"2020-12-21 03:00:00",18616,12.60701,97.67941,0.0001998889,0.00771,"2020-12-21 02:14:00",0,15.69872,0.008396984,-1.071714,0,0
"2020-12-21 04:00:00",18617,12.60395,98.28175,0.0002427222,0.00257,"2020-12-21 03:06:00",0,15.57678,0.00866725,-0.5073047,0,0
"2020-12-21 05:00:00",18618,12.60302,98.70559,2.855556E-05,0.001713333,"2020-12-21 04:49:00",0,16.44945,0.008889599,1.109674,1.943225,0
"2020-12-21 06:00:00",18619,12.60302,97.95401,0.001113667,0.008566666,"2020-12-21 05:57:00",0,16.9508,0.0088661,23.59381,51.03462,0
"2020-12-21 07:00:00",18620,12.61219,94.02182,0.002355833,0.01627667,"2020-12-21 06:55:00",0,18.35294,0.0007251407,108.2892,230.7272,0
"2020-12-21 08:00:00",18621,12.62343,85.90742,0.05673989,0.72988,"2020-12-21 07:58:00",0,19.84617,3.648894E-05,176.9244,374.2847,0
"2020-12-21 09:00:00",18622,12.62579,83.74876,0.4468944,1.18991,"2020-12-21 08:59:00",0,20.30768,0.001531418,177.8381,377.7131,0
"2020-12-21 10:00:00",18623,12.68727,71.10015,0.6558068,1.563417,"2020-12-21 09:33:00",0,22.78341,5.844749E-06,536.9606,1133,0
"2020-12-21 11:00:00",18624,12.70148,65.50533,0.7400886,1.550567,"2020-12-21 10:44:00",0,23.24556,4.670701E-06,447.5581,943.4932,0
"2020-12-21 12:00:00",18625,12.71452,63.10026,0.7887043,1.834123,"2020-12-21 12:00:00",0,23.70776,3.962265E-06,529.64,1114.225,0
"2020-12-21 13:00:00",18626,12.74137,60.06209,0.8353213,1.77844,"2020-12-21 12:54:00",0,24.55809,3.054563E-06,652.3845,1367.218,0
"2020-12-21 14:00:00",18627,12.76609,58.72166,1.286071,2.530593,"2020-12-21 13:33:00",0,24.78846,2.655853E-06,958.0571,1996.931,0
"2020-12-21 15:00:00",18628,12.75622,58.26612,1.332631,2.157087,"2020-12-21 14:08:00",0,24.31677,2.655785E-06,821.7471,1753.17,0
"2020-12-21 16:00:00",18629,12.73179,63.33951,1.141108,2.23847,"2020-12-21 15:03:00",0,23.58438,2.766493E-06,534.045,1155.094,0
"2020-12-21 17:00:00",18630,12.70769,67.8896,0.9558686,1.730467,"2020-12-21 16:50:00",0,21.34368,3.984145E-06,241.4355,523.8094,0
"2020-12-21 18:00:00",18631,12.68367,72.03806,0.6193556,1.836693,"2020-12-21 17:11:00",0,19.94996,4.958949E-06,119.6771,261.5595,0
"2020-12-21 19:00:00",18632,12.65928,75.68567,0.4729228,1.599397,"2020-12-21 18:05:00",0,19.08158,7.970121E-06,64.53664,139.7191,0
"2020-12-21 20:00:00",18633,12.63428,85.13832,0.1669215,0.7127467,"2020-12-21 19:04:00",0,17.63128,0.0002218613,6.872093,17.64711,0
"2020-12-21 21:00:00",18634,12.62217,91.20475,8.566667E-05,0.00514,"2020-12-21 20:09:00",0,16.82431,0.0007006408,-0.5959967,0,0
"2020-12-21 22:00:00",18635,12.61639,92.98547,9.994444E-05,0.004283333,"2020-12-21 21:41:00",0,16.73041,0.001279443,-0.5833482,0,0
"2020-12-21 23:00:00",18636,12.61099,94.19732,0,0,"2020-12-21 22:01:00",0,16.0722,0.005238881,-1.540829,0,0
"2020-12-22 00:00:00",18637,12.60682,96.09686,0.0003141111,0.00514,"2020-12-21 23:04:00",0,16.04085,0.004195205,-0.5262747,0,0
"2020-12-22 01:00:00",18638,12.60182,96.00433,9.994445E-05,0.003426667,"2020-12-22 00:48:00",0,15.68885,0.00629484,-1.426656,0,0
"2020-12-22 02:00:00",18639,12.60062,97.16125,0.0005282778,0.01028,"2020-12-22 01:02:00",0,14.72348,0.007677717,-1.382396,0,0
"2020-12-22 03:00:00",18640,12.59651,98.30682,0.0008138333,0.01199333,"2020-12-22 02:47:00",0,14.33594,0.008320909,-0.9512553,0,0
"2020-12-22 04:00:00",18641,12.59182,98.90453,0.0007995555,0.009423333,"2020-12-22 03:22:00",0,14.51339,0.008838549,-0.761005,0,0
"2020-12-22 05:00:00",18642,12.58905,98.98045,0.0004283333,0.00771,"2020-12-22 04:16:00",0,14.75285,0.009185898,0.05073367,2.780217,0
"2020-12-22 06:00:00",18643,12.59098,98.99351,2.855556E-05,0.001713333,"2020-12-22 05:26:00",0,14.44979,0.009311625,29.60309,68.9116,0
"2020-12-22 07:00:00",18644,12.61492,95.5203,0.0003855,0.005996666,"2020-12-22 06:59:00",0,17.24187,0.005467334,180.2688,371.9272,0
"2020-12-22 08:00:00",18645,12.62981,81.43479,0.004868722,0.03169667,"2020-12-22 07:49:00",0,19.87722,0.005204817,174.4308,376.1971,0
"2020-12-22 09:00:00",18646,12.62745,81.01276,0.010794,0.08052666,"2020-12-22 08:19:00",0,19.28248,0.001416222,223.5851,476.8512,0
"2020-12-22 10:00:00",18647,12.64416,71.593,0.008780833,0.05739667,"2020-12-22 09:44:00",0,21.51883,0.001065984,338.3053,721.7503,0
"2020-12-22 11:00:00",18648,12.6771,69.07068,0.9000996,1.63452,"2020-12-22 10:24:00",0,21.62344,3.349631E-05,510.061,1085.305,0
"2020-12-22 12:00:00",18649,12.73004,64.36549,1.183299,2.402093,"2020-12-22 11:22:00",0,23.2563,5.312832E-06,758.0613,1559.319,0
"2020-12-22 13:00:00",18650,12.74432,61.29049,1.281759,2.993193,"2020-12-22 12:39:00",0,23.70886,5.090857E-06,692.2008,1417.774,0
"2020-12-22 14:00:00",18651,12.71931,67.3661,1.180601,2.219623,"2020-12-22 13:55:00",0,21.89967,5.312276E-06,335.6848,708.2147,0
"2020-12-22 15:00:00",18652,12.73096,66.39586,1.145363,2.56486,"2020-12-22 14:41:00",0,22.8979,5.0912E-06,598.675,1273.755,0
"2020-12-22 16:00:00",18653,12.72327,62.30703,1.433118,2.884397,"2020-12-22 15:12:00",0,23.42208,4.515478E-06,609.6343,1306.143,0
"2020-12-22 17:00:00",18654,12.69091,70.45792,1.09769,2.25903,"2020-12-22 16:46:00",0,21.32338,6.728873E-06,241.088,520.8714,0
"2020-12-22 18:00:00",18655,12.65661,78.47189,0.4716521,1.434917,"2020-12-22 17:16:00",0,19.55454,0.003813105,71.52401,160.5387,0
"2020-12-22 19:00:00",18656,12.6341,85.95706,0.02087411,0.3914967,"2020-12-22 18:34:00",0,18.54802,0.009161651,48.54838,103.6427,0
"2020-12-22 20:00:00",18657,12.6152,88.97956,0.01687633,0.2998333,"2020-12-22 19:11:00",0.1976,18.04327,0.005321024,4.101704,10.92825,0
"2020-12-22 21:00:00",18658,12.60657,94.55739,0.05075749,0.4891566,"2020-12-22 20:49:00",2.2724,17.54258,0.009480951,-0.8558907,0,0
"2020-12-22 22:00:00",18659,12.60219,96.5289,0.01968905,0.3041166,"2020-12-22 21:09:00",0.1976,16.90909,0.009343207,-0.7227996,0,0
"2020-12-22 23:00:00",18660,12.59988,97.31645,0.0001142222,0.00514,"2020-12-22 22:30:00",0,16.86542,0.009420752,-0.5389693,0,0
"2020-12-23 00:00:00",18661,12.5933,97.82806,0.005996666,0.13107,"2020-12-22 23:33:00",0,16.81749,0.00943881,-0.5072635,0,0
"2020-12-23 01:00:00",18662,12.5934,97.91163,0.008994999,0.1833267,"2020-12-23 00:07:00",0,16.24658,0.009466793,-1.15402,0,0
"2020-12-23 02:00:00",18663,12.58886,98.31398,0,0,"2020-12-23 01:01:00",0,15.74942,0.009480701,-0.6784493,0,0
"2020-12-23 03:00:00",18664,12.58775,98.80529,0.006996111,0.31097,"2020-12-23 02:55:00",0,15.63552,0.009478568,-0.7735929,0,0
"2020-12-23 04:00:00",18665,12.58302,99.2339,0,0,"2020-12-23 03:01:00",0,15.21976,0.009470462,-0.6975549,0,0
"2020-12-23 05:00:00",18666,12.58173,99.53,0.003840722,0.1062267,"2020-12-23 04:25:00",0,15.28144,0.009452481,0.4756247,1.781488,0
"2020-12-23 06:00:00",18667,12.58191,99.56999,1.427778E-05,0.0008566667,"2020-12-23 05:55:00",0,15.72893,0.009436297,30.42738,60.48968,0
"2020-12-23 07:00:00",18668,12.58728,99.32524,0,0,"2020-12-23 06:01:00",0,16.88591,0.009253147,109.272,225.7882,0
"2020-12-23 08:00:00",18669,12.60302,92.78551,0.02317283,0.4043467,"2020-12-23 07:21:00",0,19.11907,0.002926886,199.6502,409.1007,0
"2020-12-23 09:00:00",18670,12.61002,83.62382,0.1002157,0.7033233,"2020-12-23 08:19:00",0,20.49997,9.763497E-06,238.7691,507.8568,0
"2020-12-23 10:00:00",18671,12.62301,78.98203,0.2312,0.8335367,"2020-12-23 09:22:00",0,21.09105,6.021884E-06,282.6757,601.5129,0
"2020-12-23 11:00:00",18672,12.63368,77.38277,0.4139699,1.3107,"2020-12-23 10:27:00",0,21.52908,1.742347E-05,345.6888,709.6303,0
"2020-12-23 12:00:00",18673,12.69755,65.8077,0.7688297,1.44177,"2020-12-23 11:45:00",0,23.81388,4.250415E-06,814.113,1709.618,0
"2020-12-23 13:00:00",18674,12.72157,64.17948,1.112439,2.1588,"2020-12-23 12:20:00",0,24.43174,4.028341E-06,878.3699,1862.22,0
"2020-12-23 14:00:00",18675,12.73124,65.53343,1.254388,2.173363,"2020-12-23 13:57:00",0,24.16192,3.983704E-06,702.6864,1529.029,0
"2020-12-23 15:00:00",18676,12.72799,67.07235,1.297807,2.235043,"2020-12-23 14:09:00",0,23.72188,3.983729E-06,647.4391,1383.751,0
"2020-12-23 16:00:00",18677,12.69876,72.28648,1.177588,2.52374,"2020-12-23 15:49:00",0,22.24494,4.271787E-06,326.6103,714.1932,0
"2020-12-23 17:00:00",18678,12.66534,80.09254,0.6881317,1.674783,"2020-12-23 16:31:00",0,20.93725,5.246294E-06,130.5957,283.3386,0
"2020-12-23 18:00:00",18679,12.6373,84.05991,0.7496833,1.699627,"2020-12-23 17:29:00",0,20.12375,8.390623E-06,73.988,158.9022,0
"2020-12-23 19:00:00",18680,12.61439,88.47703,0.6581199,1.40322,"2020-12-23 18:21:00",0,19.48854,1.199948E-05,30.4046,65.46152,0
"2020-12-23 20:00:00",18681,12.60041,89.17488,0.7829362,2.041437,"2020-12-23 19:35:00",0,18.88387,1.436838E-05,2.55485,6.637901,0
"2020-12-23 21:00:00",18682,12.59509,91.08169,0.7860487,1.543713,"2020-12-23 20:14:00",0,18.62148,0.002070623,-1.305958,-0.02698334,0
"2020-12-23 22:00:00",18683,12.59005,94.31737,0.450421,1.219037,"2020-12-23 21:57:00",0,18.18924,0.004167367,-1.280632,0,0
"2020-12-23 23:00:00",18684,12.58967,93.78353,0.4608153,1.55999,"2020-12-23 22:28:00",0,18.22524,0.0002568582,-0.6657159,0,0
"2020-12-24 00:00:00",18685,12.58758,93.32723,0.6064771,1.71162,"2020-12-23 23:52:00",0,18.17114,0.0001985469,-0.8559471,0,0
"2020-12-24 01:00:00",18686,12.58252,93.72805,0.9227156,2.11511,"2020-12-24 00:21:00",1.482,17.88923,0.00620643,-1.38854,0,0
"2020-12-24 02:00:00",18687,12.58497,97.44904,0.7155451,1.6191,"2020-12-24 01:48:00",0.494,17.51681,0.009326323,-0.8179327,0,0
"2020-12-24 03:00:00",18688,12.58037,97.50648,0.5372013,1.62424,"2020-12-24 02:12:00",1.7784,17.07608,0.009217835,-0.8052739,0,0
"2020-12-24 04:00:00",18689,12.57608,98.63873,0.3706225,1.250733,"2020-12-24 03:07:00",0.5928,17.03266,0.009064628,-0.5706934,0,0
"2020-12-24 05:00:00",18690,12.57516,99.01721,0.1766447,0.6442133,"2020-12-24 04:18:00",0,16.91531,0.009054145,-0.2156054,1.241495,0
"2020-12-24 06:00:00",18691,12.57525,99.20466,0.2782025,0.9500433,"2020-12-24 05:11:00",0,17.18085,0.009123115,30.61412,62.34501,0
"2020-12-24 07:00:00",18692,12.58538,97.60365,0.3391686,0.9157767,"2020-12-24 06:50:00",0,18.50271,0.006949642,118.5591,236.1743,0
"2020-12-24 08:00:00",18693,12.5858,93.3817,0.464656,1.52658,"2020-12-24 07:48:00",0,19.07104,6.859572E-05,128.3139,269.1468,0
"2020-12-24 09:00:00",18694,12.58392,95.05256,0.5422271,1.681637,"2020-12-24 08:42:00",0.8892,18.77491,0.008629425,138.1854,294.0138,0
"2020-12-24 10:00:00",18695,12.59861,95.83385,0.9141061,2.588846,"2020-12-24 09:49:00",1.6796,18.93302,0.009237346,229.1205,480.604,0
"2020-12-24 11:00:00",18696,12.60961,95.23665,0.4505638,2.074847,"2020-12-24 10:33:00",1.8772,19.40587,0.008515224,337.8056,705.9135,0
"2020-12-24 12:00:00",18697,12.69744,77.07974,0.412228,1.609677,"2020-12-24 11:51:00",0,23.35798,0.0007075492,964.2264,1896.853,0
"2020-12-24 13:00:00",18698,12.72931,62.82502,0.8233566,2.08684,"2020-12-24 12:07:00",0,24.48201,3.320679E-06,1015.18,2043.912,0
"2020-12-24 14:00:00",18699,12.7085,64.21992,0.8526831,1.88124,"2020-12-24 13:55:00",0,23.38698,0.0001866909,547.8094,1148.319,0
"2020-12-24 15:00:00",18700,12.71248,62.47005,1.222977,2.6985,"2020-12-24 14:15:00",0,23.07502,0.0003310353,741.3769,1572.646,0
"2020-12-24 16:00:00",18701,12.70453,53.38477,1.209356,2.73962,"2020-12-24 15:28:00",0,23.96268,2.678346E-06,654.5713,1416.196,0
"2020-12-24 17:00:00",18702,12.68582,59.16993,1.209228,2.77303,"2020-12-24 16:23:00",0,21.81196,4.034817E-05,384.6289,795.7726,0
"2020-12-24 18:00:00",18703,12.656,64.59126,1.167979,2.3901,"2020-12-24 17:05:00",0,20.266,8.279312E-06,256.218,552.3834,0
"2020-12-24 19:00:00",18704,12.62511,74.42945,0.907781,2.221337,"2020-12-24 18:29:00",0,18.01158,3.962866E-06,55.2041,130.759,0
"2020-12-24 20:00:00",18705,12.59956,80.11471,0.447694,1.59854,"2020-12-24 19:13:00",0,16.98961,4.605179E-06,4.976562,12.65526,0
"2020-12-24 21:00:00",18706,12.58505,84.40451,0.3077575,1.189053,"2020-12-24 20:47:00",0,16.1735,6.510139E-06,-0.9764555,-1.349419,0
