MetWatch weather data export,,,,,,,
Station ID,Start Date,Stop Date,Radiation Mean,Relative Humidity Mean,Rain Total,Temperature Dry Bulb Mean,Wind Speed Mean
TPK,8/09/2009 13:00,8/09/2009 14:00,702,64.56,0,17.12,2.86
TPK,8/09/2009 14:00,8/09/2009 15:00,589.5,66.14,0,16.55,3.23
TPK,8/09/2009 15:00,8/09/2009 16:00,431.10001,68.49,0,16.11,3.01
TPK,8/09/2009 16:00,8/09/2009 17:00,243,69.63,0,15.48,2.32
TPK,8/09/2009 17:00,8/09/2009 18:00,35.9,78.9,0,13.53,0.97
TPK,8/09/2009 18:00,8/09/2009 19:00,0.42,85.5,0,11.26,0.35
TPK,8/09/2009 19:00,8/09/2009 20:00,0.27,90.4,0,9.61,0.65
TPK,8/09/2009 20:00,8/09/2009 21:00,0.43,92.4,0,8.46,0.61
TPK,8/09/2009 21:00,8/09/2009 22:00,0.33,95.5,0,9.15,0.65
TPK,8/09/2009 22:00,8/09/2009 23:00,0.36,96.4,0,9.98,0.61
TPK,8/09/2009 23:00,9/09/2009 0:00,0.42,96.1,0,9.15,0.63
TPK,9/09/2009 0:00,9/09/2009 1:00,0.4,96.1,0,9.24,0.57
TPK,9/09/2009 1:00,9/09/2009 2:00,0.42,95.7,0,9.47,0.77
TPK,9/09/2009 2:00,9/09/2009 3:00,0.39,93.6,0,8.38,0.27
TPK,9/09/2009 3:00,9/09/2009 4:00,0.16,94.9,0,7.83,0.79
TPK,9/09/2009 4:00,9/09/2009 5:00,0.07,95.4,0,7.77,0.9
TPK,9/09/2009 5:00,9/09/2009 6:00,0.03,94.6,0,6.6,1.03
TPK,9/09/2009 6:00,9/09/2009 7:00,7.98,94,0,5.51,0.67
TPK,9/09/2009 7:00,9/09/2009 8:00,60.97,93.3,0,6.5,1.27
TPK,9/09/2009 8:00,9/09/2009 9:00,341.39999,81.1,0,10.55,1.27
TPK,9/09/2009 9:00,9/09/2009 10:00,537.79999,73.2,0,13.78,0.76
TPK,9/09/2009 10:00,9/09/2009 11:00,707,63.61,0,15.86,0.93
TPK,9/09/2009 11:00,9/09/2009 12:00,669.59998,60.44,0,16.71,1.63
TPK,9/09/2009 12:00,9/09/2009 13:00,575.79999,66.3,0,16.21,2.49
TPK,9/09/2009 13:00,9/09/2009 14:00,634.29999,67.13,0,16.08,2.96
TPK,9/09/2009 14:00,9/09/2009 15:00,597.5,62.23,0,16.19,2.88
TPK,9/09/2009 15:00,9/09/2009 16:00,440.39999,60.98,0,15.7,2.99
TPK,9/09/2009 16:00,9/09/2009 17:00,248.89999,64.69,0,14.59,2.6
TPK,9/09/2009 17:00,9/09/2009 18:00,42.81,73.4,0,12.65,1.62
TPK,9/09/2009 18:00,9/09/2009 19:00,0.42,80.6,0,10.73,0.35
TPK,9/09/2009 19:00,9/09/2009 20:00,0.37,85.4,0,8.81,0.29
TPK,9/09/2009 20:00,9/09/2009 21:00,0.36,89.3,0,7.34,0.47
TPK,9/09/2009 21:00,9/09/2009 22:00,0.08,91.4,0,6.38,0.63
TPK,9/09/2009 22:00,9/09/2009 23:00,0.01,92.1,0,5.74,0.6
TPK,9/09/2009 23:00,10/09/2009 0:00,0,94,0,5.44,0.67
TPK,10/09/2009 0:00,10/09/2009 1:00,0,95.3,0,6.27,0.69
TPK,10/09/2009 1:00,10/09/2009 2:00,0,95.1,0,7.75,0.5
TPK,10/09/2009 2:00,10/09/2009 3:00,0.04,92.2,0,8.44,0.33
TPK,10/09/2009 3:00,10/09/2009 4:00,0.18,89.8,0,8.64,0.41
TPK,10/09/2009 4:00,10/09/2009 5:00,0.3,89.3,0,8.23,0.62
TPK,10/09/2009 5:00,10/09/2009 6:00,0.29,90.3,0,8.26,0.48
TPK,10/09/2009 6:00,10/09/2009 7:00,14.81,89.1,0,8.28,0.63
TPK,10/09/2009 7:00,10/09/2009 8:00,91.5,87.3,0,9.08,0.77
TPK,10/09/2009 8:00,10/09/2009 9:00,237.3,76.8,0,11.48,0.9
TPK,10/09/2009 9:00,10/09/2009 10:00,248.89999,66.35,0,13.02,0.92
TPK,10/09/2009 10:00,10/09/2009 11:00,322.29999,63.26,0,13.65,1.52
TPK,10/09/2009 11:00,10/09/2009 12:00,457.10001,61.56,0,14.61,1.88
TPK,10/09/2009 12:00,10/09/2009 13:00,413.60001,61.06,0,14.81,1.96
TPK,10/09/2009 13:00,10/09/2009 14:00,576.79999,55.94,0,15.36,2.36
TPK,10/09/2009 14:00,10/09/2009 15:00,474.70001,52.47,0,15.82,2.27
TPK,10/09/2009 15:00,10/09/2009 16:00,182.2,58.47,0,14.31,2.38
TPK,10/09/2009 16:00,10/09/2009 17:00,107.8,64.15,0,13.37,1.84
TPK,10/09/2009 17:00,10/09/2009 18:00,44.3,67.93,0,13.11,1.16
TPK,10/09/2009 18:00,10/09/2009 19:00,0.26,73.9,0,12.64,0.65
TPK,10/09/2009 19:00,10/09/2009 20:00,0.08,78.6,0,12.25,0.81
TPK,10/09/2009 20:00,10/09/2009 21:00,0.15,85.2,0,11.52,0.18
TPK,10/09/2009 21:00,10/09/2009 22:00,0.21,90.6,0,11.17,0.25
TPK,10/09/2009 22:00,10/09/2009 23:00,0.31,92.4,0,10.98,0.19
TPK,10/09/2009 23:00,11/09/2009 0:00,0.33,93.5,0,10.95,0.13
TPK,11/09/2009 0:00,11/09/2009 1:00,0.34,93.8,0,10.97,0.49
TPK,11/09/2009 1:00,11/09/2009 2:00,0.36,94.3,0.2,11.12,0.78
TPK,11/09/2009 2:00,11/09/2009 3:00,0.36,94.6,0.5,11.27,0.09
TPK,11/09/2009 3:00,11/09/2009 4:00,0.38,94.7,0.1,11.27,0.43
TPK,11/09/2009 4:00,11/09/2009 5:00,0.37,94.9,0,11.22,0.11
TPK,11/09/2009 5:00,11/09/2009 6:00,0.41,95.1,0.4,11.3,0.18
TPK,11/09/2009 6:00,11/09/2009 7:00,6.05,95.1,0.6,11.4,0.06
TPK,11/09/2009 7:00,11/09/2009 8:00,66.48,95.3,0,11.8,0.24
TPK,11/09/2009 8:00,11/09/2009 9:00,137.7,92.8,0,12.93,0.49
TPK,11/09/2009 9:00,11/09/2009 10:00,199.8,81.4,0,14.03,2.34
TPK,11/09/2009 10:00,11/09/2009 11:00,233.8,79.7,0,14.42,3.71
TPK,11/09/2009 11:00,11/09/2009 12:00,171.7,79.2,0,14.34,3.41
TPK,11/09/2009 12:00,11/09/2009 13:00,153.60001,79.3,0,14.42,3.4
TPK,11/09/2009 13:00,11/09/2009 14:00,175.89999,80,0,14.45,3.88
TPK,11/09/2009 14:00,11/09/2009 15:00,150.89999,86.2,0,13.97,3.6
TPK,11/09/2009 15:00,11/09/2009 16:00,97.2,87.1,0,13.92,2.89
TPK,11/09/2009 16:00,11/09/2009 17:00,38.5,86.1,0,13.98,3.64
TPK,11/09/2009 17:00,11/09/2009 18:00,13.58,88.8,0,13.78,2.91
TPK,11/09/2009 18:00,11/09/2009 19:00,0.18,89,0,13.6,3.28
TPK,11/09/2009 19:00,11/09/2009 20:00,0.05,88.3,0,13.6,3.26
TPK,11/09/2009 20:00,11/09/2009 21:00,0.11,88.8,0,13.56,2.99
TPK,11/09/2009 21:00,11/09/2009 22:00,0.1,89.2,0,13.43,3.05
TPK,11/09/2009 22:00,11/09/2009 23:00,0.12,88.6,0,13.33,2.44
TPK,11/09/2009 23:00,12/09/2009 0:00,0.11,89.7,0,13.05,2.02
TPK,12/09/2009 0:00,12/09/2009 1:00,0.07,89.7,0,13.12,2.41
TPK,12/09/2009 1:00,12/09/2009 2:00,0.15,90.3,0.2,12.92,2.81
TPK,12/09/2009 2:00,12/09/2009 3:00,0.13,93,0.1,12.57,2.13
TPK,12/09/2009 3:00,12/09/2009 4:00,0.17,89.2,0,12.62,2.07
TPK,12/09/2009 4:00,12/09/2009 5:00,0.2,89.5,0.4,12.82,2.38
TPK,12/09/2009 5:00,12/09/2009 6:00,0.21,93.6,0.4,12.52,2.44
TPK,12/09/2009 6:00,12/09/2009 7:00,5.36,95,0.9,12.65,2.22
TPK,12/09/2009 7:00,12/09/2009 8:00,34.98,94.9,0.7,12.85,2.57
TPK,12/09/2009 8:00,12/09/2009 9:00,59.47,94.5,0.6,13.25,2.12
TPK,12/09/2009 9:00,12/09/2009 10:00,100.8,89.3,0,14.27,3.2
TPK,12/09/2009 10:00,12/09/2009 11:00,131.3,90.1,0.5,13.88,3.02
TPK,12/09/2009 11:00,12/09/2009 12:00,180,87.5,0,14.52,2.83
TPK,12/09/2009 12:00,12/09/2009 13:00,281,85.1,0,15.25,3.31
TPK,12/09/2009 13:00,12/09/2009 14:00,197.10001,82.2,0,15.34,3.48
TPK,12/09/2009 14:00,12/09/2009 15:00,131.8,84.1,0.2,14.95,2.86
TPK,12/09/2009 15:00,12/09/2009 16:00,91.6,91,0.9,14.03,2.69
TPK,12/09/2009 16:00,12/09/2009 17:00,38.67,93.8,0.7,13.79,2.15
TPK,12/09/2009 17:00,12/09/2009 18:00,16.49,94.1,0.1,13.94,2.11
TPK,12/09/2009 18:00,12/09/2009 19:00,0.3,94,0,13.84,2.01
TPK,12/09/2009 19:00,12/09/2009 20:00,0.08,93.6,0.2,13.78,1.49
TPK,12/09/2009 20:00,12/09/2009 21:00,0.07,93.6,0,13.74,1.63
TPK,12/09/2009 21:00,12/09/2009 22:00,0.06,93.6,0,13.58,0.36
TPK,12/09/2009 22:00,12/09/2009 23:00,0.14,94.3,1.1,13.44,0.99
TPK,12/09/2009 23:00,13/09/2009 0:00,0.12,95.6,0,13.29,0.66
TPK,13/09/2009 0:00,13/09/2009 1:00,0.1,96,0.1,13.36,0.71
TPK,13/09/2009 1:00,13/09/2009 2:00,0.06,96.1,0,13.45,0.65
TPK,13/09/2009 2:00,13/09/2009 3:00,0.06,96.1,0,13.41,0.01
TPK,13/09/2009 3:00,13/09/2009 4:00,0.05,96,0,13.45,0.24
TPK,13/09/2009 4:00,13/09/2009 5:00,0.03,96,0,13.42,0.06
TPK,13/09/2009 5:00,13/09/2009 6:00,0.04,95.9,0.1,13.38,0.15
TPK,13/09/2009 6:00,13/09/2009 7:00,11.32,96,0.1,13.51,0.26
TPK,13/09/2009 7:00,13/09/2009 8:00,65.22,96,0.2,13.99,0.35
TPK,13/09/2009 8:00,13/09/2009 9:00,117.8,95.7,0,14.53,0.95
TPK,13/09/2009 9:00,13/09/2009 10:00,252.39999,91.5,0,15.57,1.26
TPK,13/09/2009 10:00,13/09/2009 11:00,436.5,81.7,0,16.87,2.43
TPK,13/09/2009 11:00,13/09/2009 12:00,501.39999,79.1,0,17.36,1.84
TPK,13/09/2009 12:00,13/09/2009 13:00,799,69.76,0,19.44,2.42
TPK,13/09/2009 13:00,13/09/2009 14:00,503,74.2,0,18.34,3.35
TPK,13/09/2009 14:00,13/09/2009 15:00,628.20001,76.1,0,18.17,3.31
TPK,13/09/2009 15:00,13/09/2009 16:00,443.10001,76.8,0,17.52,3.23
TPK,13/09/2009 16:00,13/09/2009 17:00,147.5,80.8,0,16.33,2.42
TPK,13/09/2009 17:00,13/09/2009 18:00,32.31,86.1,0,15.26,1.25
TPK,13/09/2009 18:00,13/09/2009 19:00,0.87,89.2,0,14.14,0.31
TPK,13/09/2009 19:00,13/09/2009 20:00,0.17,92.2,0,14.02,0.08
TPK,13/09/2009 20:00,13/09/2009 21:00,0.19,91.8,0,14.12,0.08
TPK,13/09/2009 21:00,13/09/2009 22:00,0.23,92.5,0,14.09,0.37
TPK,13/09/2009 22:00,13/09/2009 23:00,0.19,92.6,0,14.01,0.28
TPK,13/09/2009 23:00,14/09/2009 0:00,0.27,92.4,0,13.9,0.61
TPK,14/09/2009 0:00,14/09/2009 1:00,0.26,93.6,0,13.27,0.59
TPK,14/09/2009 1:00,14/09/2009 2:00,0.29,95.1,0,13.22,0.17
TPK,14/09/2009 2:00,14/09/2009 3:00,0.27,95.5,0,13.37,0.35
TPK,14/09/2009 3:00,14/09/2009 4:00,0.24,94.9,0,13.2,0.49
TPK,14/09/2009 4:00,14/09/2009 5:00,0.32,93.5,0,12.68,0.09
TPK,14/09/2009 5:00,14/09/2009 6:00,0.38,93.9,0,11.73,0.38
TPK,14/09/2009 6:00,14/09/2009 7:00,12.76,93.6,0,10.39,0.46
TPK,14/09/2009 7:00,14/09/2009 8:00,95.7,95.2,0,11.04,0.29
TPK,14/09/2009 8:00,14/09/2009 9:00,358.70001,89.2,0,14.61,0.42
TPK,14/09/2009 9:00,14/09/2009 10:00,327,77,0,16.33,0.51
TPK,14/09/2009 10:00,14/09/2009 11:00,368.79999,70.5,0,17.27,0.86
TPK,14/09/2009 11:00,14/09/2009 12:00,504,71.4,0,18.05,1.96
TPK,14/09/2009 12:00,14/09/2009 13:00,616.20001,71,0,18.35,2.97
TPK,14/09/2009 13:00,14/09/2009 14:00,561.29999,72.5,0,17.85,3.08
TPK,14/09/2009 14:00,14/09/2009 15:00,508.89999,70,0,18.11,3.19
TPK,14/09/2009 15:00,14/09/2009 16:00,208.60001,75.1,0,17.21,2.5
TPK,14/09/2009 16:00,14/09/2009 17:00,165.89999,79.7,0,16.39,2.73
TPK,14/09/2009 17:00,14/09/2009 18:00,47.05,83.6,0,15.22,1.98
TPK,14/09/2009 18:00,14/09/2009 19:00,0.97,87.7,0,13.6,0.7
TPK,14/09/2009 19:00,14/09/2009 20:00,0.24,89.9,0,12.02,0.13
TPK,14/09/2009 20:00,14/09/2009 21:00,0.42,91.2,0,10.52,0.07
TPK,14/09/2009 21:00,14/09/2009 22:00,0.44,94,0,9.97,0.32
TPK,14/09/2009 22:00,14/09/2009 23:00,0.38,94.9,0,9.87,0.3
TPK,14/09/2009 23:00,15/09/2009 0:00,0.27,95.7,0,10.14,1.03
TPK,15/09/2009 0:00,15/09/2009 1:00,0.32,96.2,0,10.43,0.9
TPK,15/09/2009 1:00,15/09/2009 2:00,0.32,96.1,0,9.45,0.68
TPK,15/09/2009 2:00,15/09/2009 3:00,0.13,95.9,0,8.43,0.84
TPK,15/09/2009 3:00,15/09/2009 4:00,0.01,96.2,0,8.71,0.89
TPK,15/09/2009 4:00,15/09/2009 5:00,0.01,95.3,0,8.34,0.6
TPK,15/09/2009 5:00,15/09/2009 6:00,0.04,95.5,0,7.91,0.92
TPK,15/09/2009 6:00,15/09/2009 7:00,21.77,95.3,0,8.19,0.93
TPK,15/09/2009 7:00,15/09/2009 8:00,128.8,90.1,0,10.21,1.56
TPK,15/09/2009 8:00,15/09/2009 9:00,282.79999,79.7,0,12.38,1.66
TPK,15/09/2009 9:00,15/09/2009 10:00,458.89999,71.5,0,14.06,2.08
TPK,15/09/2009 10:00,15/09/2009 11:00,692,61.53,0,16.3,1.52
TPK,15/09/2009 11:00,15/09/2009 12:00,774,54.3,0,18.14,1.6
TPK,15/09/2009 12:00,15/09/2009 13:00,815,50.13,0,19.21,2.42
TPK,15/09/2009 13:00,15/09/2009 14:00,765,49.7,0,19.89,2.29
TPK,15/09/2009 14:00,15/09/2009 15:00,612.29999,48.97,0,20.01,2.3
TPK,15/09/2009 15:00,15/09/2009 16:00,440.5,47.15,0,19.92,1.98
TPK,15/09/2009 16:00,15/09/2009 17:00,192.5,53.1,0,18.68,1.35
TPK,15/09/2009 17:00,15/09/2009 18:00,54.16,61.71,0,17.1,0.98
TPK,15/09/2009 18:00,15/09/2009 19:00,0.75,72,0,14.7,0.9
TPK,15/09/2009 19:00,15/09/2009 20:00,0.06,78.9,0,12.9,0.41
TPK,15/09/2009 20:00,15/09/2009 21:00,0.27,82,0,12.43,1.17
TPK,15/09/2009 21:00,15/09/2009 22:00,0.41,85.2,0,11.74,0.76
TPK,15/09/2009 22:00,15/09/2009 23:00,0.45,87.3,0,10.69,0.46
TPK,15/09/2009 23:00,16/09/2009 0:00,0.41,89.4,0,9.66,0.63
TPK,16/09/2009 0:00,16/09/2009 1:00,0.34,91.7,0,8.95,0.5
TPK,16/09/2009 1:00,16/09/2009 2:00,0.24,92.2,0,10.17,0.94
TPK,16/09/2009 2:00,16/09/2009 3:00,0.43,89.3,0,11.27,0.61
TPK,16/09/2009 3:00,16/09/2009 4:00,0.46,86.8,0,11.68,0.53
TPK,16/09/2009 4:00,16/09/2009 5:00,0.43,85.1,0,11.68,0.4
TPK,16/09/2009 5:00,16/09/2009 6:00,0.39,86.1,0,11.64,0.3
TPK,16/09/2009 6:00,16/09/2009 7:00,8.6,86.2,0,11.6,0.21
TPK,16/09/2009 7:00,16/09/2009 8:00,119.3,81.2,0,12.47,0.27
TPK,16/09/2009 8:00,16/09/2009 9:00,373.29999,70.3,0,14.99,1.32
TPK,16/09/2009 9:00,16/09/2009 10:00,558.59998,64.14,0,17.09,1.07
TPK,16/09/2009 10:00,16/09/2009 11:00,706,59.08,0,18.8,0.95
TPK,16/09/2009 11:00,16/09/2009 12:00,491.70001,57.5,0,18.78,0.94
TPK,16/09/2009 12:00,16/09/2009 13:00,554.20001,47.78,0,19.93,1.37
TPK,16/09/2009 13:00,16/09/2009 14:00,366.60001,50.41,0,19.4,1.5
TPK,16/09/2009 14:00,16/09/2009 15:00,379.20001,60.54,0,18.52,1.86
TPK,16/09/2009 15:00,16/09/2009 16:00,448.79999,57.16,0,19.48,2.15
TPK,16/09/2009 16:00,16/09/2009 17:00,231.3,63.01,0,17.86,1.87
TPK,16/09/2009 17:00,16/09/2009 18:00,51.71,74.4,0,15.72,1.43
TPK,16/09/2009 18:00,16/09/2009 19:00,0.76,82.3,0,13.69,0.29
TPK,16/09/2009 19:00,16/09/2009 20:00,0.1,86.9,0,12.03,0.53
TPK,16/09/2009 20:00,16/09/2009 21:00,0.32,86.1,0,11.73,1.13
TPK,16/09/2009 21:00,16/09/2009 22:00,0.43,86.3,0,10.97,0.38
TPK,16/09/2009 22:00,16/09/2009 23:00,0.44,89.6,0,9.73,0.17
TPK,16/09/2009 23:00,17/09/2009 0:00,0.4,90.8,0,9.25,0.21
TPK,17/09/2009 0:00,17/09/2009 1:00,0.27,91.6,0,9.43,0.47
TPK,17/09/2009 1:00,17/09/2009 2:00,0.18,89.3,0,9.3,0.28
TPK,17/09/2009 2:00,17/09/2009 3:00,0.12,88.2,0,9.52,1.49
TPK,17/09/2009 3:00,17/09/2009 4:00,0.23,85.7,0,9.51,0.72
TPK,17/09/2009 4:00,17/09/2009 5:00,0.15,90.5,0,8.56,0.55
TPK,17/09/2009 5:00,17/09/2009 6:00,0.17,91.8,0,8.7,0.56
TPK,17/09/2009 6:00,17/09/2009 7:00,15.54,92.3,0,8.22,0.67
TPK,17/09/2009 7:00,17/09/2009 8:00,81.7,92.3,0,10.32,0.72
TPK,17/09/2009 8:00,17/09/2009 9:00,254.3,82.4,0,13.47,0.7
TPK,17/09/2009 9:00,17/09/2009 10:00,244.60001,72,0,16.06,1.14
TPK,17/09/2009 10:00,17/09/2009 11:00,308.70001,71.5,0,16.4,1.4
TPK,17/09/2009 11:00,17/09/2009 12:00,665.79999,62.69,0,18.55,2.28
TPK,17/09/2009 12:00,17/09/2009 13:00,621.5,57,0,19.45,1.88
TPK,17/09/2009 13:00,17/09/2009 14:00,262.10001,53.56,0,19.51,1.23
TPK,17/09/2009 14:00,17/09/2009 15:00,184.5,63.47,0,18.75,1.71
TPK,17/09/2009 15:00,17/09/2009 16:00,206.8,65.32,0.1,18.82,1.12
TPK,17/09/2009 16:00,17/09/2009 17:00,41.52,77.1,0,17.44,0.25
TPK,17/09/2009 17:00,17/09/2009 18:00,21.13,82,0,15.98,0.23
TPK,17/09/2009 18:00,17/09/2009 19:00,1.2,84.3,0,14.44,0.58
TPK,17/09/2009 19:00,17/09/2009 20:00,0.06,86.5,0,13.21,0.46
TPK,17/09/2009 20:00,17/09/2009 21:00,0.18,86.7,0,13.8,0.91
TPK,17/09/2009 21:00,17/09/2009 22:00,0.2,82.5,0,13.51,0.95
TPK,17/09/2009 22:00,17/09/2009 23:00,0.21,83,0,13.38,0.95
TPK,17/09/2009 23:00,18/09/2009 0:00,0.17,83.1,0,13.4,0.85
TPK,18/09/2009 0:00,18/09/2009 1:00,0.23,85.3,0,13.18,0.49
TPK,18/09/2009 1:00,18/09/2009 2:00,0.15,86.6,0,12.98,0.33
TPK,18/09/2009 2:00,18/09/2009 3:00,0.18,87.6,0,12.23,0.19
TPK,18/09/2009 3:00,18/09/2009 4:00,0.35,90.6,0,10.65,0.36
TPK,18/09/2009 4:00,18/09/2009 5:00,0.43,93.7,0,10.34,0.31
TPK,18/09/2009 5:00,18/09/2009 6:00,0.47,94.3,0,10.63,0.39
TPK,18/09/2009 6:00,18/09/2009 7:00,19.5,93.4,0,10.15,0.17
TPK,18/09/2009 7:00,18/09/2009 8:00,81.3,93.8,0.1,11.57,0.92
TPK,18/09/2009 8:00,18/09/2009 9:00,253.39999,83.2,0,13.83,0.64
TPK,18/09/2009 9:00,18/09/2009 10:00,482.29999,70.1,0,16.41,1.34
TPK,18/09/2009 10:00,18/09/2009 11:00,376.39999,63.05,0,17.38,1.38
TPK,18/09/2009 11:00,18/09/2009 12:00,621.79999,57.59,0,18.24,2.59
TPK,18/09/2009 12:00,18/09/2009 13:00,499.39999,53.07,0,18.37,2.11
TPK,18/09/2009 13:00,18/09/2009 14:00,811,47.94,0,19.33,2.15
TPK,18/09/2009 14:00,18/09/2009 15:00,595.5,47.17,0,19.42,2.29
TPK,18/09/2009 15:00,18/09/2009 16:00,450.39999,47.31,0,19.24,2.13
TPK,18/09/2009 16:00,18/09/2009 17:00,245.8,50.57,0,18.09,2.44
TPK,18/09/2009 17:00,18/09/2009 18:00,52.63,60.86,0,16.02,1.34
TPK,18/09/2009 18:00,18/09/2009 19:00,0.95,68.76,0,14.52,1.77
TPK,18/09/2009 19:00,18/09/2009 20:00,0.04,72.7,0,13.14,1.42
TPK,18/09/2009 20:00,18/09/2009 21:00,0.17,74,0,12.31,1.45
TPK,18/09/2009 21:00,18/09/2009 22:00,0.31,72.7,0,12.12,2.26
TPK,18/09/2009 22:00,18/09/2009 23:00,0.32,72.3,0,12.04,1.72
TPK,18/09/2009 23:00,19/09/2009 0:00,0.32,73.5,0,11.87,1.26
TPK,19/09/2009 0:00,19/09/2009 1:00,0.33,75.7,0,11.6,0.71
TPK,19/09/2009 1:00,19/09/2009 2:00,0.41,77.5,0,11.26,0.67
TPK,19/09/2009 2:00,19/09/2009 3:00,0.4,80.8,0,10.46,0.43
TPK,19/09/2009 3:00,19/09/2009 4:00,0.4,85.5,0,8.98,0.35
TPK,19/09/2009 4:00,19/09/2009 5:00,0.17,90,0,8.45,0.19
TPK,19/09/2009 5:00,19/09/2009 6:00,0.21,89,0,9.45,0.48
TPK,19/09/2009 6:00,19/09/2009 7:00,37.18,88.9,0,9.33,0.14
TPK,19/09/2009 7:00,19/09/2009 8:00,83.9,89,0,10.45,0.27
TPK,19/09/2009 8:00,19/09/2009 9:00,137.89999,83.3,0,12.92,0.53
TPK,19/09/2009 9:00,19/09/2009 10:00,81.9,82,0,13.66,0.85
TPK,19/09/2009 10:00,19/09/2009 11:00,59.13,82.4,0,13.48,0.64
TPK,19/09/2009 11:00,19/09/2009 12:00,68.29,87.5,1.6,12.23,0.8
TPK,19/09/2009 12:00,19/09/2009 13:00,108.3,90.4,0.5,11.96,1.18
TPK,19/09/2009 13:00,19/09/2009 14:00,123.9,88.2,0.7,11.69,1.34
TPK,19/09/2009 14:00,19/09/2009 15:00,92.3,88.7,0.9,10.99,1.49
TPK,19/09/2009 15:00,19/09/2009 16:00,108.7,88.9,0.1,10.68,1.33
TPK,19/09/2009 16:00,19/09/2009 17:00,47.42,85.7,0,10.91,1.1
TPK,19/09/2009 17:00,19/09/2009 18:00,12.34,83.6,0,10.67,1.43
TPK,19/09/2009 18:00,19/09/2009 19:00,0.87,83.9,0,10.39,1
TPK,19/09/2009 19:00,19/09/2009 20:00,0.41,81.3,0,10.19,1.12
TPK,19/09/2009 20:00,19/09/2009 21:00,0.43,82.5,0,9.71,0.42
TPK,19/09/2009 21:00,19/09/2009 22:00,0.42,81.1,0,9.21,0.99
TPK,19/09/2009 22:00,19/09/2009 23:00,0.43,80.9,0,8.68,0.89
TPK,19/09/2009 23:00,20/09/2009 0:00,0.35,80.4,0,7.93,0.87
TPK,20/09/2009 0:00,20/09/2009 1:00,0.11,82.4,0,6.45,0.85
TPK,20/09/2009 1:00,20/09/2009 2:00,0,84.9,0,5.61,0.53
TPK,20/09/2009 2:00,20/09/2009 3:00,0,85.7,0,5.44,0.52
TPK,20/09/2009 3:00,20/09/2009 4:00,0,83.6,0,5.94,0.59
TPK,20/09/2009 4:00,20/09/2009 5:00,0,85.3,0,4.47,0.37
TPK,20/09/2009 5:00,20/09/2009 6:00,0.18,89.9,0,3.73,0.57
TPK,20/09/2009 6:00,20/09/2009 7:00,20.25,90.5,0,3.29,0.28
TPK,20/09/2009 7:00,20/09/2009 8:00,99.9,84.1,0,6.23,1.28
TPK,20/09/2009 8:00,20/09/2009 9:00,418.29999,68.09,0,9.59,1.5
TPK,20/09/2009 9:00,20/09/2009 10:00,614,60.42,0,11.45,1.99
TPK,20/09/2009 10:00,20/09/2009 11:00,745,49.7,0,13.25,1.56
TPK,20/09/2009 11:00,20/09/2009 12:00,831,44.16,0,14.44,1.74
TPK,20/09/2009 12:00,20/09/2009 13:00,772,45.88,0,15.05,1.59
TPK,20/09/2009 13:00,20/09/2009 14:00,610.79999,47.38,0,14.47,2.64
TPK,20/09/2009 14:00,20/09/2009 15:00,657.20001,48.39,0,14.45,3.2
TPK,20/09/2009 15:00,20/09/2009 16:00,488.29999,49.6,0,14.2,2.26
TPK,20/09/2009 16:00,20/09/2009 17:00,263.60001,49.2,0,13.72,1.67
TPK,20/09/2009 17:00,20/09/2009 18:00,48.63,57.02,0,11.8,0.8
TPK,20/09/2009 18:00,20/09/2009 19:00,1.73,73.9,0,9.2,0.28
TPK,20/09/2009 19:00,20/09/2009 20:00,0.38,82.5,0,7.15,0.55
TPK,20/09/2009 20:00,20/09/2009 21:00,0.15,87.3,0,5.98,0.43
TPK,20/09/2009 21:00,20/09/2009 22:00,0,88.8,0,5.7,0.37
TPK,20/09/2009 22:00,20/09/2009 23:00,0,89.8,0,5.09,0.58
TPK,20/09/2009 23:00,21/09/2009 0:00,0,91.2,0,5.18,0.64
TPK,21/09/2009 0:00,21/09/2009 1:00,0,91.5,0,5.45,1.61
TPK,21/09/2009 1:00,21/09/2009 2:00,0,89.2,0,6.25,1.72
TPK,21/09/2009 2:00,21/09/2009 3:00,0,89.2,0,6.83,0.39
TPK,21/09/2009 3:00,21/09/2009 4:00,0,88.3,0,6.78,0.44
TPK,21/09/2009 4:00,21/09/2009 5:00,0.01,88.8,0,6.18,0.35
TPK,21/09/2009 5:00,21/09/2009 6:00,0.21,90.9,0,4.76,0.42
TPK,21/09/2009 6:00,21/09/2009 7:00,33.7,94,0,4.63,0.41
TPK,21/09/2009 7:00,21/09/2009 8:00,108.5,90.2,0,7.54,0.57
TPK,21/09/2009 8:00,21/09/2009 9:00,384.89999,66.97,0,11.11,0.84
TPK,21/09/2009 9:00,21/09/2009 10:00,449.70001,60.44,0,12.44,0.93
TPK,21/09/2009 10:00,21/09/2009 11:00,557.70001,53.32,0,14.07,1.3
TPK,21/09/2009 11:00,21/09/2009 12:00,531.09998,54.67,0,14.62,2.41
TPK,21/09/2009 12:00,21/09/2009 13:00,402.29999,55.7,0,14.3,2.7
TPK,21/09/2009 13:00,21/09/2009 14:00,362.29999,55.54,0,14.27,2.36
TPK,21/09/2009 14:00,21/09/2009 15:00,406.39999,58.04,0,14.38,2.32
TPK,21/09/2009 15:00,21/09/2009 16:00,529.79999,59.52,0,14.86,2.37
TPK,21/09/2009 16:00,21/09/2009 17:00,125.4,67.6,0,13.42,1.96
