20,125,2021,136,1700,18.33,16.75,0.05,0,15.25,16.39,15.94,16.3,17.94,133.1,1.494,14.1,0,83.3,23.7
20,125,2021,136,1800,16.88,15.91,91.3,0,13.49,16.31,16.06,16.33,17.96,7.643,1.286,4.783,0,88.7,23.6
20,125,2021,136,1900,15.79,15.13,95.6,0,11.34,16.18,16.14,16.36,17.96,0.334,0.881,358.6,0,92,23.6
20,125,2021,136,2000,14.36,13.88,96.5,0,10.06,16,16.18,16.39,17.97,0.441,0.301,264.8,0,93.7,23.6
20,125,2021,136,2100,13.52,13.22,96.8,0,10.26,15.83,16.2,16.43,17.97,0.418,0.493,258.4,0,96.3,23.6
20,125,2021,136,2200,13.18,12.99,96.9,0,10.24,15.68,16.19,16.45,17.98,0.418,0.51,273,0,97.6,23.5
20,125,2021,136,2300,12.99,12.84,96.9,0,10.35,15.55,16.17,16.48,17.98,0.433,0.33,266.2,0,98.2,23.5
20,125,2021,137,0000,13.07,12.98,100.6,0.1,10.72,15.46,16.14,16.5,17.98,0.419,0.371,223.2,0,98.7,23.5
50,125,2021,137,0000,6.704,20.98,13.47,12.67
20,125,2021,137,0100,13.79,13.78,100.7,0.1,12.36,15.43,16.11,16.5,17.98,0.422,0.572,233,0,99.4,23.5
20,125,2021,137,0200,14.21,14.22,100.3,0.3,13.29,15.42,16.08,16.49,17.97,0.415,0.613,248.7,0.2,99.6,23.6
20,125,2021,137,0300,14.61,14.6,99.5,1.3,14.28,15.44,16.05,16.49,17.97,0.446,0.34,237.5,0.2,99.8,23.5
20,125,2021,137,0400,14.61,14.59,99.1,0,13.07,15.45,16.03,16.48,17.97,0.42,0.503,270,0.2,99.8,23.5
20,125,2021,137,0500,14.03,13.94,98.8,0,9.85,15.4,16.01,16.47,17.97,0.414,0.542,272.7,0.2,99.6,23.5
20,125,2021,137,0600,13.05,12.95,98.5,0,8.04,15.28,15.99,16.47,17.97,0.441,0.498,295.3,0.2,99.5,23.5
20,125,2021,137,0700,12.84,12.82,98.7,0.1,7.725,15.1,15.97,16.47,17.97,0.438,1.161,291.4,0.2,99.8,23.4
20,125,2021,137,0800,14.57,14.64,99,0,10.68,15.01,15.93,16.46,17.98,22.32,1.522,311.9,0.2,100.2,23.5
20,125,2021,137,0900,15.88,15.77,15.76,0.2,14.7,15.06,15.88,16.44,17.97,116.7,2.084,274.9,0,99.9,23.5
30,125,2021,137,0900,11.84,20.98,15.66,1.4,7.725,15.12,15.86,16.44,17.96,11.79,94.6,23.62
20,125,2021,137,1000,17.3,15.99,0.187,0,16.37,15.16,15.84,16.41,17.95,311.4,2.537,263.4,0.2,87.2,23.6
20,125,2021,137,1100,17.84,15.84,0.05,0,17.1,15.26,15.81,16.38,17.92,274.2,2.67,262.3,0.2,77.86,23.5
20,125,2021,137,1200,19.62,16.35,0.05,0,20.13,15.57,15.82,16.35,17.91,575.3,3.462,274.9,0,66.63,23.6
20,125,2021,137,1300,20.17,16.08,0.05,0,22.71,15.96,15.86,16.34,17.89,610.5,3.847,273.1,0,59.89,23.6
20,125,2021,137,1400,20.37,16.26,0.05,0.1,22.53,16.41,15.94,16.32,17.89,559.5,3.996,270.5,0.2,59.62,23.5
20,125,2021,137,1500,19.28,15.6,0.05,0,19.07,16.75,16.06,16.32,17.88,324,3.811,261.7,0,62.27,23.5
20,125,2021,137,1600,18.14,14.99,0.05,0,15.91,16.74,16.18,16.35,17.89,182.3,3.075,257,0,66.1,23.5
20,125,2021,137,1700,17.09,14.35,0.05,0,13.44,16.63,16.28,16.38,17.91,136.1,2.86,265.8,0,69.07,23.5
20,125,2021,137,1800,15.79,13.67,0.869,0,9.91,16.46,16.36,16.42,17.93,11.04,2.113,262.1,0,74.21,23.6
20,125,2021,137,1900,14.53,13.06,85.4,0,8.6,16.22,16.39,16.47,17.94,0.335,1.272,292.5,0,81.7,23.5
20,125,2021,137,2000,13.56,12.56,95.3,0,7.322,15.98,16.39,16.5,17.95,0.367,1.078,294.1,0,86.8,23.5
20,125,2021,137,2100,12.03,11.45,97.3,0,6.263,15.72,16.37,16.54,17.95,0.426,0.807,326.9,0,91.7,23.5
20,125,2021,137,2200,12.61,12.16,97.7,0,7.037,15.5,16.32,16.56,17.95,0.351,1.486,314.3,0,94.5,23.5
20,125,2021,137,2300,12.47,11.98,98,0,7.407,15.32,16.25,16.57,17.95,0.374,1.352,322.2,0,93.9,23.4
20,125,2021,138,0000,11.61,11.21,98.1,0,5.53,15.12,16.18,16.57,17.95,0.412,0.941,8.47,0,94.7,23.5
50,125,2021,138,0000,10.87,21.23,15.42,12.67
20,125,2021,138,0100,10.72,10.5,98.7,0,5.424,14.9,16.09,16.56,17.95,0.405,1.03,358.7,0,96.7,23.5
20,125,2021,138,0200,10.37,10.18,99.1,0,4.611,14.69,16.01,16.56,17.95,0.4,1.061,11.97,0,98,23.5
20,125,2021,138,0300,10.45,10.34,98.8,0,4.719,14.51,15.91,16.54,17.96,0.453,0.984,333.7,0,98.6,23.5
20,125,2021,138,0400,9.73,9.59,98.8,0,4.527,14.32,15.81,16.51,17.96,0.475,0.705,328.3,0,98.6,23.5
20,125,2021,138,0500,9.65,9.53,99.1,0,4.844,14.13,15.71,16.48,17.96,0.441,0.531,109.5,0,98.9,23.5
20,125,2021,138,0600,11.62,11.29,99.4,0,5.594,14.01,15.61,16.44,17.96,0.401,2.322,300.8,0,97.3,23.4
20,125,2021,138,0700,13.06,12.58,98.1,1.9,10.74,14.02,15.51,16.4,17.95,0.413,3.465,282.1,0,93.7,23.5
20,125,2021,138,0800,12.33,11.94,98.5,0.1,9.84,14,15.42,16.35,17.95,12.57,2.548,282.6,0,95,23.5
20,125,2021,138,0900,13.61,13.06,4.831,0,10.5,14.01,15.35,16.31,17.94,168.2,2.816,281.8,0,93.4,23.6
30,125,2021,138,0900,9.27,21.23,14.33,0.6,4.527,14.05,15.33,16.28,17.94,11.41,182.8,23.51
20,125,2021,138,1000,15.54,14.08,6.469,0,14.55,14.13,15.29,16.25,17.92,287.7,3.568,256,0.2,82.5,23.5
20,125,2021,138,1100,16.74,14.3,0.05,0,16.61,14.28,15.24,16.19,17.9,456.1,4.045,252.8,0,72.41,23.7
20,125,2021,138,1200,17.15,14.27,0.187,0,18.65,14.64,15.24,16.14,17.88,525.6,4.625,244.7,0,68.55,23.7
20,125,2021,138,1300,17.24,13.82,0.05,0,18.07,14.99,15.27,16.1,17.88,575.6,5.379,247.4,0,63.17,23.6
20,125,2021,138,1400,17.29,13.14,0.05,0.1,18.52,15.32,15.35,16.07,17.88,504.8,5.738,244.7,0,56,23.7
20,125,2021,138,1500,17.29,12.7,0.05,0,17.73,15.61,15.44,16.05,17.87,416.6,4.708,242,0,50.93,23.8
20,125,2021,138,1600,16.62,13.04,0.05,0,15.01,15.61,15.53,16.05,17.87,314,4,247.5,0,60.02,23.7
20,125,2021,138,1700,15.67,12.57,0.05,0,12.63,15.51,15.6,16.07,17.88,147,3.451,250.4,0,63.69,23.8
20,125,2021,138,1800,14.63,12.17,2.235,0,10.01,15.39,15.66,16.09,17.9,11.84,2.243,265.8,0,69.03,23.7
20,125,2021,138,1900,13.34,11.57,97.2,0,7.086,15.21,15.68,16.11,17.9,0.326,1.307,276.2,0,76.18,23.7
20,125,2021,138,2000,12.28,10.93,97.9,0,6.409,14.99,15.69,16.13,17.91,0.33,1.509,288.3,0,82.1,23.8
20,125,2021,138,2100,11.94,10.8,101.8,0,6.514,14.78,15.66,16.15,17.92,0.316,1.711,301.2,0.2,85,23.9
20,125,2021,138,2200,11.17,10.43,103.1,0,5.645,14.57,15.62,16.16,17.92,0.352,1.198,311.1,0,89.7,23.8
20,125,2021,138,2300,11.46,10.65,104.8,0,6.534,14.39,15.56,16.17,17.93,0.33,1.875,274.1,0,88.5,23.7
20,125,2021,139,0000,12.03,11.54,103.7,0.1,7.467,14.3,15.49,16.15,17.93,0.35,1.991,270.1,0,92.7,23.8
50,125,2021,139,0000,9.27,17.86,13.41,12.64
20,125,2021,139,0100,11.81,11.33,103.3,0.1,7.291,14.16,15.42,16.14,17.92,0.316,1.943,280.9,0,93,23.7
20,125,2021,139,0200,11.89,11.34,102.1,0,7.193,14.07,15.35,16.11,17.91,0.316,1.742,282,0,92,23.7
20,125,2021,139,0300,11.65,11.1,101.1,0,6.225,13.92,15.27,16.09,17.91,0.328,1.512,274.5,0,91.7,23.7
20,125,2021,139,0400,11.89,11.31,100.7,0,6.902,13.8,15.21,16.07,17.91,0.331,1.98,266.9,0,91.7,23.7
20,125,2021,139,0500,12.29,11.48,100.2,0,7.428,13.7,15.13,16.04,17.91,0.332,2.41,263.6,0,88.4,23.7
20,125,2021,139,0600,12.3,11.44,100.1,0,7.018,13.6,15.06,16,17.91,0.373,2.156,263.7,0,87.4,23.7
20,125,2021,139,0700,12.08,11.21,99.8,0,6.65,13.49,14.98,15.97,17.9,0.409,1.983,266.8,0,87.2,23.7
20,125,2021,139,0800,12.03,11.18,99.8,0,6.737,13.39,14.91,15.93,17.9,22.98,1.369,283.4,0,87.6,23.6
20,125,2021,139,0900,13.23,12.27,5.241,0,7.272,13.34,14.84,15.9,17.9,160.6,1.72,272.4,0,86.6,23.7
30,125,2021,139,0900,10.74,17.86,13.73,0.4,5.645,13.38,14.81,15.87,17.89,12.34,231,23.73
20,125,2021,139,1000,16.69,14.73,0.187,0,14.05,13.45,14.78,15.85,17.88,329,1.798,275.5,0,74.33,23.5
20,125,2021,139,1100,17.98,15.38,0.05,0,17.71,13.66,14.72,15.78,17.85,421,3.751,246.9,0,66.22,23.6
20,125,2021,139,1200,18.54,17.84,0.05,0,19.68,14.09,14.71,15.73,17.83,561,4.116,245.7,0,64.24,23.6
20,125,2021,139,1300,19.02,19,0.05,0,21.06,14.53,14.76,15.69,17.83,569.5,4.064,246,0,60.48,23.6
20,125,2021,139,1400,19.36,19.37,0.05,0,21.75,14.96,14.84,15.66,17.82,554.2,4.275,251.2,0,58.98,23.6
20,125,2021,139,1500,18.6,18.6,0.05,0,20.78,15.33,14.96,15.65,17.81,438.4,4.27,246.8,0,61.95,23.5
20,125,2021,139,1600,17.53,17.56,0.187,0,15.83,15.48,15.09,15.66,17.82,257.6,3.45,242,0,69.62,23.5
20,125,2021,139,1700,17.12,17.14,0.869,0,15.39,15.45,15.2,15.68,17.84,197.4,2.832,235.8,0,72.2,23.5
20,125,2021,139,1800,15.56,15.53,9.2,0,9.62,15.39,15.3,15.7,17.85,12.48,1.817,253.1,0,76.2,23.5
20,125,2021,139,1900,14.3,14.28,13.71,0,8.9,15.21,15.37,15.74,17.86,0.271,1.571,267.4,0,81.6,23.5
20,125,2021,139,2000,13.69,13.69,94.6,0,8.09,15.04,15.41,15.77,17.86,0.313,1.241,258.8,0,85,23.4
20,125,2021,139,2100,13.48,13.55,96.4,0,8.18,14.87,15.42,15.81,17.86,0.321,1.186,251.4,0,88.9,23.5
20,125,2021,139,2200,13.31,13.36,99,0,7.855,14.76,15.41,15.83,17.87,0.365,1.032,240.7,0,91.3,23.4
20,125,2021,139,2300,12.82,12.86,102.1,0,7.504,14.6,15.38,15.85,17.87,0.355,1.058,276.6,0,93.1,23.4
20,125,2021,140,0000,12.42,12.44,101,0,6.747,14.5,15.35,15.86,17.87,0.388,0.803,261.5,0,93.1,23.4
50,125,2021,140,0000,11.54,19.87,14.57,12.64
20,125,2021,140,0100,11.31,11.29,100,0,5.645,14.31,15.3,15.86,17.87,0.417,0.675,294.6,0,95.1,23.4
20,125,2021,140,0200,10.84,10.91,99.8,0,5.53,14.15,15.25,15.86,17.86,0.417,0.604,271.9,0,97,23.3
20,125,2021,140,0300,11.07,11.19,100.1,0,6.67,14.06,15.19,15.86,17.86,0.38,0.954,283.4,0.2,98.2,23.3
20,125,2021,140,0400,12.18,12.33,102.4,0,9.7,14.04,15.14,15.85,17.86,0.402,1.157,270.6,0,99,23.4
20,125,2021,140,0500,12.41,12.49,101.4,0,7.718,14.04,15.09,15.83,17.86,0.401,0.903,292.4,0,98.8,23.3
20,125,2021,140,0600,11.96,12.02,100.7,0,7.173,13.99,15.05,15.81,17.86,0.402,0.633,259.9,0,98.7,23.3
20,125,2021,140,0700,10.53,10.44,99.9,0,5.097,13.86,15,15.79,17.86,0.459,0.578,274.1,0,97.6,23.4
20,125,2021,140,0800,9.57,9.51,99.9,0,5.039,13.7,14.95,15.77,17.86,23.9,0.724,240.7,0,98,23.2
20,125,2021,140,0900,11.44,11.67,13.71,0,6.19,13.62,14.91,15.76,17.86,147.3,0.327,238.1,0,99.5,23.3
30,125,2021,140,0900,9.4,19.87,14.24,0.2,5.039,13.65,14.88,15.75,17.85,12.66,157.7,23.45
20,125,2021,140,1000,15.34,14.47,0.187,0.1,14.14,13.72,14.85,15.72,17.84,316.6,1.04,188.6,0,91.8,23.3
20,125,2021,140,1100,17.38,15.28,0.05,0,17.99,13.89,14.8,15.67,17.8,447.4,1.537,181.8,0,NAN,23.4
20,125,2021,140,1200,17.46,15.29,0.05,0,18.35,14.28,14.8,15.63,17.79,265.6,1.99,166.3,0.6,75.73,23.2
20,125,2021,140,1300,17.71,15.61,0.05,0,18.44,14.62,14.84,15.61,17.79,340.9,0.726,108.5,0,76.26,23.2
20,125,2021,140,1400,17.77,15.79,0.05,0,18.79,14.92,14.91,15.6,17.79,218.3,0.734,120.4,0,76.39,23.3
20,125,2021,140,1500,18.16,15.97,0.05,0,18.95,15.24,15.01,15.6,17.79,169.6,0.889,156.3,0,74.66,23.1
20,125,2021,140,1600,17.52,15.72,0.05,0,17.99,15.39,15.11,15.6,17.78,96,0.963,204.7,0,78.23,23.2
20,125,2021,140,1700,17.07,15.68,1.006,0,14,15.49,15.22,15.61,17.79,46.84,0.638,241.7,0,80.5,23.3
20,125,2021,140,1800,16.09,15.16,71.2,0,14.43,15.48,15.31,15.64,17.79,2.367,0.243,128.4,0,87.1,23.2
20,125,2021,140,1900,15.62,14.82,88.8,0,14.57,15.47,15.39,15.67,17.79,0.408,0.485,80.8,0,89.7,23.1
20,125,2021,140,2000,15.18,14.65,95.8,0,14.42,15.44,15.44,15.7,17.79,0.369,0.727,152.7,0,93.5,23.1
20,125,2021,140,2100,14.82,14.45,103,0,14.09,15.42,15.49,15.74,17.79,0.442,0.384,175.4,0,95.6,23.2
20,125,2021,140,2200,14.6,14.2,103.4,0,13.7,15.38,15.52,15.77,17.79,0.383,0.902,232.4,0,94.9,23.1
20,125,2021,140,2300,14.58,14.15,104.3,0,13.52,15.35,15.55,15.8,17.79,0.411,0.571,195.4,0,94.5,23.2
20,125,2021,141,0000,14.17,13.74,104.8,0,12.03,15.3,15.56,15.82,17.79,0.378,0.825,203.4,0,94.6,23.1
50,125,2021,141,0000,9.4,19.12,14.37,12.65
20,125,2021,141,0100,13.75,13.42,105.5,0,12.07,15.22,15.56,15.84,17.79,0.405,0.696,230.6,0,95.6,23
20,125,2021,141,0200,13.85,13.51,105.9,0,12.95,15.18,15.56,15.86,17.79,0.401,0.68,230.7,0,95.8,23.1
20,125,2021,141,0300,13.94,13.55,105.9,0,12.94,15.15,15.56,15.88,17.79,0.392,0.919,211.8,0,95.6,23.1
20,125,2021,141,0400,13.99,13.59,104,0,13.22,15.12,15.56,15.89,17.79,0.354,0.96,214.8,0,95.7,23.1
20,125,2021,141,0500,13.97,13.56,102.6,0,13.32,15.1,15.54,15.89,17.78,0.363,1.15,191.2,0,95.8,23
20,125,2021,141,0600,13.88,13.52,101.8,0,13.04,15.07,15.54,15.9,17.77,0.378,1.011,216.6,0,96.2,23.1
20,125,2021,141,0700,13.71,13.38,101.1,0,12.85,15.04,15.52,15.9,17.77,0.382,0.868,212.2,0,96.3,23
20,125,2021,141,0800,13.67,13.2,92.8,0,12.37,15.02,15.52,15.91,17.77,14.42,1.029,202.3,0,94.7,23
20,125,2021,141,0900,13.89,13.37,0.733,0,12.17,15.01,15.51,15.91,17.77,105,1.031,197.7,0,94.3,23.1
30,125,2021,141,0900,13.55,19.12,15.34,0.6,12.03,15.04,15.51,15.91,17.77,7.301,75.59,23.15
20,125,2021,141,1000,15.36,14.33,0.323,0,14.88,15.1,15.51,15.91,17.76,247.1,1.449,184.5,0,89,23
20,125,2021,141,1100,16.53,15.01,0.05,0,17.12,15.29,15.51,15.9,17.75,296.9,1.727,161.3,0,83.3,23.1
20,125,2021,141,1200,17.37,15.34,0.05,0,19.2,15.57,15.54,15.89,17.73,377.9,1.877,149.7,0,78.17,23
20,125,2021,141,1300,18.2,15.5,0.05,0,20.6,15.85,15.59,15.89,17.73,429.3,1.845,162.8,0,71.27,22.9
20,125,2021,141,1400,18.69,15.56,0.05,0,21.43,16.12,15.67,15.89,17.71,384.4,1.828,185.1,0,66.97,23
20,125,2021,141,1500,18.47,15.38,0.05,0,18.92,16.31,15.76,15.91,17.7,223.6,1.866,162.3,0,67.08,23
20,125,2021,141,1600,17.8,15.63,0.05,0,17.99,16.38,15.86,15.93,17.71,122.4,1.471,127.6,0,76.01,22.9
20,125,2021,141,1700,17.02,15.41,0.187,0,16,16.41,15.95,15.97,17.72,31.13,1.624,144.9,0,82,22.8
20,125,2021,141,1800,16.27,14.84,0.323,0,15.38,16.35,16.02,16.01,17.72,4.905,1.928,149.8,0,83.8,22.9
20,125,2021,141,1900,15.79,14.58,1.689,0,14.64,16.27,16.08,16.05,17.73,0.294,1.628,161.5,0,86.1,22.9
20,125,2021,141,2000,15.32,14.4,6.469,0,13.71,16.17,16.11,16.09,17.73,0.275,1.694,168.6,0,89.5,22.9
20,125,2021,141,2100,15.04,14.24,7.835,0,13.61,16.07,16.13,16.13,17.73,0.306,1.476,175.5,0,90.8,22.8
20,125,2021,141,2200,14.5,13.9,58.64,0,12.83,15.96,16.13,16.15,17.73,0.331,1.206,191.1,0,93,22.9
20,125,2021,141,2300,14.28,13.75,71.48,0,12.95,15.87,16.12,16.18,17.73,0.324,1.509,194,0,94.4,22.9
20,125,2021,142,0000,14.06,13.66,92.5,0,12.82,15.78,16.11,16.2,17.73,0.334,1.445,192.9,0,96,22.7
50,125,2021,142,0000,13.6,18.91,15.39,12.65
20,125,2021,142,0100,14.12,13.8,93.2,0,13.3,15.71,16.09,16.22,17.73,0.278,1.934,184.8,0,97.4,22.9
20,125,2021,142,0200,14.2,13.88,93.2,0,13.44,15.65,16.06,16.23,17.72,0.305,1.952,182.9,0,97.5,22.8
20,125,2021,142,0300,14.33,13.97,91.7,0,13.32,15.61,16.04,16.23,17.72,0.296,1.779,185.6,0,96.9,22.8
20,125,2021,142,0400,14.24,13.88,59.46,0,13.32,15.55,16.01,16.24,17.72,0.228,2.238,180.8,0,97.1,22.8
20,125,2021,142,0500,14.39,13.98,41.16,0,14.05,15.53,15.99,16.24,17.72,0.289,2.141,169.9,0,96.5,22.8
20,125,2021,142,0600,14.26,13.92,103.3,0,13.79,15.5,15.97,16.24,17.71,0.288,2.273,168.7,0,97.2,22.8
20,125,2021,142,0700,13.91,13.64,105.6,0.1,13.63,15.47,15.95,16.24,17.7,0.299,2.573,172.7,0,98.4,22.8
20,125,2021,142,0800,13.66,13.4,105.9,0.7,13.29,15.43,15.93,16.23,17.7,4.545,2.897,168,0.4,98.3,22.8
20,125,2021,142,0900,13.13,12.88,99.6,0.1,13.07,15.39,15.91,16.23,17.7,36.06,2.592,176.1,0,98.5,22.8
30,125,2021,142,0900,13.04,18.91,15.46,0.4,12.82,15.36,15.9,16.23,17.7,7.784,161.8,22.88
20,125,2021,142,1000,13.23,12.63,47.45,0,13.05,15.36,15.89,16.23,17.7,47.68,2.786,174.5,0,94,22.7
20,125,2021,142,1100,13.72,12.82,11.39,0,13.04,15.35,15.87,16.23,17.7,136.5,3.014,171.3,0,90.4,22.8
20,125,2021,142,1200,14.28,13.16,2.235,0,14.34,15.4,15.86,16.22,17.7,119.2,3.265,164.3,0,87.7,22.8
20,125,2021,142,1300,14.99,13.65,0.323,0,14.51,15.46,15.85,16.21,17.69,239.3,3.577,162.4,0,85.6,22.7
20,125,2021,142,1400,15.72,14.08,0.323,0,15.97,15.6,15.86,16.2,17.68,209.4,3.751,162.5,0,82.4,22.7
20,125,2021,142,1500,15.72,14.11,0.323,0,15.88,15.69,15.88,16.19,17.68,127.5,3.422,163,0,82.5,22.7
20,125,2021,142,1600,15.28,13.89,0.869,0,15.09,15.73,15.9,16.19,17.68,89,2.76,173.1,0,84.5,22.6
20,125,2021,142,1700,14.59,13.6,104.2,2.6,13.32,15.72,15.93,16.2,17.68,15.46,3.003,156.4,2.8,89.1,22.7
20,125,2021,142,1800,13.56,13.34,101.7,1.6,13.08,15.63,15.94,16.2,17.68,0.741,2.087,171.5,1.4,98.7,23.1
20,125,2021,142,1900,13.54,13.26,101.3,0,12.82,15.55,15.95,16.22,17.68,0.331,2.294,180.5,0,98,23.3
20,125,2021,142,2000,13.38,13.01,100.4,0,12.65,15.47,15.94,16.23,17.68,0.3,2.235,180.3,0,96.7,23.4
20,125,2021,142,2100,13.36,13.04,100.4,1.2,12.79,15.39,15.92,16.23,17.68,0.282,2.564,169.7,1.4,97.5,23.5
20,125,2021,142,2200,13.26,13.03,99.8,1.1,12.59,15.32,15.89,16.23,17.68,0.32,1.59,185.8,1.2,98.5,24.1
20,125,2021,142,2300,13.25,12.93,99.6,0.1,12.45,15.25,15.86,16.23,17.68,0.245,2.412,178.7,0,97.7,24.3
20,125,2021,143,0000,13.23,12.64,98.8,0,12.26,15.18,15.83,16.23,17.68,0.322,2.833,175.8,0,94,24.5
50,125,2021,143,0000,13.04,15.92,14.06,12.61
20,125,2021,143,0100,13.14,12.47,77.91,0,12.1,15.1,15.79,16.21,17.68,0.282,3.313,184.9,0,93.2,24.6
20,125,2021,143,0200,13.07,11.97,44.31,0,12.07,15,15.76,16.2,17.68,0.308,3.451,182.6,0,87.5,24.6
20,125,2021,143,0300,13.29,11.65,35.16,0,12.16,14.9,15.71,16.19,17.68,0.292,3.735,181.9,0,80.7,24.6
20,125,2021,143,0400,13.41,11.37,26.82,0,12.16,14.8,15.67,16.18,17.67,0.328,3.979,183.6,0,75.84,24.6
20,125,2021,143,0500,13.59,11.21,0.596,0,12.43,14.69,15.62,16.16,17.67,0.304,4.469,187.4,0,72.06,24.7
20,125,2021,143,0600,13.55,11.03,0.46,0,12.39,14.59,15.57,16.14,17.67,0.3,4.419,183.3,0,70.39,24.7
20,125,2021,143,0700,13.64,11.11,0.323,0,12.53,14.5,15.51,16.12,17.66,0.332,4.508,184,0,70.38,24.6
20,125,2021,143,0800,13.76,11.29,0.323,0,12.77,14.44,15.46,16.1,17.66,6.248,4.276,186.9,0,70.87,24.6
20,125,2021,143,0900,14.06,11.45,0.323,0,13.09,14.41,15.41,16.07,17.66,50.1,4.15,189,0,69.62,24.5
30,125,2021,143,0900,13.01,15.92,13.86,6.8,12.07,14.41,15.38,16.06,17.66,3.763,280.4,23.68
20,125,2021,143,1000,14.33,11.64,0.869,0,13.8,14.41,15.36,16.05,17.66,95.1,4.345,184.7,0,68.94,24.6
20,125,2021,143,1100,14.4,11.76,1.006,0,13.7,14.43,15.32,16.02,17.66,124.1,4.422,185.7,0,69.82,24.5
20,125,2021,143,1200,15.24,12.07,0.596,0,14.87,14.5,15.3,15.99,17.66,139,4.871,175.8,0,64.83,24.4
20,125,2021,143,1300,15.11,12.1,0.596,0,15.04,14.55,15.28,15.97,17.65,144.3,5.097,171.3,0,66.36,24.4
20,125,2021,143,1400,13.96,12,94.6,0.5,12.72,14.59,15.27,15.94,17.65,143.4,4.208,179.6,0.4,77.19,24.3
20,125,2021,143,1500,13.33,11.58,51.27,0.2,12.36,14.58,15.27,15.93,17.65,88.7,4.275,187.9,0.2,79.28,24.5
20,125,2021,143,1600,13.02,11.34,49.63,0.1,12.09,14.55,15.26,15.91,17.66,84.9,4.56,190.4,0.2,80,24.3
20,125,2021,143,1700,12.53,11.09,77.36,0.1,11.52,14.5,15.26,15.9,17.66,21.2,4.454,194.9,0,82.6,24.3
20,125,2021,143,1800,12.63,10.97,4.285,0,11.4,14.42,15.26,15.89,17.66,4.718,5.022,188.2,0.2,80.2,24.3
20,125,2021,143,1900,12.58,10.81,4.012,0,11.63,14.33,15.24,15.89,17.66,0.313,5.695,189.7,0,78.73,24.3
20,125,2021,143,2000,12.4,10.67,9.61,0,11.52,14.23,15.2,15.87,17.66,0.311,5.066,187.9,0,78.89,24.3
20,125,2021,143,2100,11.65,10.52,104.3,1,10.29,14.13,15.17,15.86,17.66,0.301,4.528,197.1,0.8,86.1,24.3
20,125,2021,143,2200,11.57,10.48,31.61,0.1,10.27,14.02,15.12,15.85,17.66,0.334,4.169,196,0.2,86.7,24.3
20,125,2021,143,2300,11.4,10.44,96.9,0.2,10.36,13.94,15.07,15.82,17.66,0.308,3.015,208.1,0,87.9,24.4
20,125,2021,144,0000,11.91,10.44,37.48,0,10.48,13.88,15.02,15.81,17.66,0.311,2.75,193.2,0,81.2,24.5
50,125,2021,144,0000,11.09,15.42,13.23,12.56
20,125,2021,144,0100,12.2,10.57,2.782,0,10.55,13.82,14.97,15.78,17.66,0.317,2.664,203.4,0,78.82,24.5
20,125,2021,144,0200,12.51,10.71,0.87,0,10.86,13.78,14.93,15.76,17.65,0.306,2.527,212.4,0,76.45,24.6
20,125,2021,144,0300,12.88,10.75,0.596,0,11.62,13.76,14.89,15.73,17.65,0.279,2.665,208.5,0,72.69,24.5
20,125,2021,144,0400,12.96,10.88,0.596,0,11.72,13.74,14.85,15.71,17.65,0.315,2.747,215.8,0,73.16,24.5
20,125,2021,144,0500,12.84,10.95,0.596,0,11.5,13.72,14.81,15.68,17.64,0.252,2.737,216.7,0,75.74,24.5
20,125,2021,144,0600,12.62,10.71,0.596,0,10.52,13.7,14.77,15.65,17.64,0.258,2.524,219,0,74.43,24.6
20,125,2021,144,0700,12.67,10.59,0.323,0,10.82,13.66,14.75,15.62,17.64,0.317,2.623,215.2,0,72.39,24.5
20,125,2021,144,0800,13.17,10.77,0.187,0,11.36,13.64,14.72,15.6,17.65,16.4,2.494,202.2,0,69.43,24.5
20,125,2021,144,0900,13.94,11.12,0.187,0,12.99,13.66,14.69,15.57,17.64,83.3,3.128,190.4,0,66.08,24.5
30,125,2021,144,0900,11.09,15.42,13,2,10.27,13.68,14.67,15.55,17.64,3.416,326.1,24.43
20,125,2021,144,1000,14.42,11.72,0.187,0,14.03,13.74,14.66,15.54,17.63,191.2,2.832,182.1,0,67.94,24.5
20,125,2021,144,1100,15.94,12.45,0.05,0,15.81,13.93,14.65,15.51,17.62,415.5,3.473,177.5,0,61.66,24.5
20,125,2021,144,1200,16.44,12.59,0.05,0,17.34,14.18,14.67,15.48,17.6,360,4.442,166,0,58.77,24.4
20,125,2021,144,1300,16.97,13.05,0.05,0,18.62,14.41,14.71,15.46,17.59,428.9,3.994,171.9,0,58.44,24.4
20,125,2021,144,1400,17.13,13.24,0.05,0,18.08,14.65,14.77,15.45,17.59,306.6,3.494,169.4,0,58.44,24.2
20,125,2021,144,1500,17.44,13.44,0.05,0,18.21,14.86,14.85,15.44,17.59,451,3.731,161.5,0,58.11,24.4
20,125,2021,144,1600,16.99,13.26,0.05,0,16.39,15.03,14.93,15.45,17.58,214.3,3.517,158.6,0,59.7,24.3
20,125,2021,144,1700,15.8,12.8,0.323,0,14.65,15.02,15.01,15.46,17.59,39.73,2.632,182.1,0,65.54,24.3
20,125,2021,144,1800,15.04,12.26,0.323,0,13.65,14.96,15.08,15.48,17.6,2.43,2.541,175.2,0,67,24.2
20,125,2021,144,1900,14.41,11.97,1.143,0,11.98,14.87,15.13,15.51,17.61,0.292,2.047,187.8,0,69.62,24.2
20,125,2021,144,2000,13.8,11.7,0.733,0,11.82,14.75,15.16,15.54,17.61,0.292,1.961,191.6,0,72.93,24.1
